"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 13:00 - 23/11/2025 13:15","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 13:15 - 23/11/2025 13:30","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 13:30 - 23/11/2025 13:45","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 13:45 - 23/11/2025 14:00","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 14:00 - 23/11/2025 14:15","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 14:15 - 23/11/2025 14:30","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 14:30 - 23/11/2025 14:45","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 14:45 - 23/11/2025 15:00","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 15:00 - 23/11/2025 15:15","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 15:15 - 23/11/2025 15:30","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 15:30 - 23/11/2025 15:45","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 15:45 - 23/11/2025 16:00","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 16:00 - 23/11/2025 16:15","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 16:15 - 23/11/2025 16:30","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 16:30 - 23/11/2025 16:45","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 16:45 - 23/11/2025 17:00","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 17:00 - 23/11/2025 17:15","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 17:15 - 23/11/2025 17:30","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 17:30 - 23/11/2025 17:45","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 17:45 - 23/11/2025 18:00","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 18:00 - 23/11/2025 18:15","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 18:15 - 23/11/2025 18:30","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 18:30 - 23/11/2025 18:45","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 18:45 - 23/11/2025 19:00","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 19:00 - 23/11/2025 19:15","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 19:15 - 23/11/2025 19:30","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 19:30 - 23/11/2025 19:45","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 19:45 - 23/11/2025 20:00","591.00","0.24","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 20:00 - 23/11/2025 20:15","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 20:15 - 23/11/2025 20:30","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 20:30 - 23/11/2025 20:45","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 20:45 - 23/11/2025 21:00","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 21:00 - 23/11/2025 21:15","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 21:15 - 23/11/2025 21:30","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 21:30 - 23/11/2025 21:45","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 21:45 - 23/11/2025 22:00","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 22:00 - 23/11/2025 22:15","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 22:15 - 23/11/2025 22:30","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 22:30 - 23/11/2025 22:45","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 22:45 - 23/11/2025 23:00","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 23:00 - 23/11/2025 23:15","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 23:15 - 23/11/2025 23:30","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 23:30 - 23/11/2025 23:45","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 23:45 - 24/11/2025 00:00","437.00","0.58","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 00:00 - 23/11/2025 00:15","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 00:15 - 23/11/2025 00:30","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 00:30 - 23/11/2025 00:45","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 00:45 - 23/11/2025 01:00","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 01:00 - 23/11/2025 01:15","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 01:15 - 23/11/2025 01:30","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 01:30 - 23/11/2025 01:45","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 01:45 - 23/11/2025 02:00","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 02:00 - 23/11/2025 02:15","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 02:15 - 23/11/2025 02:30","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 02:30 - 23/11/2025 02:45","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 02:45 - 23/11/2025 03:00","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 03:00 - 23/11/2025 03:15","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 03:15 - 23/11/2025 03:30","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 03:30 - 23/11/2025 03:45","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 03:45 - 23/11/2025 04:00","207.00","0.75","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 04:00 - 23/11/2025 04:15","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 04:15 - 23/11/2025 04:30","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 04:30 - 23/11/2025 04:45","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 04:45 - 23/11/2025 05:00","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 05:00 - 23/11/2025 05:15","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 05:15 - 23/11/2025 05:30","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 05:30 - 23/11/2025 05:45","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 05:45 - 23/11/2025 06:00","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 06:00 - 23/11/2025 06:15","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 06:15 - 23/11/2025 06:30","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 06:30 - 23/11/2025 06:45","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 06:45 - 23/11/2025 07:00","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 07:00 - 23/11/2025 07:15","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 07:15 - 23/11/2025 07:30","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 07:30 - 23/11/2025 07:45","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 07:45 - 23/11/2025 08:00","318.00","1.26","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 08:00 - 23/11/2025 08:15","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 08:15 - 23/11/2025 08:30","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 08:30 - 23/11/2025 08:45","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 08:45 - 23/11/2025 09:00","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 09:00 - 23/11/2025 09:15","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 09:15 - 23/11/2025 09:30","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 09:30 - 23/11/2025 09:45","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 09:45 - 23/11/2025 10:00","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 10:00 - 23/11/2025 10:15","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 10:15 - 23/11/2025 10:30","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 10:30 - 23/11/2025 10:45","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 10:45 - 23/11/2025 11:00","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 11:00 - 23/11/2025 11:15","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 11:15 - 23/11/2025 11:30","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 11:30 - 23/11/2025 11:45","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 11:45 - 23/11/2025 12:00","381.00","2.72","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 12:00 - 23/11/2025 12:15","390.00","1.90","Average","Up"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","5b701baa000ccb7de566d2a52099ad32","23/11/2025 12:15 - 23/11/2025 12:30","390.00","1.90","Average","Up"
