timestep,electricity demand (kW),pv gain (1)
2020-04-23 03:00:00,0.1746345556471085,0.0
2020-04-23 04:00:00,0.1378908055199518,0.00302
2020-04-23 05:00:00,0.1647347779379948,0.05203
2020-04-23 06:00:00,0.1268672499126854,0.23986
2020-04-23 07:00:00,0.1608189999686347,0.4395199999999999
2020-04-23 08:00:00,0.1294755554411147,0.60149
2020-04-23 09:00:00,0.1508083889219496,0.71582
2020-04-23 10:00:00,0.1431689719518024,0.78088
2020-04-23 11:00:00,0.1060843892945182,0.7914
2020-04-23 12:00:00,0.0821842223379347,0.75212
2020-04-23 13:00:00,0.1077264722294278,0.66611
2020-04-23 14:00:00,0.0666356110466851,0.53511
2020-04-23 15:00:00,0.1271986941655478,0.36332
2020-04-23 16:00:00,0.7478400563875822,0.16546
2020-04-23 17:00:00,0.2957216104295517,0.0196499999999999
2020-04-23 18:00:00,0.1700886665980025,0.0
2020-04-23 19:00:00,0.2564958060794406,0.0
2020-04-23 20:00:00,0.1374085835350883,0.0
2020-04-23 21:00:00,0.1450043612374201,0.0
2020-04-23 22:00:00,0.1575824721866184,0.0
2020-04-23 23:00:00,0.1265660833570693,0.0
2020-04-24 00:00:00,0.1770247774971859,0.0
2020-04-24 01:00:00,0.1549538330925833,0.0
2020-04-24 02:00:00,0.1800251385582819,0.0
2020-04-24 03:00:00,0.1680949442969429,0.0
2020-04-24 04:00:00,0.1677060557683309,0.00471
2020-04-24 05:00:00,0.1348428054173789,0.04971
2020-04-24 06:00:00,0.1734304442511662,0.13108
2020-04-24 07:00:00,0.1323233887566459,0.26955
2020-04-24 08:00:00,0.1561128329171072,0.49593
2020-04-24 09:00:00,0.1244316390567356,0.64303
2020-04-24 10:00:00,0.1782384443495008,0.74193
2020-04-24 11:00:00,0.1243659165912201,0.77702
2020-04-24 12:00:00,0.2024354170057505,0.7329600000000001
2020-04-24 13:00:00,0.1470504443910384,0.6599600000000001
2020-04-24 14:00:00,0.1739606669319998,0.53198
2020-04-24 15:00:00,0.1874146389855283,0.36805
2020-04-24 16:00:00,0.1875620001686946,0.1678899999999999
2020-04-24 17:00:00,0.3161093602922226,0.02116
2020-04-24 18:00:00,0.186431666225857,0.0
2020-04-24 19:00:00,0.2703545831892224,0.0
2020-04-24 20:00:00,0.208441360791524,0.0
2020-04-24 21:00:00,0.1798720278845891,0.0
2020-04-24 22:00:00,0.1612877225028146,0.0
2020-04-24 23:00:00,0.1459165829764471,0.0
2020-04-25 00:00:00,0.1418365829679702,0.0
2020-04-25 01:00:00,0.1903003052605523,0.0
2020-04-25 02:00:00,0.131937305386861,0.0
2020-04-25 03:00:00,0.1747990836249453,0.0
2020-04-25 04:00:00,0.3082819722493489,0.00259
2020-04-25 05:00:00,0.1889762782202826,0.03892
2020-04-25 06:00:00,0.4290805286195538,0.16616
2020-04-25 07:00:00,0.5274465023040776,0.32186
2020-04-25 08:00:00,0.2019318340937296,0.4183
2020-04-25 09:00:00,0.1303403057734174,0.43843
2020-04-25 10:00:00,0.359459082921346,0.4222
2020-04-25 11:00:00,0.1350132777955797,0.39538
2020-04-25 12:00:00,0.5528844164318517,0.40494
2020-04-25 13:00:00,0.1466763333214654,0.38133
2020-04-25 14:00:00,0.1579547774208913,0.29261
2020-04-25 15:00:00,0.6652562781651803,0.2201
2020-04-25 16:00:00,1.1151415251837826,0.12969
2020-04-25 17:00:00,0.954522752083673,0.02438
2020-04-25 18:00:00,0.5888627495659718,0.0
2020-04-25 19:00:00,0.458683279927571,0.0
2020-04-25 20:00:00,0.2865778060913083,0.0
2020-04-25 21:00:00,0.1277436388863456,0.0
2020-04-25 22:00:00,0.2156864998075697,0.0
2020-04-25 23:00:00,0.1162999724706013,0.0
2020-04-26 00:00:00,0.1760866116629707,0.0
2020-04-26 01:00:00,0.1698981389363607,0.0
2020-04-26 02:00:00,0.1820866945902505,0.0
2020-04-26 03:00:00,0.1397372502432926,0.0
2020-04-26 04:00:00,0.1547770002365113,0.00436
2020-04-26 05:00:00,0.3681926957872183,0.04828
2020-04-26 06:00:00,1.0514945265452105,0.18966
2020-04-26 07:00:00,0.2044053333706326,0.3835199999999999
2020-04-26 08:00:00,0.2039774722629123,0.49733
2020-04-26 09:00:00,0.1321729167514375,0.64867
2020-04-26 10:00:00,0.1829709445317588,0.65346
2020-04-26 11:00:00,0.9021827508290612,0.5944600000000001
2020-04-26 12:00:00,0.2568447773403592,0.5266000000000001
2020-04-26 13:00:00,0.2715538334316679,0.50543
2020-04-26 14:00:00,0.2221007222493487,0.47047
2020-04-26 15:00:00,1.065654251331753,0.35426
2020-04-26 16:00:00,0.6486449170430498,0.17021
2020-04-26 17:00:00,0.4274138322194413,0.02185
2020-04-26 18:00:00,0.2685071664598253,0.00021
2020-04-26 19:00:00,0.2241276390075682,0.0
2020-04-26 20:00:00,0.1802869441350299,0.0
2020-04-26 21:00:00,0.1857204165988501,0.0
2020-04-26 22:00:00,0.1411443055470784,0.0
2020-04-26 23:00:00,0.1921415548748441,0.0
2020-04-27 00:00:00,0.0912817498419019,0.0
2020-04-27 01:00:00,0.2437781390719944,0.0
2020-04-27 02:00:00,0.1206655832926432,0.0
2020-04-27 03:00:00,0.2086908332400852,0.0
2020-04-27 04:00:00,0.1332716112772623,0.00533
2020-04-27 05:00:00,0.1713342501110497,0.05964
2020-04-27 06:00:00,0.1405189997567071,0.24264
2020-04-27 07:00:00,0.1665172779083253,0.43318
2020-04-27 08:00:00,0.142278305774265,0.58702
2020-04-27 09:00:00,0.1492913610034517,0.6802400000000001
2020-04-27 10:00:00,0.1348197777430217,0.74818
2020-04-27 11:00:00,0.1418358334435354,0.7582300000000001
2020-04-27 12:00:00,0.0817948332998487,0.61336
2020-04-27 13:00:00,0.113790972275204,0.49524
2020-04-27 14:00:00,0.7895614457978146,0.3378
2020-04-27 15:00:00,0.3904771127594842,0.19502
2020-04-27 16:00:00,0.3880717496871944,0.11766
2020-04-27 17:00:00,0.2266046114179822,0.0242
2020-04-27 18:00:00,0.2571213890923394,0.0002
2020-04-27 19:00:00,0.1958013056861029,0.0
2020-04-27 20:00:00,0.2095527223587039,0.0
2020-04-27 21:00:00,0.126568083466424,0.0
2020-04-27 22:00:00,0.2046896669599743,0.0
2020-04-27 23:00:00,0.1006635276582505,0.0
2020-04-28 00:00:00,0.1772372500949436,0.0
2020-04-28 01:00:00,0.1670192777209813,0.0
2020-04-28 02:00:00,0.1539081391652424,0.0
2020-04-28 03:00:00,0.1813827783160739,0.0
2020-04-28 04:00:00,0.1457479442384506,0.00607
2020-04-28 05:00:00,0.157689027849833,0.06016
2020-04-28 06:00:00,0.1379565275192258,0.21195
2020-04-28 07:00:00,0.147662000105116,0.40138
2020-04-28 08:00:00,0.140582638782925,0.48681
2020-04-28 09:00:00,0.1395123335944281,0.53391
2020-04-28 10:00:00,0.1276404168234932,0.41718
2020-04-28 11:00:00,0.1289832776387531,0.34256
2020-04-28 12:00:00,0.1356853610992432,0.23235
2020-04-28 13:00:00,0.1844114724265204,0.15659
2020-04-28 14:00:00,0.5062218040678238,0.10985
2020-04-28 15:00:00,0.8594781648000074,0.13041
2020-04-28 16:00:00,0.1965843052758114,0.05646
2020-04-28 17:00:00,0.2786775004492869,0.00721
2020-04-28 18:00:00,0.1909936108907065,0.0
2020-04-28 19:00:00,0.2101266666412353,0.0
2020-04-28 20:00:00,0.1295325833956398,0.0
2020-04-28 21:00:00,0.1659109166463218,0.0
2020-04-28 22:00:00,0.1660213891559182,0.0
2020-04-28 23:00:00,0.1346351666980321,0.0
2020-04-29 00:00:00,0.156822916645474,0.0
2020-04-29 01:00:00,0.1657077503204343,0.0
2020-04-29 02:00:00,0.197518277655707,0.0
2020-04-29 03:00:00,0.3622810548782346,0.0
2020-04-29 04:00:00,0.1680514442655776,0.00259
2020-04-29 05:00:00,0.1547935276879203,0.02457
2020-04-29 06:00:00,0.1703195554733275,0.0832
2020-04-29 07:00:00,0.1356835553487141,0.19756
2020-04-29 08:00:00,0.1829896111594309,0.37499
2020-04-29 09:00:00,0.1105611667209201,0.62225
2020-04-29 10:00:00,0.2046586388481989,0.49767
2020-04-29 11:00:00,0.109488360977173,0.3955
2020-04-29 12:00:00,0.1869635278701781,0.35819
2020-04-29 13:00:00,0.1280635554207695,0.46871
2020-04-29 14:00:00,0.1640436664369371,0.43903
2020-04-29 15:00:00,0.1573254444758096,0.28666
2020-04-29 16:00:00,0.4074721118079282,0.14526
2020-04-29 17:00:00,0.2743635556538901,0.02251
2020-04-29 18:00:00,0.2187449721442331,5e-05
2020-04-29 19:00:00,0.2417824996948241,0.0
2020-04-29 20:00:00,0.1404763336605496,0.0
2020-04-29 21:00:00,0.1631189446555246,0.0
2020-04-29 22:00:00,0.1378649997923108,0.0
2020-04-29 23:00:00,0.152589972008599,0.0
2020-04-30 00:00:00,0.1415405277040268,0.0
2020-04-30 01:00:00,0.2021243055979411,0.0
2020-04-30 02:00:00,0.1654022779252792,0.0
2020-04-30 03:00:00,0.1844083057403565,0.0
2020-04-30 04:00:00,0.1266585554758709,0.00376
2020-04-30 05:00:00,0.1788873057047527,0.0268
2020-04-30 06:00:00,0.1068068055470785,0.14744
2020-04-30 07:00:00,0.1926080555386015,0.19244
2020-04-30 08:00:00,0.1206117496914333,0.20131
2020-04-30 09:00:00,0.1636465557310316,0.41149
2020-04-30 10:00:00,0.136105360984802,0.4893
2020-04-30 11:00:00,0.1360722500483195,0.59772
2020-04-30 12:00:00,0.178016888724433,0.69736
2020-04-30 13:00:00,0.4559064730114411,0.62321
2020-04-30 14:00:00,0.1921161669625177,0.49454
2020-04-30 15:00:00,0.1142626111984254,0.28811
2020-04-30 16:00:00,1.9733017536587216,0.08921
2020-04-30 17:00:00,0.3074075833638516,0.028
2020-04-30 18:00:00,0.2032018054538303,0.0
2020-04-30 19:00:00,0.2875877498626708,0.0
2020-04-30 20:00:00,0.1891773336198594,0.0
2020-04-30 21:00:00,0.2011629169464112,0.0
2020-04-30 22:00:00,0.1676298053741454,0.0
2020-04-30 23:00:00,0.1458965277989705,0.0
2020-05-01 00:00:00,0.1831281668345135,0.0
2020-05-01 01:00:00,0.1444122778150773,0.0
2020-05-01 02:00:00,0.1865423053741458,0.0
2020-05-01 03:00:00,0.1207277780320909,0.0
2020-05-01 04:00:00,0.1407563610076903,0.0075
2020-05-01 05:00:00,0.3636983057234025,0.058
2020-05-01 06:00:00,0.6681495562871288,0.23481
2020-05-01 07:00:00,1.4592926373799633,0.38331
2020-05-01 08:00:00,0.7442118614620629,0.5851900000000001
2020-05-01 09:00:00,1.3488563332875578,0.63449
2020-05-01 10:00:00,0.2255224722332427,0.62765
2020-05-01 11:00:00,1.631298944515654,0.6155499999999999
2020-05-01 12:00:00,0.8219274431440561,0.53444
2020-05-01 13:00:00,0.1518769440756906,0.43806
2020-05-01 14:00:00,0.1762599441528323,0.40702
2020-05-01 15:00:00,0.158070999738905,0.25859
2020-05-01 16:00:00,0.8924554687288072,0.11728
2020-05-01 17:00:00,0.4507331100463871,0.02911
2020-05-01 18:00:00,0.224581277126736,0.00096
2020-05-01 19:00:00,0.2523044166988798,0.0
2020-05-01 20:00:00,0.2158081111907961,0.0
2020-05-01 21:00:00,0.1780617500517105,0.0
2020-05-01 22:00:00,0.167319833140903,0.0
2020-05-01 23:00:00,0.0974945277531941,0.0
2020-05-02 00:00:00,0.1798471669514972,0.0
2020-05-02 01:00:00,0.1540789444393583,0.0
2020-05-02 02:00:00,0.1606640554216171,0.0
2020-05-02 03:00:00,0.1705336664835615,0.0
2020-05-02 04:00:00,0.3040122759713068,0.00565
2020-05-02 05:00:00,0.377333998574151,0.03422
2020-05-02 06:00:00,0.1056230000813801,0.1431
2020-05-02 07:00:00,0.1652559444639418,0.11662
2020-05-02 08:00:00,0.3382333046807179,0.2705
2020-05-02 09:00:00,1.1608574184841596,0.25132
2020-05-02 10:00:00,0.466714890925089,0.47995
2020-05-02 11:00:00,0.1685945280286999,0.5586599999999999
2020-05-02 12:00:00,0.1744810278150769,0.6443800000000001
2020-05-02 13:00:00,0.1387347499211629,0.55371
2020-05-02 14:00:00,0.1575907775455052,0.42313
2020-05-02 15:00:00,0.1826113607194688,0.16582
2020-05-02 16:00:00,0.2771438049740262,0.10947
2020-05-02 17:00:00,0.2718059994591607,0.0296
2020-05-02 18:00:00,0.2021525277031788,0.00073
2020-05-02 19:00:00,0.2597798615773517,0.0
2020-05-02 20:00:00,0.1909591112348772,0.0
2020-05-02 21:00:00,0.1599897222942778,0.0
2020-05-02 22:00:00,0.190881305800544,0.0
2020-05-02 23:00:00,0.1094733612272475,0.0
2020-05-03 00:00:00,0.1834059444851348,0.0
2020-05-03 01:00:00,0.1509401387108694,0.0
2020-05-03 02:00:00,0.166546666484409,0.0
2020-05-03 03:00:00,0.1531990279303657,0.0
2020-05-03 04:00:00,0.3249529139412772,0.01019
2020-05-03 05:00:00,0.2861298611958821,0.05783
2020-05-03 06:00:00,0.7888390545315223,0.12665
2020-05-03 07:00:00,0.2265555004119872,0.24913
2020-05-03 08:00:00,0.3173320264180496,0.28768
2020-05-03 09:00:00,0.1881291109297009,0.4951
2020-05-03 10:00:00,0.1828984446419614,0.58386
2020-05-03 11:00:00,0.1379204168955483,0.61573
2020-05-03 12:00:00,0.1908892775217694,0.5397200000000001
2020-05-03 13:00:00,1.016339275783963,0.3863999999999999
2020-05-03 14:00:00,0.2994916938781738,0.28139
2020-05-03 15:00:00,0.3190668320973718,0.22686
2020-05-03 16:00:00,0.7291757508595778,0.10561
2020-05-03 17:00:00,0.2581844992743597,0.03797
2020-05-03 18:00:00,0.2371209722306994,0.0026
2020-05-03 19:00:00,0.2439674171447753,0.0
2020-05-03 20:00:00,0.1671544721179539,0.0
2020-05-03 21:00:00,0.1655333889007569,0.0
2020-05-03 22:00:00,0.1445206667582193,0.0
2020-05-03 23:00:00,0.1671178611331516,0.0
2020-05-04 00:00:00,0.1187811388651528,0.0
2020-05-04 01:00:00,0.2381601111941868,0.0
2020-05-04 02:00:00,0.199278500260247,0.0
2020-05-04 03:00:00,0.3654364731046893,0.0
2020-05-04 04:00:00,0.1249072777854071,0.0017
2020-05-04 05:00:00,0.1418735277599757,0.02961
2020-05-04 06:00:00,0.5689096664004858,0.04813
2020-05-04 07:00:00,0.2865815273072982,0.10284
2020-05-04 08:00:00,0.8576661115858285,0.10939
2020-05-04 09:00:00,0.13157455552419,0.14939
2020-05-04 10:00:00,0.1441811110602481,0.30096
2020-05-04 11:00:00,0.1443035277896458,0.36983
2020-05-04 12:00:00,0.251110250261095,0.5610499999999999
2020-05-04 13:00:00,0.2440791666242808,0.63381
2020-05-04 14:00:00,0.2303653052012125,0.47261
2020-05-04 15:00:00,0.1368097227308488,0.31842
2020-05-04 16:00:00,0.6200930284712051,0.17744
2020-05-04 17:00:00,0.2493349720425073,0.02906
2020-05-04 18:00:00,0.2485514163970947,0.00261
2020-05-04 19:00:00,0.2586719445758395,0.0
2020-05-04 20:00:00,0.1344709447860713,0.0
2020-05-04 21:00:00,0.1596391111797755,0.0
2020-05-04 22:00:00,0.1308923892974851,0.0
2020-05-04 23:00:00,0.1502804999881321,0.0
2020-05-05 00:00:00,0.1433638611475627,0.0
2020-05-05 01:00:00,0.1974543058183457,0.0
2020-05-05 02:00:00,0.1371713057518006,0.0
2020-05-05 03:00:00,0.2122013051562836,0.0
2020-05-05 04:00:00,0.1010762220806545,0.01202
2020-05-05 05:00:00,0.1700466943952772,0.07762
2020-05-05 06:00:00,0.132329000155131,0.2160699999999999
2020-05-05 07:00:00,0.1473691112942167,0.35327
2020-05-05 08:00:00,0.1524198333316376,0.53459
2020-05-05 09:00:00,0.1397730001237656,0.67515
2020-05-05 10:00:00,0.1235956386566163,0.76497
2020-05-05 11:00:00,0.1608025555504694,0.5533300000000001
2020-05-05 12:00:00,0.1413754169887967,0.50214
2020-05-05 13:00:00,0.1399494722366332,0.45189
2020-05-05 14:00:00,0.1951699722290039,0.36246
2020-05-05 15:00:00,0.7117303368886303,0.23815
2020-05-05 16:00:00,0.3364680267757841,0.14279
2020-05-05 17:00:00,0.2052505279117161,0.0341599999999999
2020-05-05 18:00:00,0.2595086942884659,0.00308
2020-05-05 19:00:00,0.2097897221883137,0.0
2020-05-05 20:00:00,0.1857931668175592,0.0
2020-05-05 21:00:00,0.1527114169226752,0.0
2020-05-05 22:00:00,0.1007303889274597,0.0
2020-05-05 23:00:00,0.1286626663843789,0.0
2020-05-06 00:00:00,0.1684022775861949,0.0
2020-05-06 01:00:00,0.1676335556030272,0.0
2020-05-06 02:00:00,0.1978923892339072,0.0
2020-05-06 03:00:00,0.1631456112331814,0.0
2020-05-06 04:00:00,0.1158153054979114,0.01234
2020-05-06 05:00:00,0.1822107224994236,0.07767
2020-05-06 06:00:00,0.1045073611577351,0.26775
2020-05-06 07:00:00,0.182353500069512,0.45856
2020-05-06 08:00:00,0.1131420554902817,0.6091900000000001
2020-05-06 09:00:00,0.1590572218153209,0.71752
2020-05-06 10:00:00,0.1392669166141085,0.77443
2020-05-06 11:00:00,0.1605976941002736,0.787
2020-05-06 12:00:00,0.1258040555742051,0.73734
2020-05-06 13:00:00,0.1668093888600665,0.66154
2020-05-06 14:00:00,0.1226086108525594,0.5415800000000001
2020-05-06 15:00:00,0.1764883608076305,0.36936
2020-05-06 16:00:00,0.4741842222425669,0.18306
2020-05-06 17:00:00,0.2573748881445991,0.03031
2020-05-06 18:00:00,0.2423359999338785,0.00329
2020-05-06 19:00:00,0.1562556390974254,0.0
2020-05-06 20:00:00,0.2038996114518907,0.0
2020-05-06 21:00:00,0.117119972313775,0.0
2020-05-06 22:00:00,0.1711846947987873,0.0
2020-05-06 23:00:00,0.1185794444825914,0.0
2020-05-07 00:00:00,0.1634556391610041,0.0
2020-05-07 01:00:00,0.1752039723078409,0.0
2020-05-07 02:00:00,0.1963954165988497,0.0
2020-05-07 03:00:00,0.1383989167319403,0.0
2020-05-07 04:00:00,0.1611303608788382,0.01277
2020-05-07 05:00:00,0.1055773890601264,0.07911
2020-05-07 06:00:00,0.1791295280032689,0.26938
2020-05-07 07:00:00,0.1206175828933716,0.46067
2020-05-07 08:00:00,0.1530996385362414,0.60116
2020-05-07 09:00:00,0.1333860276963977,0.72312
2020-05-07 10:00:00,0.1233682775921292,0.78553
2020-05-07 11:00:00,0.1718732223086887,0.79891
2020-05-07 12:00:00,0.1202223054038153,0.76022
2020-05-07 13:00:00,0.1594496109644571,0.67201
2020-05-07 14:00:00,0.1349400003221301,0.54288
2020-05-07 15:00:00,0.3626030553605818,0.3766
2020-05-07 16:00:00,0.4278289732191295,0.18347
2020-05-07 17:00:00,0.2664240839216444,0.03583
2020-05-07 18:00:00,0.2030629723442925,0.00592
2020-05-07 19:00:00,0.2391364438798693,0.0
2020-05-07 20:00:00,0.1257271944469876,0.0
2020-05-07 21:00:00,0.1946459721035427,0.0
2020-05-07 22:00:00,0.1026949721018473,0.0
2020-05-07 23:00:00,0.1588152500152587,0.0
2020-05-08 00:00:00,0.1432520557827418,0.0
2020-05-08 01:00:00,0.1706384721755981,0.0
2020-05-08 02:00:00,0.2647757500754459,0.0
2020-05-08 03:00:00,0.2972045261594983,0.0
2020-05-08 04:00:00,0.1665165555530122,0.01427
2020-05-08 05:00:00,0.1076723334630331,0.08065
2020-05-08 06:00:00,0.1571781110551625,0.21984
2020-05-08 07:00:00,0.1360884163326684,0.36318
2020-05-08 08:00:00,0.1593623611662122,0.48498
2020-05-08 09:00:00,0.1130616388956706,0.62388
2020-05-08 10:00:00,0.171752166366577,0.71648
2020-05-08 11:00:00,0.0753923887994553,0.7276
2020-05-08 12:00:00,0.1736209722306996,0.7137000000000001
2020-05-08 13:00:00,0.067041166665819,0.65443
2020-05-08 14:00:00,0.1181903890079921,0.5232000000000001
2020-05-08 15:00:00,0.5209364989386667,0.34896
2020-05-08 16:00:00,1.41106105181376,0.16838
2020-05-08 17:00:00,0.2696697497049968,0.04487
2020-05-08 18:00:00,0.2135200280083548,0.00439
2020-05-08 19:00:00,0.2344660556793214,0.0
2020-05-08 20:00:00,0.2136276946597627,0.0
2020-05-08 21:00:00,0.1797433331171669,0.0
2020-05-08 22:00:00,0.1394185276667275,0.0
2020-05-08 23:00:00,0.1672463610119289,0.0
2020-05-09 00:00:00,0.1250294999440509,0.0
2020-05-09 01:00:00,0.206542972225613,0.0
2020-05-09 02:00:00,0.1227715000364514,0.0
2020-05-09 03:00:00,0.1771351939731172,0.0
2020-05-09 04:00:00,0.3441590799543592,0.01602
2020-05-09 05:00:00,0.1546654720518324,0.07801
2020-05-09 06:00:00,0.2741291378233167,0.26076
2020-05-09 07:00:00,0.1196221390406292,0.43067
2020-05-09 08:00:00,0.1953427223629422,0.56868
2020-05-09 09:00:00,0.2411953058454733,0.67677
2020-05-09 10:00:00,0.1627999999152289,0.69326
2020-05-09 11:00:00,0.0989806110382081,0.7014
2020-05-09 12:00:00,0.1115632778379652,0.645
2020-05-09 13:00:00,0.1097633613056608,0.56288
2020-05-09 14:00:00,0.0938543335172862,0.4636
2020-05-09 15:00:00,0.1062679441240097,0.30835
2020-05-09 16:00:00,1.2697558331171674,0.17081
2020-05-09 17:00:00,0.2076485836452906,0.0339099999999999
2020-05-09 18:00:00,0.2039869721730547,0.00468
2020-05-09 19:00:00,0.2624163609398737,0.0
2020-05-09 20:00:00,0.2103715556038753,0.0
2020-05-09 21:00:00,0.1582357222451104,0.0
2020-05-09 22:00:00,0.1503240280575224,0.0
2020-05-09 23:00:00,0.1407085278405082,0.0
2020-05-10 00:00:00,0.1650435279634266,0.0
2020-05-10 01:00:00,0.1892367223315768,0.0
2020-05-10 02:00:00,0.1436337777243719,0.0
2020-05-10 03:00:00,0.1592707777235244,0.0
2020-05-10 04:00:00,0.3326638884650337,0.01836
2020-05-10 05:00:00,0.4643036678738055,0.08509
2020-05-10 06:00:00,0.8427492492251927,0.2105
2020-05-10 07:00:00,0.9088109109666616,0.28547
2020-05-10 08:00:00,0.1558966390185887,0.3732
2020-05-10 09:00:00,0.1414755831188626,0.39737
2020-05-10 10:00:00,0.1164255834261577,0.35463
2020-05-10 11:00:00,0.1673034998575844,0.34462
2020-05-10 12:00:00,0.1278777499516805,0.3210199999999999
2020-05-10 13:00:00,0.1623223333146838,0.33553
2020-05-10 14:00:00,0.1650387223137751,0.17614
2020-05-10 15:00:00,0.1899998890770805,0.07925
2020-05-10 16:00:00,1.1610057781643344,0.07326
2020-05-10 17:00:00,0.2304521659851076,0.0172
2020-05-10 18:00:00,0.2527313887702093,0.00455
2020-05-10 19:00:00,0.2127542504628496,0.0
2020-05-10 20:00:00,0.1616783891889782,0.0
2020-05-10 21:00:00,0.1758201659944322,0.0
2020-05-10 22:00:00,0.1505609724892511,0.0
2020-05-10 23:00:00,0.1812554167853461,0.0
2020-05-11 00:00:00,0.1429198889202541,0.0
2020-05-11 01:00:00,0.1855979168997872,0.0
2020-05-11 02:00:00,0.2264679443359373,0.0
2020-05-11 03:00:00,0.3457509170532225,0.0
2020-05-11 04:00:00,0.1642813054614596,0.00078
2020-05-11 05:00:00,0.1216861943774752,0.00492
2020-05-11 06:00:00,0.1556617502000594,0.0407999999999999
2020-05-11 07:00:00,0.1481042217890422,0.05712
