datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-04-21 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.353e-11,680.0,228.6736,0.0,979.381443299,721.649484536,3041.2371134,3187.40786774,11928.99769103,680.0,2426.68423719,-1e-08
2014-04-21 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,240.41359999999997,0.0,979.381443299,721.649484536,3041.2371134,2955.27454,12172.87101877,680.0,2283.12868164,-1e-08
2014-04-21 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,249.48239999999998,0.0,979.381443299,721.649484536,3041.2371134,3140.15899463,11997.05536414,680.0,2139.57312608,-1e-08
2014-04-21 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,262.38079999999997,0.0,979.381443299,721.649484536,3041.2371134,3589.76079582,11560.35196295,680.0,1996.01757053,-1e-08
2014-04-21 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,275.9008,0.0,979.381443299,721.649484536,3041.2371134,3345.80551683,11137.82724194,680.0,2608.01757053,-1e-08
2014-04-21 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,286.3304,0.0,979.381443299,721.649484536,3041.2371134,4244.18911812,10929.87324065,680.0,2464.46201497,-1e-08
2014-04-22 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,293.25199999999995,0.0,979.381443299,721.649484536,3041.2371134,4354.14247219,10826.84148658,680.0,2320.90645942,-1e-08
2014-04-22 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,297.732,0.0,979.381443299,721.649484536,3041.2371134,4355.78673572,10829.67722305,680.0,2177.35090386,-1e-08
2014-04-22 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,300.848,0.0,979.381443299,721.649484536,3041.2371134,4141.49627953,11047.08367924,680.0,2033.79534831,-1e-08
2014-04-22 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,298.6872,0.0,979.381443299,721.649484536,3041.2371134,3288.24605235,11218.17310642,680.0,2645.79534831,-1e-08
2014-04-22 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.2190000000000003e-10,680.0,298.3328,0.0,979.381443299,721.649484536,3041.2371134,2876.13314829,12309.931610479998,680.0,2502.23979275,-1e-08
2014-04-22 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.12692e-09,680.0,299.776,0.0,979.381443299,721.649484536,3041.2371134,1536.27304138,13651.23491739,680.0,2358.68423719,-1e-08
2014-04-22 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.4638e-09,680.0,301.4848,0.0,979.381443299,721.649484536,3041.2371134,1182.56954799,14006.64721078,680.0,2215.12868164,-1e-08
2014-04-22 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.95146e-09,680.0,303.008,0.0,979.381443299,721.649484536,3041.2371134,1446.87098554,13743.86897324,680.0,2071.57312608,-1e-08
2014-04-22 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.254440000000001e-09,0.0,305.4624,0.0,979.381443299,721.649484536,3041.2371134,975.388895847,13537.80546293,680.0,2683.57312608,-1e-08
2014-04-22 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.25628e-09,680.0,312.3136,0.0,979.381443299,721.649484536,3041.2371134,1745.4216968,13454.623861979999,680.0,2540.01757053,-1e-08
2014-04-22 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.78066e-09,680.0,311.37199999999996,0.0,979.381443299,721.649484536,3041.2371134,1813.4830154,13385.62094338,680.0,2396.46201497,-1e-08
2014-04-22 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.846950000000001e-09,680.0,306.5352,0.0,979.381443299,721.649484536,3041.2371134,2029.83365355,13164.43350523,680.0,2252.90645942,-1e-08
2014-04-22 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.51513e-09,680.0,305.18960000000004,0.0,979.381443299,721.649484536,3041.2371134,2113.56014331,13079.36141547,680.0,2109.35090386,-1e-08
2014-04-22 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.74499e-09,680.0,310.6864,0.0,979.381443299,721.649484536,3041.2371134,2210.74575367,12987.672605110001,680.0,1965.79534831,-1e-08
2014-04-22 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.59578e-09,0.0,319.1712,0.0,979.381443299,721.649484536,3041.2371134,1684.79835479,12842.10480399,680.0,2577.79534831,-1e-08
2014-04-22 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.19009e-09,680.0,322.2664,0.0,979.381443299,721.649484536,3041.2371134,2531.42101804,12678.57734073,680.0,2434.23979275,-1e-08
2014-04-22 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8007500000000002e-09,680.0,318.144,0.0,979.381443299,721.649484536,3041.2371134,2623.71365585,12582.16230292,680.0,2290.68423719,-1e-08
2014-04-22 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.9679e-10,680.0,315.348,0.0,979.381443299,721.649484536,3041.2371134,2666.2894372,12536.790521570001,680.0,2147.12868164,-1e-08
2014-04-22 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.28e-11,680.0,321.6952,0.0,979.381443299,721.649484536,3041.2371134,2599.85273664,12609.574422130001,680.0,2003.57312608,-1e-08
2014-04-22 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,325.3304,0.0,979.381443299,721.649484536,3041.2371134,2301.95463618,12911.10772259,680.0,1860.01757053,-1e-08
2014-04-22 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,322.9536,0.0,979.381443299,721.649484536,3041.2371134,2551.95837333,12658.727185439999,680.0,1716.46201497,-1e-08
2014-04-22 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,330.7752,0.0,979.381443299,721.649484536,3041.2371134,3299.90716813,11918.59999064,680.0,1572.90645942,-1e-08
2014-04-22 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,341.59839999999997,0.0,979.381443299,721.649484536,3041.2371134,3902.45402534,11326.876333429998,680.0,1429.35090386,-1e-08
2014-04-22 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,350.3048,0.0,979.381443299,721.649484536,3041.2371134,4197.56979796,11040.466960810001,680.0,1285.79534831,-1e-08
2014-04-23 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,357.47200000000004,0.0,979.381443299,721.649484536,3041.2371134,4349.35955359,10895.84440518,680.0,1142.23979275,-1e-08
2014-04-23 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,363.63759999999996,0.0,979.381443299,721.649484536,3041.2371134,3795.57132648,10775.798232289999,680.0,1754.23979275,-1e-08
2014-04-23 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,368.7048,0.0,979.381443299,721.649484536,3041.2371134,4435.26674513,10821.17001364,680.0,1610.68423719,-1e-08
2014-04-23 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.15e-12,680.0,368.2568,0.0,979.381443299,721.649484536,3041.2371134,4070.8992445,11185.08951427,680.0,1467.12868164,-1e-08
2014-04-23 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.6990999999999999e-10,613.215813475,365.7944,0.0,979.381443299,721.649484536,3041.2371134,2910.83939724,12275.902775010001,680.0,1397.77777778,-1e-08
2014-04-23 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.5986e-10,680.0,359.9984,0.0,979.381443299,721.649484536,3041.2371134,1705.19866839,13542.53169038,680.0,1254.22222222,-1e-08
2014-04-23 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.65078e-09,680.0,351.1936,0.0,979.381443299,721.649484536,3041.2371134,1369.3389397,13869.58661907,680.0,1110.66666667,-1e-08
2014-04-23 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.64196e-09,680.0,345.0176,0.0,979.381443299,721.649484536,3041.2371134,1315.90066737,13916.848891399999,680.0,967.111111111,-1e-08
2014-04-23 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.63865e-09,0.0,345.02160000000003,0.0,979.381443299,721.649484536,3041.2371134,1083.95101445,13468.80254433,680.0,1579.11111111,-1e-08
2014-04-23 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.51725e-09,680.0,339.2656,0.0,979.381443299,721.649484536,3041.2371134,1861.22677069,13365.770788090002,680.0,1435.55555556,-1e-08
2014-04-23 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.14294e-09,680.0,328.3608,0.0,979.381443299,721.649484536,3041.2371134,2026.13762532,13189.955133459998,680.0,1292.0,-1e-08
2014-04-23 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.37e-09,680.0,315.272,0.0,979.381443299,721.649484536,3041.2371134,2095.28518078,13107.718778,680.0,1148.44444444,-1e-08
2014-04-23 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.21019e-09,680.0,298.1976,0.0,979.381443299,721.649484536,3041.2371134,2220.94284543,12964.986713350001,680.0,1004.88888889,-1e-08
2014-04-23 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.66447e-09,680.0,279.0632,0.0,979.381443299,721.649484536,3041.2371134,2261.35890913,12905.43624965,680.0,861.333333333,-1e-08
2014-04-23 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.78086e-09,680.0,257.01279999999997,0.0,979.381443299,721.649484536,3041.2371134,2379.20483731,12765.53992147,680.0,717.777777778,-1e-08
2014-04-23 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6794200000000002e-09,680.0,235.2368,0.0,979.381443299,721.649484536,3041.2371134,2584.28774622,12538.68101255,680.0,574.222222222,-1e-08
2014-04-23 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.5418799999999998e-09,680.0,220.1768,0.0,979.381443299,721.649484536,3041.2371134,2615.54477306,12492.36398571,680.0,430.666666667,-1e-08
2014-04-23 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.1835e-10,680.0,218.4776,0.0,979.381443299,721.649484536,3041.2371134,2609.11934561,12497.09021316,680.0,287.111111111,-1e-08
2014-04-23 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.983000000000001e-11,680.0,224.9552,0.0,979.381443299,721.649484536,3041.2371134,2437.8908,12674.79635877,680.0,143.555555556,-1e-08
2014-04-23 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,230.1168,0.0,979.381443299,721.649484536,3041.2371134,2060.22798957,13057.6207692,680.0,0.0,-1e-08
2014-04-23 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,230.9144,0.0,979.381443299,721.649484536,3041.2371134,1735.49263747,12703.1537213,680.0,612.0,-1e-08
2014-04-23 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,237.96240000000003,0.0,979.381443299,721.649484536,3041.2371134,3060.58132152,12065.11303725,680.0,468.444444444,-1e-08
2014-04-23 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,245.004,0.0,979.381443299,721.649484536,3041.2371134,2996.36099755,11456.374961219999,680.0,1080.44444444,-1e-08
2014-04-23 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,248.9744,0.0,979.381443299,721.649484536,3041.2371134,3896.79260608,11239.91375269,680.0,936.888888889,-1e-08
2014-04-24 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,252.55519999999999,0.0,979.381443299,721.649484536,3041.2371134,3934.40224372,11205.88491505,680.0,793.333333333,-1e-08
2014-04-24 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,256.7248,0.0,979.381443299,721.649484536,3041.2371134,3854.44499728,11290.011761490001,680.0,649.777777778,-1e-08
2014-04-24 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,260.99760000000003,0.0,979.381443299,721.649484536,3041.2371134,3733.94539694,11414.784161829999,680.0,506.222222222,-1e-08
2014-04-24 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.09e-12,680.0,257.832,0.0,979.381443299,721.649484536,3041.2371134,3411.28683217,11734.277126599998,680.0,362.666666667,-1e-08
2014-04-24 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8807999999999999e-10,0.0,252.3704,0.0,979.381443299,721.649484536,3041.2371134,1817.44434666,12642.658012110001,680.0,974.666666667,-1e-08
2014-04-24 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.1946e-10,680.0,243.3912,0.0,979.381443299,721.649484536,3041.2371134,1105.57104036,14025.552118410002,680.0,831.111111111,-1e-08
2014-04-24 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1543000000000003e-09,680.0,229.136,0.0,979.381443299,721.649484536,3041.2371134,754.808456774,14362.059502,680.0,687.555555556,-1e-08
2014-04-24 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.54454e-09,680.0,216.2368,0.0,979.381443299,721.649484536,3041.2371134,828.871837515,14275.096921260001,680.0,544.0,-1e-08
2014-04-24 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.66777e-09,680.0,205.4112,0.0,979.381443299,721.649484536,3041.2371134,894.611120036,14198.532038739999,680.0,400.444444444,-1e-08
2014-04-24 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.466529999999999e-09,0.0,197.9784,0.0,979.381443299,721.649484536,3041.2371134,462.394593657,13943.31576512,680.0,1012.44444444,-1e-08
2014-04-24 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.90656e-09,680.0,191.4104,0.0,979.381443299,721.649484536,3041.2371134,1444.92186021,13634.22049857,680.0,868.888888889,-1e-08
2014-04-24 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.9441e-09,680.0,184.4368,0.0,979.381443299,721.649484536,3041.2371134,1592.96851406,13479.200244720001,680.0,725.333333333,-1e-08
2014-04-24 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.6250900000000005e-09,0.0,176.1184,0.0,979.381443299,721.649484536,3041.2371134,1110.71362437,13273.13673441,680.0,1337.33333333,-1e-08
2014-04-24 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.93761e-09,680.0,165.7432,0.0,979.381443299,721.649484536,3041.2371134,1720.78796067,13332.687198110001,680.0,1193.77777778,-1e-08
2014-04-24 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.9487e-09,0.0,152.9008,0.0,979.381443299,721.649484536,3041.2371134,1174.45860728,13186.1741515,680.0,1805.77777778,-1e-08
2014-04-24 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.7803800000000003e-09,680.0,139.0376,0.0,979.381443299,721.649484536,3041.2371134,2075.01628011,12951.753278659999,680.0,1662.22222222,-1e-08
2014-04-24 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.62849e-09,680.0,125.2336,0.0,979.381443299,721.649484536,3041.2371134,2127.37946224,12885.58609653,680.0,1518.66666667,-1e-08
2014-04-24 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.6507e-10,680.0,113.6296,0.0,979.381443299,721.649484536,3041.2371134,2096.87055461,12904.49100416,680.0,1375.11111111,-1e-08
2014-04-24 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.929e-11,680.0,107.4,0.0,979.381443299,721.649484536,3041.2371134,1823.13648962,13171.995469149999,680.0,1231.55555556,-1e-08
2014-04-24 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,103.5072,0.0,979.381443299,721.649484536,3041.2371134,1633.97558009,13357.26357868,680.0,1088.0,-1e-08
2014-04-24 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,99.4136,0.0,979.381443299,721.649484536,3041.2371134,1985.29427131,13001.85128746,680.0,944.444444444,-1e-08
2014-04-24 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,94.7056,0.0,979.381443299,721.649484536,3041.2371134,2655.49152947,12326.946029300001,680.0,800.888888889,-1e-08
2014-04-24 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,88.668,0.0,979.381443299,721.649484536,3041.2371134,2422.22650399,11874.173454779999,680.0,1412.88888889,-1e-08
2014-04-24 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,20.4,84.0568,0.0,979.381443299,721.649484536,3041.2371134,2677.16240428,11635.026354489999,680.0,2002.22222222,-1e-08
2014-04-25 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,79.93599999999999,0.0,979.381443299,721.649484536,3041.2371134,3449.85204287,11517.815915899999,680.0,1858.66666667,-1e-08
2014-04-25 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,75.6432,0.0,979.381443299,721.649484536,3041.2371134,3427.59957856,11535.775580210002,680.0,1715.11111111,-1e-08
2014-04-25 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,71.872,0.0,979.381443299,721.649484536,3041.2371134,3358.60644192,11600.99751685,680.0,1571.55555556,-1e-08
2014-04-25 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.63e-12,0.0,67.62,0.0,979.381443299,721.649484536,3041.2371134,2480.57912298,11794.77283579,680.0,2183.55555556,-1e-08
2014-04-25 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.8104e-10,680.0,65.2064,0.0,979.381443299,721.649484536,3041.2371134,1995.51360717,12957.4247516,680.0,2040.0,-1e-08
2014-04-25 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2156e-09,680.0,63.236000000000004,0.0,979.381443299,721.649484536,3041.2371134,714.626102603,14236.34185617,680.0,1896.44444444,-1e-08
2014-04-25 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.62376e-09,680.0,57.720800000000004,0.0,979.381443299,721.649484536,3041.2371134,264.845537494,14680.607221279999,680.0,1752.88888889,-1e-08
2014-04-25 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.0845300000000006e-09,680.0,54.2304,0.0,979.381443299,721.649484536,3041.2371134,436.225546635,14505.736812140001,680.0,1609.33333333,-1e-08
2014-04-25 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.2899300000000006e-09,680.0,56.023999999999994,0.0,979.381443299,721.649484536,3041.2371134,789.650458067,14154.10550071,680.0,1465.77777778,-1e-08
2014-04-25 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.12811e-09,680.0,56.396,0.0,979.381443299,721.649484536,3041.2371134,974.345322108,13969.782636670001,680.0,1322.22222222,-1e-08
2014-04-25 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.53157e-09,680.0,54.479200000000006,0.0,979.381443299,721.649484536,3041.2371134,1224.80905926,13717.40209952,680.0,1178.66666667,-1e-08
2014-04-25 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.5116700000000005e-09,680.0,52.4824,0.0,979.381443299,721.649484536,3041.2371134,1371.21579685,13568.99856193,680.0,1035.11111111,-1e-08
2014-04-25 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.1119999999999996e-09,680.0,53.8128,0.0,979.381443299,721.649484536,3041.2371134,1492.59236974,13448.95238904,680.0,891.555555556,-1e-08
2014-04-25 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.36751e-09,680.0,57.496,0.0,979.381443299,721.649484536,3041.2371134,1745.82037042,13199.40758836,680.0,748.0,-1e-08
2014-04-25 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.27916e-09,680.0,62.0544,0.0,979.381443299,721.649484536,3041.2371134,1947.93507132,13001.85128746,680.0,604.444444444,-1e-08
2014-04-25 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.0171300000000003e-09,680.0,66.7264,0.0,979.381443299,721.649484536,3041.2371134,1996.08836168,12958.369997090002,680.0,460.888888889,-1e-08
2014-04-25 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8063000000000003e-09,680.0,71.3776,0.0,979.381443299,721.649484536,3041.2371134,2137.80015339,12821.30940538,680.0,317.333333333,-1e-08
2014-04-25 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.560500000000001e-10,0.0,77.3664,0.0,979.381443299,721.649484536,3041.2371134,1525.22990807,12759.868450700002,680.0,929.333333333,-1e-08
2014-04-25 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2325e-10,680.0,89.5784,0.0,979.381443299,721.649484536,3041.2371134,2349.77627233,12627.53408644,680.0,785.777777778,-1e-08
2014-04-25 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,101.56,0.0,979.381443299,721.649484536,3041.2371134,2286.13823747,12703.1537213,680.0,642.222222222,-1e-08
2014-04-25 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,109.9936,0.0,979.381443299,721.649484536,3041.2371134,2515.75927345,12481.966285319999,680.0,498.666666667,-1e-08
2014-04-25 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,115.95599999999999,0.0,979.381443299,721.649484536,3041.2371134,2848.77660214,12154.91135663,680.0,355.111111111,-1e-08
2014-04-25 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,120.96640000000001,0.0,979.381443299,721.649484536,3041.2371134,3212.98027749,11795.718081280002,680.0,211.555555556,-1e-08
2014-04-25 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,125.604,0.0,979.381443299,721.649484536,3041.2371134,2882.63247049,11450.70348828,680.0,823.555555556,-1e-08
2014-04-26 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,129.556,0.0,979.381443299,721.649484536,3041.2371134,3789.66239745,11227.625561320001,680.0,680.0,-1e-08
2014-04-26 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,132.5376,0.0,979.381443299,721.649484536,3041.2371134,3822.89185313,11197.377705640001,680.0,536.444444444,-1e-08
2014-04-26 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,134.8232,0.0,979.381443299,721.649484536,3041.2371134,3687.17161593,11335.38354284,680.0,392.888888889,-1e-08
