datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-04-09 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-09 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-09 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.3034722663
2014-04-09 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-09 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-09 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-09 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-09 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-09 21:00:00,0.0,1200.0,52.5157478336,0.0,0.0,0.0,1252.51574783,0.0,26.9789384846
2014-04-09 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-10 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-10 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-10 02:00:00,0.0,1200.0,391.897495364,0.0,0.0,0.0,1591.89749536,0.0,26.9789384846
2014-04-10 03:00:00,0.0,1200.0,321.103006198,0.0,0.0,0.0,1521.1030062,0.0,29.1788373879
2014-04-10 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-04-10 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-10 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-10 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-10 14:00:00,0.0,1200.0,151.614036302,0.0,0.0,0.0,1351.6140363,0.0,32.8266730953
2014-04-10 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-10 21:00:00,0.0,1200.0,209.476459405,0.0,0.0,0.0,1409.4764594,0.0,31.8418729024
2014-04-10 22:00:00,0.0,1200.0,460.329359665,0.0,0.0,0.0,1660.32935967,0.0,29.1788373879
2014-04-10 23:00:00,0.0,1200.0,139.679529894,0.0,0.0,0.0,1339.67952989,0.0,28.4565190569
2014-04-11 00:00:00,0.0,1200.0,218.1546298,0.0,0.0,0.0,1418.1546298,0.0,28.4565190569
2014-04-11 01:00:00,0.0,1200.0,332.524026254,0.0,0.0,0.0,1532.52402625,0.0,28.4565190569
2014-04-11 02:00:00,0.0,1200.0,579.364892815,0.0,0.0,0.0,1779.36489281,0.0,29.1788373879
2014-04-11 03:00:00,0.0,1200.0,152.709324166,0.0,0.0,0.0,1352.70932417,0.0,30.8866167153
2014-04-11 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 09:00:00,0.0,1200.0,171.674340741,0.0,0.0,0.0,1371.67434074,0.0,32.8266730953
2014-04-11 10:00:00,0.0,1200.0,313.809984434,0.0,0.0,0.0,1513.80998443,0.0,31.8418729024
2014-04-11 11:00:00,0.0,1200.0,446.998129351,0.0,0.0,0.0,1646.99812935,0.0,31.8418729024
2014-04-11 12:00:00,0.0,1200.0,454.367484429,0.0,0.0,0.0,1654.36748443,0.0,31.8418729024
2014-04-11 13:00:00,0.0,1200.0,205.35468769,0.0,0.0,0.0,1405.35468769,0.0,31.8418729024
2014-04-11 14:00:00,0.0,1200.0,115.980125333,0.0,0.0,0.0,1315.98012533,0.0,31.8418729024
2014-04-11 15:00:00,0.0,1200.0,265.187658201,0.0,0.0,0.0,1465.1876582,0.0,32.8266730953
2014-04-11 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-11 20:00:00,0.0,1200.0,193.581457405,0.0,0.0,0.0,1393.5814574,0.0,31.8418729024
2014-04-11 21:00:00,0.0,1200.0,548.660024697,0.0,0.0,0.0,1748.6600247,0.0,30.8866167153
2014-04-11 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-04-11 23:00:00,0.0,1200.0,730.817852967,0.0,0.0,0.0,1930.81785297,0.0,26.9789384846
2014-04-12 00:00:00,0.0,1200.0,719.321346027,0.0,0.0,0.0,1919.32134603,0.0,26.9789384846
2014-04-12 01:00:00,0.0,1200.0,694.214641042,0.0,0.0,0.0,1894.21464104,0.0,26.9789384846
2014-04-12 02:00:00,0.0,1200.0,741.476546267,0.0,0.0,0.0,1941.47654627,0.0,26.9789384846
2014-04-12 03:00:00,0.0,1200.0,776.023705838,0.0,0.0,0.0,1976.02370584,0.0,26.9789384846
2014-04-12 04:00:00,0.0,1200.0,754.485183344,0.0,0.0,0.0,1954.48518334,0.0,29.1788373879
2014-04-12 05:00:00,0.0,1200.0,684.428288022,0.0,0.0,0.0,1884.42828802,0.0,29.1788373879
2014-04-12 06:00:00,0.0,1200.0,628.266197841,0.0,0.0,0.0,1828.26619784,0.0,29.1788373879
2014-04-12 07:00:00,0.0,1200.0,692.60443527,0.0,0.0,0.0,1892.60443527,0.0,29.1788373879
2014-04-12 08:00:00,0.0,1200.0,477.615396874,0.0,0.0,0.0,1677.61539687,0.0,26.9789384846
2014-04-12 09:00:00,0.0,1200.0,548.247962503,0.0,0.0,0.0,1748.2479625,0.0,26.9789384846
2014-04-12 10:00:00,0.0,1200.0,694.678391089,0.0,0.0,0.0,1894.67839109,0.0,23.6348582842
2014-04-12 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-12 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-12 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-12 14:00:00,0.0,1200.0,806.548214208,0.0,0.0,0.0,2006.54821421,0.0,23.6348582842
2014-04-12 15:00:00,0.0,1200.0,647.16075629,0.0,0.0,0.0,1847.16075629,0.0,26.9789384846
2014-04-12 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-04-12 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-04-12 18:00:00,0.0,1200.0,135.613789663,0.0,0.0,0.0,1335.61378966,0.0,29.1788373879
2014-04-12 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-04-12 20:00:00,0.0,1200.0,407.896638782,0.0,0.0,0.0,1607.89663878,0.0,29.0612176675
2014-04-12 21:00:00,0.0,1200.0,730.624690259,0.0,0.0,0.0,1930.62469026,0.0,24.88408124
2014-04-12 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-04-12 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-13 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-04-13 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-04-13 10:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-04-13 11:00:00,0.0,1200.0,0.0,37.1134020619,0.0,1237.11340206,0.0,0.0,18.8258798745
2014-04-13 12:00:00,0.0,1200.0,0.0,37.1134020619,0.0,1237.11340206,0.0,0.0,18.8258798745
2014-04-13 13:00:00,0.0,1200.0,0.0,37.1134020619,0.0,1237.11340206,0.0,0.0,18.8258798745
2014-04-13 14:00:00,0.0,1200.0,0.0,37.1134020619,0.0,1237.11340206,0.0,0.0,20.1868129602
2014-04-13 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-04-13 16:00:00,0.0,1200.0,275.77817633,0.0,0.0,0.0,1475.77817633,0.0,22.4586599176
2014-04-13 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.955874413
2014-04-13 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.955874413
2014-04-13 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.955874413
2014-04-13 20:00:00,0.0,1200.0,294.651999903,0.0,0.0,0.0,1494.6519999,0.0,26.955874413
2014-04-13 21:00:00,0.0,1200.0,370.843408139,0.0,0.0,0.0,1570.84340814,0.0,24.88408124
2014-04-13 22:00:00,0.0,1200.0,34.4518318413,0.0,0.0,0.0,1234.45183184,0.0,21.8342582746
2014-04-13 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-14 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-14 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-04-14 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.8342582746
2014-04-14 03:00:00,0.0,1200.0,116.066720492,0.0,0.0,0.0,1316.06672049,0.0,21.8342582746
2014-04-14 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-14 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-14 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-14 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-14 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-14 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-14 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-14 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-14 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-14 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-14 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-14 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-14 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-14 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-14 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-14 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-14 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-14 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-14 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-14 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-15 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-15 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-15 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-04-15 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-15 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-15 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-15 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-15 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-15 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-15 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-15 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-15 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.3034722663
2014-04-15 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-15 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-15 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-15 21:00:00,0.0,1200.0,54.5455789807,0.0,0.0,0.0,1254.54557898,0.0,30.8866167153
2014-04-15 22:00:00,0.0,1200.0,304.023574851,0.0,0.0,0.0,1504.02357485,0.0,29.1788373879
2014-04-15 23:00:00,0.0,1200.0,293.050753066,0.0,0.0,0.0,1493.05075307,0.0,29.1788373879
2014-04-16 00:00:00,0.0,1200.0,78.318297294,0.0,0.0,0.0,1278.31829729,0.0,26.9789384846
2014-04-16 01:00:00,0.0,1200.0,181.006153294,0.0,0.0,0.0,1381.00615329,0.0,29.1788373879
2014-04-16 02:00:00,0.0,1200.0,432.835072005,0.0,0.0,0.0,1632.835072,0.0,29.1788373879
2014-04-16 03:00:00,0.0,1200.0,10.1248309196,0.0,0.0,0.0,1210.12483092,0.0,31.8418729024
2014-04-16 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-16 06:00:00,0.0,1200.0,67.4996203713,0.0,0.0,0.0,1267.49962037,0.0,32.8266730953
2014-04-16 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-16 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-16 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-16 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-16 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-16 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-16 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-04-16 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-04-16 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-16 21:00:00,0.0,1200.0,4.58381010536,0.0,0.0,0.0,1204.58381011,0.0,30.8866167153
2014-04-16 22:00:00,0.0,1200.0,247.51262244,0.0,0.0,0.0,1447.51262244,0.0,29.1788373879
2014-04-16 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-17 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-17 01:00:00,0.0,1200.0,93.928654765,0.0,0.0,0.0,1293.92865477,0.0,26.9789384846
2014-04-17 02:00:00,0.0,1200.0,34.2096725543,0.0,0.0,0.0,1234.20967255,0.0,26.9789384846
2014-04-17 03:00:00,0.0,1200.0,0.89707194506,0.0,0.0,0.0,1200.89707195,0.0,29.1788373879
2014-04-17 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-17 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-17 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-17 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-17 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-17 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-17 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-17 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-17 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-17 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-17 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-17 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-17 22:00:00,0.0,1200.0,34.8675137367,0.0,0.0,0.0,1234.86751374,0.0,24.88408124
2014-04-17 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-18 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-18 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-18 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-18 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-18 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-18 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-18 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.7267406391
2014-04-18 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.7267406391
2014-04-18 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.7267406391
2014-04-18 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.7267406391
2014-04-18 21:00:00,0.0,1200.0,184.743963347,0.0,0.0,0.0,1384.74396335,0.0,26.9789384846
2014-04-18 22:00:00,0.0,1200.0,595.338752903,0.0,0.0,0.0,1795.3387529,0.0,24.88408124
2014-04-18 23:00:00,0.0,1200.0,748.556387481,0.0,0.0,0.0,1948.55638748,0.0,22.4586599176
2014-04-19 00:00:00,0.0,1200.0,723.510818292,0.0,0.0,0.0,1923.51081829,0.0,22.4586599176
2014-04-19 01:00:00,0.0,1200.0,717.982170006,0.0,0.0,0.0,1917.98217001,0.0,22.4586599176
2014-04-19 02:00:00,0.0,1200.0,749.97727936,0.0,0.0,0.0,1949.97727936,0.0,22.4586599176
2014-04-19 03:00:00,0.0,1200.0,831.869534066,0.0,0.0,0.0,2031.86953407,0.0,22.4586599176
2014-04-19 04:00:00,0.0,1200.0,700.244783727,0.0,0.0,0.0,1900.24478373,0.0,24.88408124
2014-04-19 05:00:00,0.0,1200.0,416.505694586,0.0,0.0,0.0,1616.50569459,0.0,24.88408124
2014-04-19 06:00:00,0.0,1200.0,298.885788397,0.0,0.0,0.0,1498.8857884,0.0,26.9789384846
2014-04-19 07:00:00,0.0,1200.0,316.472426745,0.0,0.0,0.0,1516.47242675,0.0,24.88408124
2014-04-19 08:00:00,0.0,1200.0,408.238643238,0.0,0.0,0.0,1608.23864324,0.0,22.4586599176
2014-04-19 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-04-19 10:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-04-19 11:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-04-19 12:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-04-19 13:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-04-19 14:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-04-19 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-04-19 16:00:00,0.0,1200.0,409.377848776,0.0,0.0,0.0,1609.37784878,0.0,22.4586599176
