datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-03-19 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47677.5506115,13715.0,0.0,0.0,0.0,1382.346,3505.15463918,660.518704266,2989.69072165,0.0,53409.53254637,3485.0,22181.0,13.3714732308
2014-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45007.116031,13715.0,0.0,0.0,0.0,1408.086,3505.15463918,767.001016431,2989.69072165,0.0,52868.355653750004,0.0,22181.0,13.3714732308
2014-03-20 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41681.2005947,13715.0,0.0,0.0,0.0,1535.463,3505.15463918,724.50495373,2989.69072165,0.0,50987.313280120004,0.0,22181.0,13.3714732308
2014-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40855.9433715,13715.0,0.0,0.0,0.0,1780.5420000000001,3505.15463918,707.115187689,2989.69072165,0.0,49149.52482299999,0.0,22181.0,13.3714732308
2014-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41131.8905887,13715.0,0.0,0.0,0.0,2096.586,3505.15463918,754.911794823,2989.69072165,0.0,49693.71943305,0.0,22181.0,13.3714732308
2014-03-20 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44185.524058,13715.0,0.0,0.0,0.0,2443.014,3505.15463918,1075.41046126,2989.69072165,0.0,54048.28223592,0.0,22181.0,13.3714732308
2014-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51499.9147665,13715.0,0.0,2.601,0.0,2741.508,3505.15463918,1254.72797321,2989.69072165,0.0,60209.45043246,0.0,22181.0,13.3714732308
2014-03-20 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52755.5883012,13715.0,0.0,401.71680000000003,0.0,2836.5389999999998,3505.15463918,1362.42376633,2989.69072165,0.0,63126.57497405,0.0,22181.0,13.3714732308
2014-03-20 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51941.2028593,13715.0,0.0,1233.0168,0.0,2516.103,3505.15463918,1446.17575303,2989.69072165,0.0,62739.30154541,0.0,22181.0,13.3714732308
2014-03-20 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49976.4728261,13715.0,0.0,2116.4082000000003,0.0,2353.698,3505.15463918,1256.62057573,2989.69072165,0.0,61685.11308953,0.0,22181.0,13.3714732308
2014-03-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49087.7230742,13715.0,0.0,2740.077,0.0,2749.221,3505.15463918,1179.32784693,2989.69072165,0.0,60617.84786644999,0.0,22181.0,13.3714732308
2014-03-20 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,46611.730226,13715.0,0.0,3116.2989,0.0,3360.636,3505.15463918,1369.33980363,2989.69072165,0.0,60214.479961510006,0.0,22181.0,13.3714732308
2014-03-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46340.608175,13715.0,0.0,3266.1981,0.0,3930.219,3505.15463918,1267.95746693,2989.69072165,0.0,59489.22244727,0.0,22181.0,13.3714732308
2014-03-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44289.2401927,13715.0,0.0,3204.4167,0.0,4377.528,3505.15463918,1426.82877449,2989.69072165,0.0,57664.51075735,0.0,22181.0,13.3714732308
2014-03-20 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41102.6684298,13715.0,0.0,2894.9538,0.0,4670.603999999999,3505.15463918,1211.92634825,2989.69072165,0.0,55951.45452071,0.0,22181.0,13.3714732308
2014-03-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40723.7643209,13715.0,0.0,2357.5872,0.0,4792.148999999999,3505.15463918,1086.61502909,2989.69072165,0.0,54007.04013103001,0.0,22181.0,13.3714732308
2014-03-20 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39175.215183,13715.0,0.0,1628.0526,0.0,4615.335,3505.15463918,1101.73245212,2989.69072165,0.0,52812.02497004,0.0,22181.0,13.3714732308
2014-03-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41906.4526056,13715.0,0.0,798.1092,0.0,4512.312,3505.15463918,954.064832555,2989.69072165,0.0,53482.96361219,0.0,22181.0,13.3714732308
2014-03-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47711.3614409,13715.0,0.0,119.6256,0.0,4659.4439999999995,3505.15463918,1175.96708849,2989.69072165,0.0,58534.61859161,0.0,22181.0,13.3714732308
2014-03-20 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49820.1522914,13715.0,0.0,0.0,0.0,4839.03,3505.15463918,1565.79072381,2989.69072165,0.0,61588.54620673999,0.0,22181.0,13.3714732308
2014-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46163.397263,13715.0,0.0,0.0,0.0,4943.592,3505.15463918,1211.85728394,2989.69072165,0.0,57115.28661825,0.0,22181.0,13.3714732308
2014-03-20 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41137.0131524,13715.0,0.0,0.0,0.0,5002.713000000001,3505.15463918,1057.36210818,2989.69072165,0.0,53577.518683359995,0.0,22181.0,13.3714732308
2014-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44646.4185567,13715.0,0.0,0.0,0.0,5096.258999999999,3505.15463918,773.984095586,2989.69072165,0.0,56188.848100279996,0.0,22181.0,13.3714732308
2014-03-20 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44291.8300504,13715.0,0.0,0.0,0.0,5103.684,3505.15463918,2588.02290823,2989.69072165,0.0,55302.645781390005,0.0,22181.0,13.3714732308
2014-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39310.3841661,13715.0,0.0,0.0,0.0,5004.629999999999,3505.15463918,807.379015916,2989.69072165,0.0,50727.78978939,0.0,22181.0,13.3714732308
2014-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38511.6930716,13715.0,0.0,0.0,0.0,4861.287,3505.15463918,871.249939998,2989.69072165,0.0,49721.88477074,0.0,22181.0,13.3714732308
2014-03-21 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38563.7485005,13715.0,0.0,0.0,0.0,4704.273,3505.15463918,769.282393277,2989.69072165,0.0,47508.89374637,3485.0,25317.5,13.3714732308
2014-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34391.6911901,13715.0,0.0,0.0,0.0,4597.415999999999,3505.15463918,691.054106493,2989.69072165,0.0,45518.20772275,0.0,25317.5,13.3714732308
2014-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34932.7706144,13715.0,0.0,0.0,0.0,4430.322,3505.15463918,635.518083153,2989.69072165,0.0,45947.729170419996,0.0,25317.5,13.3714732308
2014-03-21 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38391.8557532,13715.0,0.0,0.0,0.0,4308.813,3505.15463918,1105.7773867,2989.69072165,0.0,50090.04600565,0.0,25317.5,13.3714732308
2014-03-21 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44148.8832054,13715.0,0.0,1.6014,0.0,4276.494,3505.15463918,994.820446679,2989.69072165,0.0,55927.31279793,0.0,25317.5,13.3714732308
2014-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49501.7345459,13715.0,0.0,180.8562,0.0,4229.1359999999995,3505.15463918,1162.84224961,2989.69072165,0.0,59969.03913546,0.0,25317.5,13.3714732308
2014-03-21 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49417.9883248,13715.0,0.0,629.4369,0.0,4102.002,3505.15463918,1321.5945828,2989.69072165,0.0,61322.98728115,0.0,25317.5,13.3714732308
2014-03-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50810.4606537,13715.0,0.0,1198.9233,0.0,3875.4990000000003,3505.15463918,1119.15890777,2989.69072165,0.0,61985.87868515,0.0,25317.5,13.3714732308
2014-03-21 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48842.1810074,13715.0,0.0,1759.908,0.0,3622.212,3505.15463918,1032.33074538,2989.69072165,0.0,61687.124901150004,0.0,25317.5,13.3714732308
2014-03-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50081.7138336,13715.0,0.0,2165.8782,0.0,3387.357,3505.15463918,1127.74257258,2989.69072165,0.0,61727.36110023,0.0,25317.5,13.3714732308
2014-03-21 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47868.7884135,13715.0,0.0,2368.9908,0.0,3167.5499999999997,3505.15463918,616.726864761,2989.69072165,0.0,61283.75698788,0.0,25317.5,13.3714732308
2014-03-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47146.243955,13715.0,0.0,2326.4006999999997,0.0,2944.692,3505.15463918,735.717373483,2989.69072165,0.0,58901.773920709995,0.0,25317.5,13.3714732308
2014-03-21 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44436.4786166,13715.0,0.0,1999.8935999999999,0.0,2740.194,3505.15463918,728.443997751,2989.69072165,0.0,56943.27685802,0.0,25317.5,13.3714732308
2014-03-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44523.8219873,13715.0,0.0,1458.0441,0.0,2564.0099999999998,3505.15463918,757.109208369,2989.69072165,0.0,55008.92151811,0.0,25317.5,13.3714732308
2014-03-21 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42892.1176273,13715.0,0.0,845.4321,0.0,2417.3909999999996,3505.15463918,732.580785875,2989.69072165,0.0,53917.514580580006,0.0,25317.5,13.3714732308
2014-03-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46142.7059392,13715.0,0.0,345.17310000000003,0.0,2166.9120000000003,3505.15463918,854.95920472,2989.69072165,0.0,55019.98647369,0.0,25317.5,13.3714732308
2014-03-21 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49850.3381322,13715.0,0.0,41.422200000000004,0.0,2001.393,3505.15463918,1161.62673227,2989.69072165,0.0,59226.681239109996,0.0,25317.5,13.3714732308
2014-03-21 18:00:00,0.0,0.0,0.0,869.854574916,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,0.0,2199.7980000000002,3505.15463918,2073.71979919,2989.69072165,0.0,61851.087414899994,0.0,25317.5,13.3714732308
2014-03-21 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47416.7505138,13715.0,0.0,0.0,0.0,2560.833,3505.15463918,747.873097029,2989.69072165,0.0,57724.865055969996,0.0,25317.5,13.3714732308
2014-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44795.9800668,13715.0,0.0,0.0,0.0,2999.421,3505.15463918,490.474499277,2989.69072165,0.0,54525.08120668,0.0,25317.5,13.3714732308
2014-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47356.6224091,13715.0,0.0,0.0,0.0,3413.1420000000003,3505.15463918,359.609063483,2989.69072165,0.0,57630.3099848,0.0,25317.5,13.3714732308
2014-03-21 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44603.1936623,13715.0,0.0,0.0,0.0,3717.018,3505.15463918,306.640403524,2989.69072165,0.0,56508.72589796,0.0,25317.5,13.3714732308
2014-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40675.6637727,13715.0,0.0,0.0,0.0,3921.0480000000002,3505.15463918,119.384196328,2989.69072165,0.0,51697.48221554,0.0,25317.5,13.3714732308
2014-03-22 00:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41204.168401,13715.0,0.0,0.0,0.0,4031.595,3505.15463918,41.1988637921,2989.69072165,0.0,50204.71917636,3485.0,28454.0,13.3714732308
2014-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36517.1345034,13715.0,0.0,0.0,0.0,4066.866,3505.15463918,163.487843421,2989.69072165,0.0,47640.66729919,0.0,28454.0,13.3714732308
2014-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34546.1605105,13715.0,0.0,0.0,0.0,4043.151,3505.15463918,242.974981359,2989.69072165,0.0,45566.49116831,0.0,28454.0,13.3714732308
2014-03-22 03:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32481.6198189,13715.0,0.0,0.0,0.0,4027.248,3505.15463918,64.2101179364,2989.69072165,0.0,44939.81234015,0.0,28454.0,13.3714732308
2014-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35560.3250701,13715.0,0.0,0.0,0.0,3977.478,3505.15463918,301.240607153,2989.69072165,0.0,46456.71710211,0.0,28454.0,13.3714732308
2014-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36757.9589425,13715.0,0.0,0.5355,0.0,3899.3759999999997,3505.15463918,147.832232019,2989.69072165,0.0,47730.19284964,0.0,28454.0,13.3714732308
2014-03-22 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37896.9095823,13715.0,0.0,79.3305,0.0,3756.132,3505.15463918,14.760298658,2989.69072165,0.0,50212.76642284,0.0,28454.0,13.3714732308
2014-03-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42633.4232488,13715.0,0.0,385.9527,0.0,3598.0020000000004,3505.15463918,10.5494553385,2989.69072165,0.0,53826.98313265,0.0,28454.0,13.3714732308
2014-03-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44541.5218328,13715.0,0.0,813.8784,0.0,3758.112,3505.15463918,270.556898019,2989.69072165,0.0,56063.10997399,0.0,28454.0,13.3714732308
2014-03-22 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43487.5605454,13715.0,0.0,1150.4274,0.0,3936.375,3505.15463918,501.443293771,2989.69072165,0.0,56568.07429077,0.0,28454.0,13.3714732308
2014-03-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45846.1214345,13715.0,0.0,1408.7220000000002,0.0,4057.578,3505.15463918,646.766221421,2989.69072165,0.0,57885.80985229,0.0,28454.0,13.3714732308
2014-03-22 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45697.1573685,13715.0,0.0,1591.3581,0.0,4215.186,3505.15463918,869.747657132,2989.69072165,0.0,59129.10845051,0.0,28454.0,13.3714732308
2014-03-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43745.5489022,13715.0,0.0,1590.792,0.0,4304.781,3505.15463918,1093.90264229,2989.69072165,0.0,55767.37389909,0.0,28454.0,13.3714732308
2014-03-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41764.2879391,13715.0,0.0,1437.2208,0.0,4269.357,3505.15463918,1102.43673934,2989.69072165,0.0,53588.58363894,0.0,28454.0,13.3714732308
2014-03-22 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39505.5754371,13715.0,0.0,1163.4222,0.0,4137.264,3505.15463918,1059.73944233,2989.69072165,0.0,52241.67683392,0.0,28454.0,13.3714732308
2014-03-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40367.985095,13715.0,0.0,791.6883,0.0,3945.555,3505.15463918,878.371165359,2989.69072165,0.0,51447.01186877,0.0,28454.0,13.3714732308
2014-03-22 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41344.2444833,13715.0,0.0,383.46900000000005,0.0,3540.897,3505.15463918,708.311138019,2989.69072165,0.0,53055.453984470005,0.0,28454.0,13.3714732308
2014-03-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47702.5248597,13715.0,0.0,55.5645,0.0,3323.484,3505.15463918,950.053706885,2989.69072165,0.0,57351.67429201,0.0,28454.0,13.3714732308
2014-03-22 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49433.3095155,13715.0,0.0,0.0,0.0,3261.15,3505.15463918,807.148056225,2989.69072165,0.0,60382.466098499994,0.0,28454.0,13.3714732308
2014-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47174.6637764,13715.0,0.0,0.0,0.0,3170.9339999999997,3505.15463918,437.389030081,2989.69072165,0.0,57128.36338545,0.0,28454.0,13.3714732308
2014-03-22 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43644.3715627,13715.0,0.0,0.0,0.0,3074.994,3505.15463918,325.301375153,2989.69072165,0.0,54889.21882668,0.0,28454.0,13.3714732308
2014-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49072.0705205,13715.0,0.0,0.0,0.0,3009.573,3505.15463918,508.661983132,2989.69072165,0.0,58793.136176529995,0.0,28454.0,13.3714732308
2014-03-22 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47704.1168335,13715.0,0.0,0.0,0.0,2936.637,3505.15463918,445.374605442,2989.69072165,0.0,58690.53386721,0.0,28454.0,13.3714732308
2014-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48491.4268535,13715.0,0.0,0.0,0.0,2850.849,3505.15463918,513.118984411,2989.69072165,0.0,54564.31150828,3485.0,31590.5,13.3714732308
2014-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47874.0291268,13715.0,0.0,0.0,0.0,2755.188,3505.15463918,668.156288658,2989.69072165,0.0,53696.21547731,3485.0,34727.0,13.3714732308
2014-03-23 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40385.0678596,13715.0,0.0,0.0,0.0,2676.3120000000004,3505.15463918,508.866919998,2989.69072165,0.0,51047.66757874,0.0,34727.0,13.3714732308
2014-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39193.2251471,13715.0,0.0,0.0,0.0,2608.803,3505.15463918,340.403798431,2989.69072165,0.0,48681.77898787,0.0,34727.0,13.3714732308
2014-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38284.9706073,13715.0,0.0,0.0,0.0,2570.526,3505.15463918,190.549027029,2989.69072165,0.0,47885.102219429995,0.0,34727.0,13.3714732308
2014-03-23 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37835.7126957,13715.0,0.0,0.0,0.0,2525.706,3505.15463918,207.989205442,2989.69072165,0.0,48648.58412946,0.0,34727.0,13.3714732308
2014-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40808.139331,13715.0,0.0,1.6371,0.0,2444.139,3505.15463918,1768.14935948,2989.69072165,0.0,48705.92071065,0.0,34727.0,13.3714732308
2014-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40597.7999441,13715.0,0.0,138.8169,0.0,2308.3019999999997,3505.15463918,0.0,2989.69072165,0.0,50265.07348331,0.0,34727.0,13.3714732308
2014-03-23 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41266.5264629,13715.0,0.0,574.5201,0.0,2240.442,3505.15463918,0.0,2989.69072165,0.0,52576.64320209,0.0,34727.0,13.3714732308
2014-03-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46589.9275949,13715.0,0.0,1257.2214000000001,0.0,2546.451,3505.15463918,0.0,2989.69072165,0.0,54128.75463408,3485.0,37863.5,13.3714732308
2014-03-23 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43455.4152352,13715.0,0.0,1905.8445,0.0,2700.783,3505.15463918,1746.43914255,2989.69072165,0.0,54810.758231809996,0.0,37863.5,13.3714732308
2014-03-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44158.1686608,13715.0,0.0,2133.1719,0.0,2779.587,3505.15463918,188.741932699,2989.69072165,0.0,56102.340267260006,0.0,37863.5,13.3714732308
2014-03-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45553.5458454,13715.0,0.0,2146.0341000000003,0.0,2912.4,3505.15463918,383.893409813,2989.69072165,0.0,57448.2411748,0.0,37863.5,13.3714732308
2014-03-23 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40337.9350662,13715.0,0.0,2029.1420999999998,0.0,3098.7,3505.15463918,358.2654934,2989.69072165,0.0,53602.66631194999,0.0,37863.5,13.3714732308
2014-03-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39209.8418747,13715.0,0.0,1796.9289,0.0,3244.365,3505.15463918,226.465454637,2989.69072165,0.0,51244.82495923,0.0,37863.5,13.3714732308
2014-03-23 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,36592.0161841,13715.0,0.0,1464.1436999999999,0.0,3271.401,3505.15463918,134.025610988,2989.69072165,0.0,49688.689912329995,0.0,37863.5,13.3714732308
2014-03-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38086.6987009,13715.0,0.0,1014.8643000000001,0.0,3227.886,3505.15463918,379.960717565,2989.69072165,0.0,49169.64292254,0.0,37863.5,13.3714732308
2014-03-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41052.8607389,13715.0,0.0,509.2503,0.0,2970.495,3505.15463918,749.352921689,2989.69072165,0.0,51003.407756420005,0.0,37863.5,13.3714732308
2014-03-23 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45532.9498808,13715.0,0.0,88.4085,0.0,2776.239,3505.15463918,869.878245112,2989.69072165,0.0,56022.87377491,0.0,37863.5,13.3714732308
2014-03-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52417.8408108,13715.0,0.0,0.0050999999999999995,0.0,2822.481,3505.15463918,985.602608143,2989.69072165,0.0,61474.878941840005,0.0,37863.5,13.3714732308
2014-03-23 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48880.2537712,13715.0,0.0,0.0,0.0,2806.893,3505.15463918,633.730570328,2989.69072165,0.0,59548.57084008,0.0,37863.5,13.3714732308
2014-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49575.7404607,13715.0,0.0,0.0,0.0,2683.269,3505.15463918,2082.22407975,2989.69072165,0.0,57396.94002014,0.0,37863.5,13.3714732308
2014-03-23 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,50318.9449161,13715.0,0.0,0.0,0.0,2467.377,3505.15463918,375.939852101,2989.69072165,0.0,60905.53670320001,0.0,37863.5,13.3714732308
2014-03-23 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51353.380297,13715.0,0.0,0.0,0.0,2232.522,3505.15463918,1841.42935437,2989.69072165,0.0,60239.62758177,0.0,37863.5,13.3714732308
2014-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.582003,13715.0,0.0,0.0,0.0,1998.243,3505.15463918,1987.81472115,2989.69072165,0.0,56413.16492098,0.0,37863.5,13.3714732308
2014-03-24 00:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49223.2459249,13715.0,0.0,0.0,0.0,1763.6129999999998,3505.15463918,155.20269338,2989.69072165,0.0,55841.81087071999,3485.0,41000.0,13.3714732308
2014-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45357.5176413,13715.0,0.0,0.0,0.0,1547.01,3505.15463918,259.474760349,2989.69072165,0.0,53865.207520109994,0.0,41000.0,13.3714732308
2014-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43779.8564635,13715.0,0.0,0.0,0.0,1311.849,3505.15463918,247.222558081,2989.69072165,0.0,52064.63754464,0.0,41000.0,13.3714732308
2014-03-24 03:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45479.2639998,13715.0,0.0,0.0,0.0,1073.808,3505.15463918,2001.82579843,2989.69072165,0.0,53046.400840509996,0.0,41000.0,13.3714732308
2014-03-24 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49295.9844799,13715.0,0.0,0.0,0.0,900.7470000000001,3505.15463918,849.330174988,2989.69072165,0.0,57842.55594411,0.0,41000.0,13.3714732308
2014-03-24 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,1.9533,340.892210935,789.372,3505.15463918,0.0,2989.69072165,0.0,63262.37215011,0.0,40621.2308767,16.5079916429
2014-03-24 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,189.7353,3045.6046286,730.5120000000001,3505.15463918,0.0,2989.69072165,0.0,66096.00656778,0.0,37237.2257338,16.5079916429
2014-03-24 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,715.3004999999999,3485.0,750.177,3505.15463918,435.401432295,2989.69072165,0.0,66645.23070688,0.0,33365.0035116,16.5079916429
2014-03-24 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,1509.9926999999998,1566.72611836,826.767,3505.15463918,0.0,2989.69072165,0.0,66033.64045754,0.0,31624.1967134,16.5079916429
2014-03-24 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,2124.5528999999997,1701.49319306,942.525,3505.15463918,1512.88809987,2989.69072165,0.0,65385.837632359995,0.0,29733.6487212,16.5079916429
