datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-04-17 23:00:00,800.0,1200.0,612.0,0.0,1795.277111,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1460.72289,600.0,0.0,0.0,0.0,0.0,14372.0000010135,0.0,2381.957197,32.8266730953
2014-04-18 00:00:00,800.0,1200.0,0.0,0.0,2146.89792077,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1375.10208,600.0,0.0,0.0,0.0,0.0,14026.0000007835,0.0,2381.957197,32.8266730953
2014-04-18 01:00:00,800.0,1200.0,612.0,0.0,1597.71009053,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1249.28991,600.0,0.0,0.0,0.0,0.0,13963.000000536,0.0,2381.957197,32.8266730953
2014-04-18 02:00:00,800.0,1200.0,0.0,0.0,2486.88870102,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1098.1113,600.0,0.0,0.0,0.0,0.0,14089.000001031001,0.0,2381.957197,32.8266730953
2014-04-18 03:00:00,800.0,1200.0,612.0,0.0,2085.79480116,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.1e-13,0.0,951.2052,600.0,0.0,0.0,0.0,0.0,14153.000001169501,0.0,2381.957197,32.8266730953
2014-04-18 04:00:00,800.0,1200.0,0.0,0.0,4139.92752017,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.7663e-10,0.0,780.07248,600.0,0.0,0.0,0.0,0.0,15424.0000001775,0.0,2381.957197,32.8266730953
2014-04-18 05:00:00,800.0,1200.0,612.0,0.0,5614.67630974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.05824e-09,0.0,568.32369,600.0,0.0,0.0,0.0,0.0,17298.9999997515,0.0,2381.957197,32.8266730953
2014-04-18 06:00:00,800.0,1200.0,0.0,0.0,7589.67951085,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.25064e-09,0.0,435.32049,600.0,0.0,0.0,0.0,0.0,18529.000000857,0.0,2381.957197,32.8266730953
2014-04-18 07:00:00,800.0,1200.0,612.0,0.0,7600.80112002,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.3820299999999997e-09,0.0,407.19888,600.0,0.0,0.0,0.0,0.0,19124.0000000325,0.0,2381.957197,32.8266730953
2014-04-18 08:00:00,800.0,1200.0,0.0,0.0,8435.01263948,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.34815e-09,0.0,363.98736,600.0,0.0,0.0,0.0,0.0,19302.9999994935,0.0,2381.957197,32.8266730953
2014-04-18 09:00:00,800.0,1200.0,0.0,0.0,8768.90627884,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.96139e-09,0.0,297.09372,600.0,0.0,0.0,0.0,0.0,19569.9999988485,0.0,2381.957197,32.8266730953
2014-04-18 10:00:00,800.0,1200.0,612.0,0.0,8099.7806009,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.06972e-09,0.0,248.21939999999998,600.0,0.0,0.0,0.0,0.0,19464.0000009165,0.0,2381.957197,32.8266730953
2014-04-18 11:00:00,800.0,1200.0,612.0,0.0,8029.79221093,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.93819e-09,0.0,209.20779,600.0,0.0,0.0,0.0,0.0,19355.00000094,0.0,2381.957197,32.8266730953
2014-04-18 12:00:00,800.0,1200.0,0.0,0.0,8190.17421012,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.40402e-09,0.0,167.82579,600.0,0.0,0.0,0.0,0.0,18862.0000001325,0.0,2381.957197,32.8266730953
2014-04-18 13:00:00,800.0,1200.0,612.0,0.0,7229.31247907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.67071e-09,0.0,134.68752,600.0,0.0,0.0,0.0,0.0,18479.999999083502,0.0,2381.957197,32.8266730953
2014-04-18 14:00:00,800.0,1200.0,0.0,0.0,7617.74335097,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.668e-09,0.0,123.25665,600.0,0.0,0.0,0.0,0.0,18245.0000009835,0.0,2381.957197,32.8266730953
2014-04-18 15:00:00,800.0,1200.0,612.0,0.0,6706.67385949,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.50533e-09,0.0,131.32614,600.0,0.0,0.0,0.0,0.0,17953.9999995015,0.0,2381.957197,32.8266730953
2014-04-18 16:00:00,800.0,1200.0,0.0,0.0,7072.39026115,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.2501e-10,0.0,166.60974000000002,600.0,0.0,0.0,0.0,0.0,17743.000001157,0.0,2381.957197,32.8266730953
2014-04-18 17:00:00,800.0,1200.0,612.0,0.0,6861.58567948,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.347e-11,0.0,259.41432,600.0,0.0,0.0,0.0,0.0,18236.999999484,0.0,2381.957197,32.8266730953
2014-04-18 18:00:00,800.0,1200.0,612.0,0.0,7885.81370025,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,381.1863,600.0,0.0,0.0,0.0,0.0,19383.0000002595,0.0,2381.957197,32.8266730953
2014-04-18 19:00:00,800.0,1200.0,0.0,0.0,7469.91111019,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,474.08889,600.0,0.0,0.0,0.0,0.0,18448.0000002,0.0,2381.957197,32.8266730953
2014-04-18 20:00:00,800.0,1200.0,612.0,0.0,5216.50952907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,537.4904700000001,600.0,0.0,0.0,0.0,0.0,16869.9999990825,0.0,2381.957197,32.8266730953
2014-04-18 21:00:00,800.0,1200.0,0.0,0.0,4276.24511118,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,612.75489,600.0,0.0,0.0,0.0,0.0,15393.000001184999,0.0,2381.957197,32.8266730953
2014-04-18 22:00:00,800.0,1200.0,612.0,0.0,2316.62897056,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,682.37103,600.0,0.0,0.0,0.0,0.0,14115.0000005685,0.0,2381.957197,32.8266730953
2014-04-18 23:00:00,800.0,1200.0,0.0,0.0,1971.14052884,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,741.85947,600.0,0.0,0.0,0.0,0.0,13216.9999988475,0.0,2381.957197,32.8266730953
2014-04-19 00:00:00,800.0,1200.0,612.0,0.0,882.430529016,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,803.56947,600.0,0.0,0.0,0.0,0.0,12801.999999024001,0.0,2381.957197,32.8266730953
2014-04-19 01:00:00,800.0,1200.0,0.0,0.0,1318.43616056,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,856.56384,600.0,0.0,0.0,0.0,0.0,12679.0000005735,0.0,2381.957197,32.8266730953
2014-04-19 02:00:00,800.0,1200.0,0.0,0.0,1175.25568993,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,896.74431,600.0,0.0,0.0,0.0,0.0,12575.999999943,0.0,2381.957197,32.8266730953
2014-04-19 03:00:00,800.0,1200.0,612.0,0.0,15.9688494805,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.56e-12,0.0,926.0311500000001,600.0,0.0,0.0,0.0,0.0,12057.999999489,0.0,2381.957197,32.8266730953
2014-04-19 04:00:00,800.0,1200.0,0.0,0.0,966.67617971,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.1399e-10,0.0,933.3238200000001,600.0,0.0,0.0,0.0,0.0,12403.999999719,0.0,2381.957197,32.8266730953
2014-04-19 05:00:00,800.0,1200.0,612.0,0.0,1655.20565079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.35245e-09,0.0,884.79435,600.0,0.0,0.0,0.0,0.0,13656.000000798,0.0,2381.957197,32.8266730953
2014-04-19 06:00:00,800.0,1200.0,0.0,0.0,3526.20966939,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.8331299999999997e-09,0.0,878.79033,600.0,0.0,0.0,0.0,0.0,14908.9999993965,0.0,2381.957197,32.8266730953
2014-04-19 07:00:00,800.0,1200.0,612.0,0.0,3618.28283086,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.2695800000000005e-09,0.0,1009.71717,600.0,0.0,0.0,0.0,0.0,15744.000000869999,0.0,2381.957197,32.8266730953
2014-04-19 08:00:00,800.0,1200.0,0.0,0.0,4200.11282977,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.33131e-09,0.0,1223.88717,600.0,0.0,0.0,0.0,0.0,15927.999999786,0.0,2381.957197,32.8266730953
2014-04-19 09:00:00,800.0,1200.0,612.0,0.0,3477.47069021,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.920959999999999e-09,0.0,1330.52931,600.0,0.0,0.0,0.0,0.0,15924.000000222,0.0,2381.957197,32.8266730953
2014-04-19 10:00:00,800.0,1200.0,0.0,0.0,3835.09478012,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.94091e-09,0.0,1389.90522,600.0,0.0,0.0,0.0,0.0,15729.0000001335,0.0,2381.957197,32.8266730953
2014-04-19 11:00:00,800.0,1200.0,612.0,0.0,3160.33189047,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.5663700000000005e-09,0.0,1427.66811,600.0,0.0,0.0,0.0,0.0,15704.000000487,0.0,2381.957197,32.8266730953
2014-04-19 12:00:00,800.0,1200.0,0.0,0.0,3462.07584016,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.89318e-09,0.0,1457.92416,600.0,0.0,0.0,0.0,0.0,15424.0000001775,0.0,2381.957197,32.8266730953
2014-04-19 13:00:00,800.0,1200.0,612.0,0.0,2443.10066018,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.98198e-09,0.0,1494.8993400000002,600.0,0.0,0.0,0.0,0.0,15054.000000192,0.0,2381.957197,32.8266730953
2014-04-19 14:00:00,800.0,1200.0,0.0,0.0,2783.0172308,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.9151899999999997e-09,0.0,1521.98277,600.0,0.0,0.0,0.0,0.0,14809.0000008105,0.0,2381.957197,32.8266730953
2014-04-19 15:00:00,800.0,1200.0,612.0,0.0,2032.34757071,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6666700000000002e-09,0.0,1465.6524299999999,600.0,0.0,0.0,0.0,0.0,14614.000000722,0.0,2381.957197,32.8266730953
2014-04-19 16:00:00,800.0,1200.0,0.0,0.0,2637.66818107,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.261500000000001e-10,0.0,1447.33182,600.0,0.0,0.0,0.0,0.0,14589.0000010755,0.0,2381.957197,32.8266730953
2014-04-19 17:00:00,800.0,1200.0,612.0,0.0,2288.36284985,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.8230000000000004e-11,0.0,1565.63715,600.0,0.0,0.0,0.0,0.0,14969.999999861999,0.0,2381.957197,32.8266730953
2014-04-19 18:00:00,800.0,1200.0,0.0,0.0,3810.3913604,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1629.60864,600.0,0.0,0.0,0.0,0.0,15944.0000004135,0.0,2381.957197,32.8266730953
2014-04-19 19:00:00,800.0,1200.0,612.0,0.0,2816.71230017,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1578.2877,600.0,0.0,0.0,0.0,0.0,15511.0000001805,0.0,2381.957197,32.8266730953
2014-04-19 20:00:00,800.0,1200.0,0.0,0.0,1331.86303041,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,1207.0,1465.13697,600.0,0.0,0.0,0.0,0.0,14508.0000004185,0.0,1040.84608588,32.8266730953
2014-04-19 21:00:00,800.0,1200.0,612.0,0.0,725.303439575,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1390.69656,600.0,0.0,0.0,0.0,0.0,13231.999999583999,0.0,1040.84608588,32.8266730953
2014-04-19 22:00:00,800.0,1200.0,0.0,0.0,274.212250518,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1313.78775,600.0,0.0,0.0,0.0,0.0,12092.000000526,0.0,1040.84608588,32.8266730953
2014-04-19 23:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1219.63644,600.0,0.0,0.0,0.0,0.0,11220.000000714,503.636439294,1494.11888125,26.5896052072
2014-04-20 00:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1131.32943,600.0,0.0,0.0,0.0,0.0,10774.999999417501,860.329430591,2268.41536878,26.5896052072
2014-04-20 01:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1066.65372,600.0,0.0,0.0,0.0,0.0,10555.9999995735,1014.65372044,3181.60371717,26.5896052072
2014-04-20 02:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1033.27224,600.0,0.0,0.0,0.0,0.0,10639.9999999035,897.272240105,3989.14873327,26.5896052072
2014-04-20 03:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.3000000000000004e-13,0.0,976.85115,600.0,0.0,0.0,0.0,0.0,10360.999999485,1119.85115052,4997.01476874,26.5896052072
2014-04-20 04:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.3532e-10,0.0,925.2470699999999,600.0,0.0,0.0,0.0,0.0,10233.999999099,1195.24707091,6072.73713256,26.5896052072
2014-04-20 05:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.7782e-10,0.0,824.41656,600.0,0.0,0.0,0.0,0.0,11099.999999565,228.416560444,6278.31203696,26.5896052072
2014-04-20 06:00:00,800.0,1200.0,0.0,0.0,769.44011997,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.0766899999999998e-09,0.0,823.55988,600.0,0.0,0.0,0.0,0.0,12096.999999981,0.0,6278.31203696,32.8266730953
2014-04-20 07:00:00,800.0,1200.0,0.0,0.0,786.022839784,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.20465e-09,0.0,960.97716,600.0,0.0,0.0,0.0,0.0,12250.999999795498,0.0,6278.31203696,32.8266730953
2014-04-20 08:00:00,800.0,1200.0,0.0,0.0,567.175469235,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.10999e-09,0.0,1097.82453,600.0,0.0,0.0,0.0,0.0,12168.9999992475,0.0,6278.31203696,32.8266730953
2014-04-20 09:00:00,800.0,1200.0,0.0,0.0,306.434289037,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.65201e-09,0.0,1164.56571,600.0,0.0,0.0,0.0,0.0,11974.999999050002,0.0,6278.31203696,32.8266730953
2014-04-20 10:00:00,800.0,1200.0,237.222710071,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.7348e-09,0.0,1180.77729,600.0,0.0,0.0,0.0,0.0,11922.000000084,0.0,6278.31203696,32.8266730953
2014-04-20 11:00:00,800.0,1200.0,0.0,0.0,247.901779417,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.2488e-09,0.0,1176.09822,600.0,0.0,0.0,0.0,0.0,11927.999999430001,0.0,6278.31203696,32.8266730953
2014-04-20 12:00:00,800.0,1200.0,64.3759488934,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.56366e-09,0.0,1168.6240500000001,600.0,0.0,0.0,0.0,0.0,11736.9999989055,0.0,6278.31203696,32.8266730953
2014-04-20 13:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.73886e-09,0.0,1155.74481,600.0,0.0,0.0,0.0,0.0,11464.0000002045,195.744809807,6454.48236578,26.5896052072
2014-04-20 14:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.8274000000000001e-09,0.0,1111.27731,600.0,0.0,0.0,0.0,0.0,11350.000000773001,265.277309237,6693.2319441,26.5896052072
2014-04-20 15:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.9504e-10,0.0,1003.19406,600.0,0.0,0.0,0.0,0.0,11347.0000011,160.194058909,6837.40659712,26.5896052072
2014-04-20 16:00:00,800.0,1200.0,370.547570399,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5262e-10,0.0,957.45243,600.0,0.0,0.0,0.0,0.0,11832.000000408001,0.0,6837.40659712,32.8266730953
2014-04-20 17:00:00,800.0,1200.0,0.0,0.0,937.974930311,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.725e-11,0.0,1000.0250699999999,600.0,0.0,0.0,0.0,0.0,12442.000000320002,0.0,6837.40659712,32.8266730953
2014-04-20 18:00:00,800.0,1200.0,612.0,0.0,1509.33448907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1024.66551,600.0,0.0,0.0,0.0,0.0,13649.9999990805,0.0,6837.40659712,32.8266730953
2014-04-20 19:00:00,800.0,1200.0,0.0,0.0,2003.98070087,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,995.0193,600.0,0.0,0.0,0.0,0.0,13503.0000008745,0.0,6837.40659712,32.8266730953
2014-04-20 20:00:00,800.0,1200.0,612.0,0.0,655.572008904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,944.4279899999999,600.0,0.0,0.0,0.0,0.0,12715.999998912,0.0,6837.40659712,32.8266730953
2014-04-20 21:00:00,800.0,1200.0,0.0,0.0,535.768169639,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,886.23183,600.0,0.0,0.0,0.0,0.0,11925.999999648,0.0,6837.40659712,32.8266730953
2014-04-20 22:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,807.72582,600.0,0.0,0.0,0.0,0.0,11119.9999997565,191.725820252,7009.95983534,26.5896052072
2014-04-20 23:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,725.13969,600.0,0.0,0.0,0.0,0.0,10521.000001017,708.139688991,7647.28555544,26.5896052072
2014-04-21 00:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,645.8496,600.0,0.0,0.0,0.0,0.0,10269.999999918,879.84960009,8439.15019552,26.5896052072
2014-04-21 01:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,578.04846,600.0,0.0,0.0,0.0,0.0,10172.000001114,910.048458894,9258.19380852,26.5896052072
2014-04-21 02:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,524.05947,600.0,0.0,0.0,0.0,0.0,10218.000000843,810.059469166,9987.24733077,26.5896052072
2014-04-21 03:00:00,759.328360846,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.99e-12,0.0,504.67164,600.0,0.0,0.0,0.0,0.0,9761.000000854501,1207.0,11073.5473308,21.8342582746
2014-04-21 04:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5627e-10,0.0,488.07165,600.0,0.0,0.0,0.0,0.0,9905.9999992785,1086.07165073,12051.0118164,26.5896052072
2014-04-21 05:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.3821400000000002e-09,0.0,459.61608,600.0,0.0,0.0,0.0,0.0,10613.000000475,350.616079535,12366.566288,26.5896052072
2014-04-21 06:00:00,800.0,1200.0,0.0,0.0,475.248440956,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.84529e-09,0.0,477.75156000000004,600.0,0.0,0.0,0.0,0.0,11457.0000009675,0.0,12366.566288,32.8266730953
2014-04-21 07:00:00,800.0,1200.0,0.0,0.0,1069.20382951,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.09283e-09,0.0,549.7961700000001,600.0,0.0,0.0,0.0,0.0,12122.999999518499,0.0,12366.566288,32.8266730953
2014-04-21 08:00:00,800.0,1200.0,612.0,0.0,629.681290277,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.9809e-09,0.0,631.31871,600.0,0.0,0.0,0.0,0.0,12377.0000002905,0.0,12366.566288,32.8266730953
2014-04-21 09:00:00,800.0,1200.0,0.0,0.0,1238.4205109,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.4585700000000005e-09,0.0,650.57949,600.0,0.0,0.0,0.0,0.0,12393.000000918,0.0,12366.566288,32.8266730953
2014-04-21 10:00:00,800.0,1200.0,612.0,0.0,592.53168063,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.53536e-09,0.0,643.4683200000001,600.0,0.0,0.0,0.0,0.0,12352.000000644,0.0,12366.566288,32.8266730953
2014-04-21 11:00:00,800.0,1200.0,0.0,0.0,1086.32839926,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.15584e-09,0.0,643.6716,600.0,0.0,0.0,0.0,0.0,12233.999999276999,0.0,12366.566288,32.8266730953
2014-04-21 12:00:00,800.0,1200.0,0.0,0.0,701.398209279,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.43099e-09,0.0,658.60179,600.0,0.0,0.0,0.0,0.0,11863.999999291498,0.0,12366.566288,32.8266730953
2014-04-21 13:00:00,800.0,1200.0,502.2370596,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.63177e-09,0.0,680.7629400000001,600.0,0.0,0.0,0.0,0.0,11686.9999996125,0.0,12366.566288,32.8266730953
2014-04-21 14:00:00,800.0,1200.0,0.0,0.0,332.478708915,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.72042e-09,0.0,704.52129,600.0,0.0,0.0,0.0,0.0,11540.999998926,0.0,12366.566288,32.8266730953
2014-04-21 15:00:00,800.0,1200.0,0.0,0.0,468.326250692,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6246900000000001e-09,0.0,704.6737499999999,600.0,0.0,0.0,0.0,0.0,11677.0000007025,0.0,12366.566288,32.8266730953
2014-04-21 16:00:00,800.0,1200.0,0.0,0.0,884.14710095,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.4355e-10,0.0,612.8529,600.0,0.0,0.0,0.0,0.0,12001.000000959,0.0,12366.566288,32.8266730953
2014-04-21 17:00:00,800.0,1200.0,612.0,0.0,852.221188844,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.239e-11,0.0,617.77881,600.0,0.0,0.0,0.0,0.0,12585.999998853002,0.0,12366.566288,32.8266730953
2014-04-21 18:00:00,800.0,1200.0,0.0,0.0,2904.14708996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,668.8529100000001,600.0,0.0,0.0,0.0,0.0,14076.9999999675,0.0,12366.566288,32.8266730953
2014-04-21 19:00:00,800.0,1200.0,612.0,0.0,2137.59747069,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,664.40253,600.0,0.0,0.0,0.0,0.0,13918.000000698,0.0,12366.566288,32.8266730953
2014-04-21 20:00:00,800.0,1200.0,0.0,0.0,2107.64939968,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,619.3506,600.0,0.0,0.0,0.0,0.0,13230.999999693,0.0,12366.566288,32.8266730953
2014-04-21 21:00:00,800.0,1200.0,612.0,0.0,543.61836014,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,566.38164,600.0,0.0,0.0,0.0,0.0,12226.000000148999,0.0,12366.566288,32.8266730953
2014-04-21 22:00:00,800.0,1200.0,0.0,0.0,434.791380441,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,501.20862,600.0,0.0,0.0,0.0,0.0,11440.000000449001,0.0,12366.566288,32.8266730953
2014-04-21 23:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,68.2890897715,438.71091,600.0,0.0,0.0,0.0,0.0,11010.999999779999,0.0,12290.6895216,32.8266730953
2014-04-22 00:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,392.01459,600.0,0.0,0.0,0.0,0.0,10894.0000006755,2.014589333,12292.502652,26.5896052072
2014-04-22 01:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,368.45589,600.0,0.0,0.0,0.0,0.0,10863.9999992025,8.455890806,12300.1129537,26.5896052072
2014-04-22 02:00:00,800.0,1200.0,0.0,0.0,337.159720078,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,362.84028,600.0,0.0,0.0,0.0,0.0,11204.0000000865,0.0,12300.1129537,32.8266730953
2014-04-22 03:00:00,800.0,1200.0,0.0,0.0,643.923248944,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.74e-12,0.0,371.07675,600.0,0.0,0.0,0.0,0.0,11518.9999989525,0.0,12300.1129537,32.8266730953
2014-04-22 04:00:00,800.0,0.0,612.0,0.0,3445.05970016,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.357e-10,0.0,365.9403,600.0,0.0,0.0,0.0,0.0,13727.0000001735,0.0,12300.1129537,32.8266730953
2014-04-22 05:00:00,0.0,0.0,0.0,0.0,8410.70520815,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.53392e-09,0.0,301.31541,600.0,0.0,1134.02061856,0.0,0.0,16081.9999996005,0.0,12300.1129537,32.8266730953
2014-04-22 06:00:00,0.0,0.0,612.0,0.0,9338.89008959,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.89273e-09,0.0,249.13053,600.0,0.0,1134.02061856,0.0,0.0,17570.000001042,0.0,12300.1129537,32.8266730953
2014-04-22 07:00:00,0.0,0.0,0.0,0.0,10594.033728,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.19062e-09,0.0,272.98689,600.0,0.0,1134.02061856,0.0,0.0,18236.999999484,0.0,12300.1129537,32.8266730953
2014-04-22 08:00:00,800.0,0.0,612.0,0.0,8020.86809969,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.16474e-09,0.0,298.1319,600.0,0.0,0.0,0.0,0.0,18234.999999702,0.0,12300.1129537,32.8266730953
2014-04-22 09:00:00,800.0,0.0,612.0,0.0,8293.79330079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.6289299999999995e-09,0.0,276.2067,600.0,0.0,0.0,0.0,0.0,18486.000000801,0.0,12300.1129537,32.8266730953
2014-04-22 10:00:00,800.0,0.0,0.0,0.0,8932.16738896,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.50968e-09,0.0,244.83261,600.0,0.0,0.0,0.0,0.0,18480.9999989745,0.0,12300.1129537,32.8266730953
2014-04-22 11:00:00,800.0,0.0,612.0,0.0,8265.82052978,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.94297e-09,0.0,248.17947,600.0,0.0,0.0,0.0,0.0,18429.9999997905,0.0,12300.1129537,32.8266730953
