datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-04-23 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1727.8471900000002,0.0,61.30564,3400.0,300.0,0.0,0.0,0.0,905.180290193,0.0,11189.972539823999,0.0,9437.18819071,71.0981039559
2014-04-23 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1782.9681600000001,841.11143129,51.040020000000005,3400.0,300.0,0.0,0.0,0.0,1764.45294509,0.0,11216.666666218,0.0,8502.61993372,71.0981039559
2014-04-23 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1714.0069799999999,786.24698213,41.624790000000004,3400.0,300.0,0.0,0.0,0.0,1697.94740259,0.0,11149.93134956,0.0,7629.0121758,71.0981039559
2014-04-23 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1541.8727999999999,0.0,36.99335,3400.0,300.0,0.0,0.0,0.0,880.725799801,0.0,11004.140350216,0.0,7629.0121758,71.0981039559
2014-04-23 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1271.2503100000001,0.0,34.082080000000005,3400.0,300.0,0.0,0.0,0.0,681.114235969,0.0,10930.218154048,0.0,7629.0121758,71.0981039559
2014-04-23 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,931.12621,1113.5,33.2954,3400.0,300.0,0.0,0.0,0.0,1670.33656065,0.0,10713.58504937,0.0,6391.78995357,71.0981039559
2014-04-23 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,509.92026999999996,974.988130019,34.24274,3400.0,300.0,0.0,0.0,0.0,1217.31589975,0.0,10607.83524029,0.0,5308.46980911,71.0981039559
2014-04-23 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,180.35045,613.811968991,39.26475,3400.0,300.0,0.0,0.0,0.0,830.360806916,0.0,10309.066362092,0.0,4626.45651023,71.0981039559
2014-04-23 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,14.69565,417.632851164,49.62178,3400.0,300.0,0.0,0.0,0.0,658.555925683,0.0,10129.394355498,0.0,4162.42000894,71.0981039559
2014-04-23 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,58.02042,3400.0,300.0,0.0,0.0,0.0,4.645897317,0.0,10359.3745227,0.0,4162.42000894,71.0981039559
2014-04-23 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,56.303020000000004,3400.0,300.0,0.0,0.0,0.0,66.583721795,0.0,10295.719298221999,0.0,4162.42000894,71.0981039559
2014-04-23 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,55.45263,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9851.15942068,510.293209337,4621.68389734,57.5894642043
2014-04-23 22:00:00,932.648208617,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,65.21411,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9051.362318626,1113.5,5623.83389734,32.8266730953
2014-04-23 23:00:00,419.743495251,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,69.90372,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8543.14721526,1113.5,6625.98389734,32.8266730953
2014-04-24 00:00:00,135.787983081,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,67.41072,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8256.69870309,1113.5,7628.13389734,32.8266730953
2014-04-24 01:00:00,0.0,0.0,328.317003371,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,63.216939999999994,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8096.53394338,1113.5,8630.28389734,32.8266730953
2014-04-24 02:00:00,438.423050294,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,59.8874,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8203.310450302,1113.5,9632.43389734,32.8266730953
2014-04-24 03:00:00,543.504817836,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,50.86551,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8647.870327844,1113.5,10634.5838973,32.8266730953
2014-04-24 04:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,44.61362,3400.0,300.0,376.878752614,0.0,0.0,0.0,0.0,9613.992372622,1113.5,11636.7338973,35.9676172027
2014-04-24 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,64.55971000000001,354.824012407,40.18439,3400.0,300.0,0.0,0.0,0.0,365.125701618,0.0,10400.442410806001,0.0,11242.4849947,71.0981039559
2014-04-24 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,245.54596,1113.5,32.904830000000004,3400.0,300.0,0.0,0.0,0.0,815.987403585,0.0,10881.963386432,0.0,10005.2627724,71.0981039559
2014-04-24 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,462.07921,1113.5,24.37877,3400.0,300.0,0.0,0.0,0.0,786.827545527,0.0,11119.13043449,0.0,8768.04055022,71.0981039559
2014-04-24 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,701.37699,130.622700399,19.11854,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11157.118230416001,0.0,8622.90421644,71.0981039559
2014-04-24 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,966.83216,1113.5,17.44823,3400.0,300.0,0.0,0.0,0.0,1150.15262437,0.0,11253.627765648,0.0,7385.68199422,71.0981039559
2014-04-24 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1276.97829,0.0,19.56451,3400.0,300.0,0.0,0.0,0.0,701.072166701,0.0,10901.470633316001,0.0,7385.68199422,71.0981039559
2014-04-24 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1440.28063,0.0,24.074070000000003,3400.0,300.0,0.0,0.0,0.0,921.245622993,0.0,10849.109077024,0.0,7385.68199422,71.0981039559
2014-04-24 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1181.27016,1113.5,33.20676,3400.0,300.0,0.0,0.0,0.0,1950.16608922,0.0,10683.810830796,0.0,6148.459772,71.0981039559
2014-04-24 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,796.61116,1113.5,50.02897,3400.0,300.0,0.0,0.0,0.0,1572.06232618,0.0,10694.077803832,0.0,4911.23754978,71.0981039559
2014-04-24 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,525.26328,1113.5,80.97264,3400.0,300.0,0.0,0.0,0.0,1320.364448,0.0,10705.371472018001,0.0,3674.01532756,71.0981039559
2014-04-24 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,372.9834,202.103971055,130.23986,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11011.327231072,0.0,3449.45535972,71.0981039559
2014-04-24 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,216.32228,1113.5,197.00794000000002,3400.0,300.0,0.0,0.0,0.0,1033.0026071,0.0,10799.827612912,0.0,2212.23313749,71.0981039559
2014-04-24 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,78.63112,1011.55846403,267.54599,3400.0,300.0,0.0,0.0,0.0,1235.57234035,0.0,10428.163233696,0.0,1088.27928858,71.0981039559
2014-04-24 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,5.00548,541.480232791,345.96191999999996,3400.0,300.0,0.0,0.0,0.0,992.050988962,0.0,10206.396643846,0.0,486.634585475,71.0981039559
2014-04-24 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,437.971126927,412.50563,3400.0,300.0,0.0,0.0,0.0,891.558373792,0.0,10264.918383152,0.0,0.0,71.0981039559
2014-04-24 20:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,448.23308999999995,3400.0,300.0,0.0,0.0,0.0,520.115621926,0.0,10234.117468082,0.0,0.0,54.5699958615
2014-04-24 21:00:00,678.995756474,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,499.17062000000004,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9781.344011842,563.822364641,507.440128177,32.8266730953
2014-04-24 22:00:00,450.419057783,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,544.36317,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9048.282227792,1113.5,1509.59012818,32.8266730953
2014-04-24 23:00:00,198.358718615,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,577.1599699999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8480.518688623999,1113.5,2511.74012818,32.8266730953
2014-04-25 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,606.4277900000001,3400.0,300.0,0.0,0.0,0.0,93.7435793405,0.0,8217.684210668001,1113.5,3513.89012818,31.8418729024
2014-04-25 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,637.85621,3400.0,300.0,0.0,0.0,0.0,245.295568787,0.0,8097.5606412219995,1113.5,4516.04012818,31.8418729024
2014-04-25 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,663.20448,3400.0,300.0,0.0,0.0,0.0,186.454670929,0.0,8181.74980908,1113.5,5518.19012818,31.8418729024
2014-04-25 03:00:00,0.0,0.0,285.131421441,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,631.04478,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8621.17620145,1113.5,6520.34012818,32.8266730953
2014-04-25 04:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.20808000000000001,0.0,582.20968,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9552.390541136,1036.02721887,7452.76462516,32.8266730953
2014-04-25 05:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,78.16005,0.0,539.58215,3400.0,260.269729143,0.0,0.0,0.0,540.037863314,0.0,10343.974065838,0.0,7452.76462516,35.9676172027
2014-04-25 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,334.36433,1113.5,501.03206000000006,3400.0,300.0,0.0,0.0,0.0,1522.8307916,0.0,10732.065598412,0.0,6215.54240294,54.5699958615
2014-04-25 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,692.57116,1113.5,500.63041000000004,3400.0,300.0,0.0,0.0,0.0,1592.13406374,0.0,11020.567506266,0.0,4978.32018072,54.5699958615
2014-04-25 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1091.2611100000001,1113.5,548.70376,3400.0,300.0,0.0,0.0,0.0,1911.58691479,0.0,11147.877955222,0.0,3741.0979585,54.5699958615
2014-04-25 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1469.04769,912.780394164,599.91275,3400.0,300.0,0.0,0.0,0.0,2016.65921732,0.0,11271.081616848001,0.0,2726.89752054,40.5267569077
2014-04-25 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1707.00162,128.542453357,623.58517,3400.0,300.0,0.0,0.0,0.0,1735.32146325,0.0,11029.807780114,0.0,2584.07257236,40.5267569077
2014-04-25 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1772.9600900000003,102.159583441,616.68233,3400.0,300.0,0.0,0.0,0.0,1749.51367429,0.0,11048.288329156,0.0,2470.56192409,40.5267569077
2014-04-25 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1696.53404,0.0,585.27053,3400.0,300.0,0.0,0.0,0.0,1712.85329357,0.0,10742.332570102,132.618706332,2589.91875979,32.8266730953
2014-04-25 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1498.63551,0.0,539.11402,3400.0,300.0,0.0,0.0,0.0,1633.7643195,0.0,10558.553776178,151.431434334,2726.20705069,32.8266730953
2014-04-25 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1068.6410799999999,402.554647935,490.12103,3400.0,300.0,0.0,0.0,0.0,1681.04215888,0.0,10586.274599068,0.0,2278.92410854,40.5267569077
2014-04-25 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,643.53075,1037.78410088,477.19344,3400.0,300.0,0.0,0.0,0.0,1890.55405785,0.0,10573.95423304,0.0,1125.83066312,40.5267569077
2014-04-25 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,357.78488999999996,747.654964326,474.64781,3400.0,300.0,0.0,0.0,0.0,1578.04800008,0.0,10308.03966425,0.0,295.102924981,40.5267569077
2014-04-25 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,139.17661999999999,265.592632483,473.01351,3400.0,300.0,0.0,0.0,0.0,1307.98260976,0.0,9875.800152736,0.0,0.0,40.5267569077
2014-04-25 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,10.73635,0.0,532.53804,3400.0,198.710791762,0.0,0.0,0.0,1041.59006394,0.0,9706.395117831999,0.0,0.0,34.8885886866
2014-04-25 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,623.10042,3400.0,75.2872339549,0.0,0.0,0.0,885.055846195,0.0,9819.331807768,0.0,0.0,34.8885886866
2014-04-25 20:00:00,187.527896529,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,691.90445,3400.0,300.0,0.0,0.0,0.0,157.285131278,0.0,9889.14721526,0.0,0.0,32.8266730953
2014-04-25 21:00:00,0.0,0.0,41.8398084795,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,700.26431,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9560.604118488001,0.0,0.0,32.8266730953
2014-04-25 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,678.02675,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8807.008391058002,689.51835895,620.566523055,31.8418729024
2014-04-25 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,625.84826,3400.0,300.0,0.0,0.0,0.0,1203.05001378,0.0,8241.298246228002,0.0,620.566523055,31.8418729024
2014-04-26 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,552.12471,3400.0,300.0,0.0,0.0,0.0,485.027074724,0.0,7772.097635284001,1113.5,1622.71652306,31.8418729024
2014-04-26 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,484.65028,3400.0,300.0,0.0,0.0,0.0,532.542728998,0.0,7657.107551010001,1113.5,2624.86652306,31.8418729024
2014-04-26 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,453.60689,3400.0,300.0,0.0,0.0,0.0,1652.98713358,0.0,7619.11975643,0.0,2624.86652306,31.8418729024
2014-04-26 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,470.16041,3400.0,300.0,0.0,0.0,0.0,487.251942583,0.0,7687.908467425999,1113.5,3627.01652306,31.8418729024
2014-04-26 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,527.84843,3400.0,300.0,0.0,0.0,0.0,1554.74354784,0.0,7791.604882168,0.0,3627.01652306,31.8418729024
2014-04-26 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,91.97425,0.0,591.39223,3400.0,300.0,0.0,0.0,0.0,291.832536628,0.0,8096.53394338,1113.5,4629.16652306,31.8418729024
2014-04-26 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,387.67038,0.0,607.84603,3400.0,22.0164671047,0.0,0.0,0.0,835.800992977,0.0,8700.231884136001,0.0,4629.16652306,31.8418729024
2014-04-26 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,744.42354,0.0,707.5604900000001,3400.0,300.0,0.0,0.0,0.0,1006.59539538,0.0,9263.888634628,0.0,4629.16652306,31.8418729024
2014-04-26 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1019.72494,0.0,841.8860999999999,3400.0,300.0,0.0,0.0,0.0,1148.25444225,0.0,9531.856597756001,0.0,4629.16652306,31.8418729024
2014-04-26 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1217.68127,0.0,907.0198800000001,3400.0,300.0,0.0,0.0,0.0,148.973460728,0.0,9680.72768928,1113.5,5631.31652306,31.8418729024
2014-04-26 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1328.89136,0.0,908.72343,3400.0,300.0,0.0,0.0,0.0,1441.09572089,0.0,9615.019069118,0.0,5631.31652306,31.8418729024
2014-04-26 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1323.09691,0.0,876.6883799999999,3400.0,300.0,0.0,0.0,0.0,1593.20519783,0.0,9425.08009218,0.0,5631.31652306,31.8418729024
2014-04-26 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1191.41984,0.0,809.75964,3400.0,300.0,0.0,0.0,0.0,1556.81754322,0.0,9262.861936786,0.0,5631.31652306,31.8418729024
2014-04-26 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,967.16451,0.0,725.66244,3400.0,300.0,0.0,0.0,0.0,1396.30940556,0.0,9115.01754445,0.0,5631.31652306,31.8418729024
2014-04-26 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,648.42641,0.0,626.22221,3400.0,300.0,0.0,0.0,0.0,1000.71841462,0.0,9092.430205386,0.0,5631.31652306,31.8418729024
2014-04-26 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,350.66393,0.0,512.56357,3400.0,0.0,0.0,0.0,0.0,8.04173197062,0.0,9136.578184326,237.107583712,5844.7133484,31.8418729024
2014-04-26 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,164.02484,0.0,402.98514,3400.0,148.111206021,0.0,0.0,0.0,197.659324265,0.0,9035.961861763999,0.0,5844.7133484,31.9707467931
2014-04-26 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,56.59487,0.0,340.97592,3400.0,282.634708334,0.0,0.0,0.0,167.877123096,0.0,9030.828375246,0.0,5844.7133484,31.9707467931
2014-04-26 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,2.64146,0.0,339.37486,3400.0,116.679727024,0.0,0.0,0.0,131.173163552,0.0,8846.02288348,0.0,5844.7133484,31.9707467931
2014-04-26 19:00:00,0.0,0.0,39.6534880807,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,359.51829999999995,3400.0,300.0,0.0,0.0,0.0,292.593221923,0.0,8925.078566166001,0.0,5844.7133484,32.8266730953
2014-04-26 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,376.57319,3400.0,300.0,0.0,0.0,0.0,309.009116264,0.0,8886.064073744,0.0,5844.7133484,31.8418729024
2014-04-26 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,391.23203,3400.0,300.0,0.0,0.0,0.0,493.072991168,0.0,8716.65903884,0.0,5844.7133484,31.8418729024
2014-04-26 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,395.2236,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8160.189169203999,1053.5344308,6792.89433612,31.8418729024
2014-04-26 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,390.86362,3400.0,300.0,0.0,0.0,0.0,1490.65423751,0.0,7718.709382496,0.0,6792.89433612,31.8418729024
2014-04-27 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,382.36803,3400.0,300.0,0.0,0.0,0.0,698.228442126,0.0,7389.139587882,1113.5,7795.04433612,31.8418729024
2014-04-27 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,374.73668,3400.0,300.0,0.0,0.0,0.0,1943.72790846,0.0,7249.508771551999,0.0,7795.04433612,31.8418729024
2014-04-27 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,377.75043999999997,3400.0,300.0,0.0,0.0,0.0,881.496436072,0.0,7201.254003936,1113.5,8797.19433612,31.8418729024
2014-04-27 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,394.23194,3400.0,300.0,0.0,0.0,0.0,1938.5824364,0.0,7274.1495036080005,0.0,8797.19433612,31.8418729024
2014-04-27 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,395.6945,3400.0,300.0,0.0,0.0,0.0,1916.43096084,0.0,7297.7635391680005,0.0,8797.19433612,31.8418729024
2014-04-27 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,62.49336,0.0,382.99405,3400.0,300.0,0.0,0.0,0.0,1809.13920196,0.0,7454.848208044,0.0,8797.19433612,31.8418729024
2014-04-27 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,322.07027,0.0,358.36044,3400.0,300.0,0.0,0.0,0.0,1602.6027166,0.0,7896.327993405999,0.0,8797.19433612,31.8418729024
2014-04-27 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,658.12814,0.0,359.31609,3400.0,300.0,0.0,0.0,0.0,1395.46673165,0.0,8440.47749836,0.0,8797.19433612,31.8418729024
2014-04-27 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1001.5670700000001,0.0,395.38703000000004,3400.0,300.0,0.0,0.0,0.0,1491.60818031,0.0,8723.845919696001,0.0,8797.19433612,31.8418729024
2014-04-27 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1333.58472,0.0,401.90761,3400.0,300.0,0.0,0.0,0.0,385.023222706,0.0,9055.469107302,1113.5,9799.34433612,31.8418729024
2014-04-27 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1601.35189,0.0,351.51300000000003,3400.0,300.0,0.0,0.0,0.0,1620.41294532,0.0,9150.951944691999,0.0,9799.34433612,31.8418729024
2014-04-27 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1705.97278,0.0,304.27896,3400.0,300.0,0.0,0.0,0.0,1961.16821665,0.0,8867.583523356001,0.0,9799.34433612,31.8418729024
2014-04-27 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1713.7093100000002,0.0,273.92807,3400.0,300.0,0.0,0.0,0.0,2299.95126283,0.0,8506.186117176,0.0,9799.34433612,31.8418729024
2014-04-27 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1502.99941,0.0,265.63746,3400.0,300.0,0.0,0.0,0.0,1838.22890803,0.0,8445.610983532,303.296978443,10072.3116167,31.8418729024
2014-04-27 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1133.76145,0.0,279.39328,3400.0,300.0,0.0,0.0,0.0,1870.23291433,0.0,8361.421815674,0.0,10072.3116167,31.8418729024
2014-04-27 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,684.4993900000001,0.0,305.15982,3400.0,300.0,0.0,0.0,0.0,1196.22328375,0.0,8611.935926256001,0.0,10072.3116167,31.8418729024
2014-04-27 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,366.57627,0.0,323.11219,3400.0,300.0,0.0,0.0,0.0,773.048872127,0.0,8735.139587882,0.0,10072.3116167,31.8418729024
2014-04-27 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,207.60315,0.0,304.56703999999996,3400.0,80.7880203489,0.0,0.0,0.0,288.022664595,0.0,8823.435545762,0.0,10072.3116167,31.9707467931
2014-04-27 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,42.53791,0.0,314.52519,3400.0,257.069482819,0.0,0.0,0.0,282.502910672,0.0,8850.129672156,0.0,10072.3116167,31.9707467931
2014-04-27 19:00:00,0.0,0.0,143.316432485,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,345.34144000000003,3400.0,300.0,0.0,0.0,0.0,220.887850121,0.0,9086.270022372,0.0,10072.3116167,32.8266730953
2014-04-27 20:00:00,0.0,0.0,84.613481053,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,347.2472,3400.0,300.0,0.0,0.0,0.0,239.039552699,0.0,9011.321128362,0.0,10072.3116167,32.8266730953
2014-04-27 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,334.29191,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8618.09610927,534.695800739,10553.5378374,31.8418729024
