datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-01-29 19:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,483.804827593,14.56854,0.0,0.0,0.0,0.0,2371.13402062,0.0,8712.239347,0.0,4719.91431895,52.5020518578
2014-01-29 20:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.44386,0.0,0.0,0.0,335.607662353,1843.52794719,0.0,8420.30825048,0.0,4719.91431895,42.5266620048
2014-01-29 21:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.06906,0.0,0.0,0.0,0.0,2371.13402062,0.0,8227.3798733,116.155166107,4824.45396845,42.5266620048
2014-01-29 22:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.4332,0.0,0.0,0.0,0.0,2371.13402062,0.0,8109.33816868,234.561010727,5035.5588781,42.5266620048
2014-01-29 23:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.37404,0.0,0.0,0.0,816.380386225,0.0,0.0,8168.9936538,1615.0,6489.0588781,35.1315050086
2014-01-30 00:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.98644,0.0,0.0,0.0,857.878552665,0.0,0.0,8127.10788736,1615.0,7942.5588781,35.1315050086
2014-01-30 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.522400000000001,0.0,0.0,0.0,941.186044557,0.0,0.0,8043.33635546,1615.0,9396.0588781,32.8266730953
2014-01-30 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,13.867379999999999,0.0,0.0,0.0,983.686056617,0.0,0.0,8000.1813234,1615.0,10849.5588781,32.8266730953
2014-01-30 03:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,12.708960000000001,0.0,0.0,0.0,1213.5339824,0.0,0.0,7769.17497762,1615.0,12303.0588781,32.8266730953
2014-01-30 04:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,11.98806,0.0,0.0,0.0,971.652611665,0.0,0.0,8010.33544836,1615.0,13756.5588781,39.298372343
2014-01-30 05:00:00,380.078574533,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,11.67648,0.0,0.0,0.0,0.0,2371.13402062,0.0,8605.62103394,0.0,13756.5588781,52.5020518578
2014-01-30 06:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,930.034615833,11.31246,0.0,0.0,0.0,0.0,2371.13402062,0.0,9155.21305524,0.0,12723.1870827,52.5020518578
2014-01-30 07:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,28.79485,1137.73084185,10.5387,0.0,0.0,0.0,0.0,2371.13402062,0.0,9505.53037126,0.0,11459.0417029,52.5020518578
2014-01-30 08:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,90.96603,1088.40962003,8.20896,0.0,0.0,0.0,0.0,2371.13402062,0.0,9401.450589439999,0.0,10249.6976806,52.5020518578
2014-01-30 09:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,141.45867,970.023377713,5.92686,0.0,0.0,0.0,0.0,2371.13402062,0.0,9445.87488712,0.0,9171.89392762,52.5020518578
2014-01-30 10:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,150.03325,1099.96456663,4.49178,0.0,0.0,0.0,0.0,2371.13402062,0.0,9582.95557604,0.0,7949.71107581,52.5020518578
2014-01-30 11:00:00,298.330825373,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,137.60719,829.57107532,3.3085199999999997,0.0,0.0,0.0,0.0,2371.13402062,0.0,9482.6835901,0.0,7027.96543656,52.5020518578
2014-01-30 12:00:00,1200.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,113.42958999999999,0.0,2.80716,0.0,0.0,0.0,0.0,2330.97383117,0.0,9570.26291886,0.0,7027.96543656,52.5020518578
2014-01-30 13:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,77.09603,1101.72508531,3.32034,0.0,0.0,0.0,0.0,2371.13402062,0.0,9510.60743472,0.0,5803.82645288,52.5020518578
2014-01-30 14:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,41.32895,841.822705547,4.6446000000000005,0.0,0.0,0.0,0.0,2202.44611919,0.0,9384.950136380001,0.0,4868.46789116,52.5020518578
2014-01-30 15:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,8.76511,990.039815573,5.63934,0.0,0.0,0.0,0.0,2371.13402062,0.0,9332.910244980001,0.0,3768.42365164,52.5020518578
2014-01-30 16:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,431.341513899,5.74836,0.0,0.0,0.0,0.0,1717.4695658,0.0,9419.22030812,0.0,3289.15530286,52.5020518578
2014-01-30 17:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,8.5e-09,0.0,2720.0,7865.0,0.0,0.0,1615.0,5.139,0.0,0.0,0.0,623.310328155,2371.13402062,0.0,9325.294651260001,0.0,1494.71085842,59.2906227927
2014-01-30 18:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,864.705559043,4.28634,0.0,0.0,0.0,117.13149577,2371.13402062,0.0,9080.326382680001,0.0,533.926903926,52.5020518578
2014-01-30 19:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,480.534213533,3.51114,0.0,0.0,0.0,0.0,2371.13402062,0.0,8812.51133294,0.0,0.0,52.5020518578
2014-01-30 20:00:00,152.151047748,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.9301000000000004,0.0,0.0,0.0,0.0,2276.61786621,0.0,8463.46328156,0.0,0.0,42.5266620048
2014-01-30 21:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.88708,0.0,0.0,0.0,0.0,2371.13402062,0.0,8278.15049908,53.2025603269,47.8823042942,41.7801617605
2014-01-30 22:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.0071399999999997,0.0,0.0,0.0,0.0,2371.13402062,0.0,8212.14868586,119.324433547,155.274294486,41.7801617605
2014-01-30 23:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.16068,0.0,0.0,0.0,296.251579361,335.295319605,0.0,8341.61378106,1615.0,1608.77429449,35.1315050086
2014-01-31 00:00:00,482.692531132,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.3188400000000002,0.0,0.0,0.0,0.0,972.239838698,0.0,8483.77153246,1615.0,3062.27429449,36.2180464006
2014-01-31 01:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.0134399999999997,0.0,0.0,0.0,340.737828065,0.0,0.0,8632.27561196,1615.0,4515.77429449,34.8885886866
2014-01-31 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.4716400000000003,0.0,0.0,0.0,493.777170037,0.0,0.0,8478.69446998,1615.0,5969.27429449,32.8266730953
2014-01-31 03:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.1603000000000003,0.0,0.0,0.0,479.503908226,0.0,0.0,8492.6563918,1615.0,7422.77429449,34.8885886866
2014-01-31 04:00:00,611.079245397,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.91994,0.0,0.0,0.0,0.0,1165.22946618,0.0,8417.769719240001,1615.0,8876.27429449,40.5137859207
2014-01-31 05:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,346.306310233,1.9276200000000001,0.0,0.0,0.0,0.0,2371.13402062,0.0,8676.69990964,0.0,8491.48950534,51.580446618
2014-01-31 06:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,2.28252,0.0,0.0,0.0,658.531817727,2371.13402062,0.0,9287.21668168,0.0,6697.04506089,52.9328959857
2014-01-31 07:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,33.66541,1615.0,2.54844,0.0,0.0,0.0,429.725160467,2371.13402062,0.0,9549.95466894,0.0,4902.60061645,52.9328959857
2014-01-31 08:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,138.84454,1201.28685262,2.37726,0.0,0.0,0.0,279.678167548,2371.13402062,0.0,9391.29646448,0.0,3567.83744687,51.580446618
2014-01-31 09:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,277.31604999999996,702.627233433,1.6542000000000001,0.0,0.0,0.0,0.0,2371.13402062,0.0,9310.06346284,0.0,2787.14052083,51.580446618
2014-01-31 10:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,350.45329000000004,585.076376733,1.64352,0.0,0.0,0.0,0.0,2371.13402062,0.0,9265.639166140001,0.0,2137.0556578,51.580446618
2014-01-31 11:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,362.9268,330.277649393,1.539,0.0,0.0,0.0,0.0,2371.13402062,0.0,9023.209428799999,0.0,1770.08049181,51.580446618
2014-01-31 12:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,347.65009000000003,0.0,1.4511,0.0,0.0,0.0,0.0,1980.70137131,0.0,8953.39981872,0.0,1770.08049181,41.7801617605
2014-01-31 13:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,283.9846,0.0,1.8642,0.0,0.0,0.0,0.0,1902.08166103,0.0,8737.624660380001,231.142478617,1978.10872256,41.7801617605
2014-01-31 14:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,185.87332999999998,0.0,2.25378,0.0,0.0,0.0,2214.46890501,0.0,0.0,8558.65820502,0.0,1978.10872256,43.0723317119
2014-01-31 15:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,58.85187,0.0,2.77122,0.0,0.0,0.0,2197.48782253,0.0,0.0,8563.7352675,0.0,1978.10872256,50.9269903021
2014-01-31 16:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.307519999999999,0.0,0.0,0.0,236.609069367,1564.66925772,0.0,8902.62919294,0.0,1978.10872256,50.9269903021
2014-01-31 17:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1104.11806448,7.691039999999999,0.0,0.0,0.0,97.2107139486,2371.13402062,0.0,9343.06436994,0.0,751.310873137,51.580446618
2014-01-31 18:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,676.179785823,12.454979999999999,0.0,0.0,0.0,0.0,2292.67719573,0.0,9095.55757012,0.0,0.0,51.580446618
2014-01-31 19:00:00,62.5055529336,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,16.63782,0.0,0.0,0.0,2029.32922976,0.0,0.0,8634.814143200001,0.0,0.0,39.298372343
2014-01-31 20:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.49022,0.0,994.226261412,15.2505820924,3298.96907216,0.0,0.0,8284.49682718,0.0,0.0,33.841931026
2014-01-31 21:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.36284,0.0,0.0,0.0,2326.6738097,0.0,0.0,8280.68903032,0.0,0.0,32.8266730953
2014-01-31 22:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.9702,0.0,0.0,0.0,2438.43801498,0.0,0.0,8171.53218504,0.0,0.0,31.8418729024
2014-01-31 23:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,27.116699999999998,0.0,2291.99998844,396.568476747,3298.96907216,0.0,0.0,8820.12692666,388.452212888,349.606991599,26.5896052072
2014-02-01 00:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,28.66566,0.0,3200.0,0.0,3298.96907216,0.0,0.0,8926.7452407,1587.95134715,1778.76320404,26.5896052072
2014-02-01 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,30.16284,0.0,3200.0,1069.85429179,3298.96907216,0.0,0.0,8644.968268159999,801.371207898,2499.99729114,26.5896052072
2014-02-01 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,31.124940000000002,0.0,3200.0,283.842177712,3298.96907216,0.0,0.0,8618.31369014,1615.0,3953.49729114,26.5896052072
2014-02-01 03:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,30.961920000000003,0.0,3200.0,612.418958192,3298.96907216,0.0,0.0,8289.57388966,1615.0,5406.99729114,26.1695703301
2014-02-01 04:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,30.83946,0.0,3200.0,718.914812232,3298.96907216,0.0,0.0,8182.955575620001,1615.0,6860.49729114,26.1695703301
2014-02-01 05:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,31.267979999999998,0.0,2999.76390543,698.073693025,3298.96907216,0.0,0.0,8003.98912026,1615.0,8313.99729114,26.1695703301
2014-02-01 06:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,31.755119999999998,0.0,122.649129288,0.0,3298.96907216,0.0,0.0,7440.435177140001,0.0,8313.99729114,26.5896052072
2014-02-01 07:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,70.16979,0.0,31.59354,0.0,708.371290457,0.0,3298.96907216,0.0,0.0,7762.82864952,333.336898789,8614.00050005,26.5896052072
2014-02-01 08:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,184.60532,0.0,30.598440000000004,0.0,0.0,0.0,2911.71781216,0.0,0.0,7888.48594786,0.0,8614.00050005,29.1788373879
2014-02-01 09:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,275.20124,0.0,28.855320000000003,0.0,0.0,0.0,2949.79998736,0.0,0.0,7939.25657266,0.0,8614.00050005,29.1788373879
2014-02-01 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,323.79368999999997,0.0,27.39198,0.0,0.0,0.0,2599.43903905,514.262496327,0.0,7822.48413464,0.0,8614.00050005,29.1788373879
2014-02-01 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,329.24314,0.0,25.964640000000003,0.0,0.0,0.0,1121.34229786,1812.33783066,0.0,8006.5276515,0.0,8614.00050005,29.1788373879
2014-02-01 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,290.96267,0.0,23.623440000000002,0.0,0.0,0.0,2863.86534828,0.0,0.0,8035.720761740001,0.0,8614.00050005,27.4119641311
2014-02-01 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,208.80992999999998,0.0,20.38362,0.0,411.728041655,0.0,3298.96907216,0.0,0.0,7896.10154158,30.8509779274,8641.76638019,26.5896052072
2014-02-01 14:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,96.11472,0.0,16.47972,0.0,1726.75053377,1226.7358288,3298.96907216,0.0,0.0,7898.640072820001,0.0,8641.76638019,28.3034722663
2014-02-01 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,18.6953,0.0,13.67754,0.0,1788.29822466,944.054666811,3298.96907216,0.0,0.0,8162.6473257,0.0,8641.76638019,28.3034722663
2014-02-01 16:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,10.87254,0.0,0.0,0.0,2113.37027318,0.0,0.0,8482.50226684,0.0,8641.76638019,32.8266730953
2014-02-01 17:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1350.80620031,8.13114,0.0,0.0,0.0,3298.96907216,0.0,0.0,8644.968268159999,0.0,7140.87060207,32.8266730953
2014-02-01 18:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.95302,0.0,0.0,0.0,2234.10805152,0.0,0.0,8356.8449685,0.0,7140.87060207,32.8266730953
2014-02-01 19:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.37634,0.0,0.0,0.0,2615.84959464,0.0,0.0,7973.52674538,0.0,7140.87060207,31.8418729024
2014-02-01 20:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.31638,0.0,137.016424517,0.0,3031.04449947,0.0,0.0,7694.288305059999,0.0,7140.87060207,29.1788373879
2014-02-01 21:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.99902,0.0,0.0,0.0,2862.24834008,0.0,0.0,7724.75067994,0.0,7140.87060207,31.8418729024
2014-02-01 22:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.17882,0.0,0.0,0.0,2238.54850029,776.46078177,0.0,7571.16953796,0.0,7140.87060207,29.1788373879
2014-02-01 23:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.8282999999999999,0.0,181.836048267,0.0,3088.60723164,0.0,0.0,7679.0571166400005,0.0,7140.87060207,27.4119641311
2014-02-02 00:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.72882,0.0,1117.52263065,0.0,3298.96907216,0.0,0.0,7897.3708072,506.911571299,7597.09101624,26.5896052072
2014-02-02 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.7768200000000001,0.0,639.756168608,0.0,3298.96907216,0.0,0.0,7926.563916460001,0.0,7597.09101624,26.5896052072
2014-02-02 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.88278,0.0,2803.92579427,772.666337724,3298.96907216,0.0,0.0,7703.1731644,1615.0,9050.59101624,26.1695703301
2014-02-02 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.02192,0.0,3179.38512326,1237.11340206,3298.96907216,0.0,0.0,7614.32456904,1615.0,10504.0910162,13.7850239492
2014-02-02 04:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.29192,0.0,3200.0,1228.80516857,3298.96907216,0.0,0.0,7643.51767928,1615.0,11957.5910162,26.1695703301
2014-02-02 05:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.6066799999999999,0.0,2305.53634599,530.123182982,3298.96907216,0.0,0.0,7448.05077086,1615.0,13411.0910162,26.1695703301
2014-02-02 06:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.8517800000000002,0.0,728.160732595,0.0,3298.96907216,0.0,0.0,7370.62556706,645.417873387,13991.9671023,26.5896052072
2014-02-02 07:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,16.3009,0.0,1.9691400000000001,0.0,0.0,0.0,3298.96907216,0.0,0.0,7184.043517980001,120.257449872,14100.1988072,26.5896052072
2014-02-02 08:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,60.654239999999994,0.0,1.85586,0.0,0.0,31.2246178121,3298.96907216,0.0,0.0,7317.31641004,0.0,14100.1988072,28.3034722663
2014-02-02 09:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,110.56653000000001,0.0,1.6951800000000001,0.0,0.0,0.0,3203.51737684,0.0,0.0,7493.74433318,0.0,14100.1988072,29.1788373879
2014-02-02 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,146.71978,0.0,1.8933,0.0,0.0,0.0,3130.71190156,0.0,0.0,7602.90117846,0.0,14100.1988072,29.1788373879
2014-02-02 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,164.52521,0.0,2.2174799999999997,0.0,0.0,0.0,3002.8759633,0.0,0.0,7748.86672672,0.0,14100.1988072,29.1788373879
2014-02-02 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,154.80964,0.0,2.7111,0.0,1015.05477054,293.290415325,3298.96907216,0.0,0.0,7566.092475480001,599.223547588,14639.5,26.5896052072
2014-02-02 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,113.98804000000001,0.0,3.07578,0.0,2551.30258632,882.46170397,3298.96907216,0.0,0.0,7456.935630200001,1615.0,16093.0,26.5896052072
2014-02-02 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,60.062940000000005,0.0,2.78706,0.0,2870.05024442,1237.11340206,3298.96907216,0.0,0.0,7366.8177702,1615.0,17546.5,13.7850239492
2014-02-02 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,14.783230000000001,0.0,2.1019200000000002,0.0,3177.48381605,1237.11340206,3298.96907216,0.0,0.0,7628.28649184,1615.0,19000.0,26.5896052072
2014-02-02 16:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.2756800000000004,0.0,1938.89384527,1079.78431487,3298.96907216,0.0,0.0,8147.41613826,0.0,19000.0,30.8866167153
2014-02-02 17:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1244.53464378,2.70732,0.0,0.0,0.0,3298.96907216,0.0,0.0,8533.272891640001,0.0,17617.1837291,34.9425583534
2014-02-02 18:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.90196,0.0,0.0,0.0,2140.93913153,0.0,0.0,8446.9628285,0.0,17617.1837291,34.8885886866
2014-02-02 19:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.97564,0.0,0.0,0.0,2523.06176902,0.0,0.0,8064.913871,0.0,17617.1837291,32.8266730953
2014-02-02 20:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.99202,0.0,0.0,0.0,2764.23861976,0.0,0.0,7823.75340026,0.0,17617.1837291,31.8418729024
2014-02-02 21:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.45612,0.0,0.0,0.0,2831.9737986,0.0,0.0,7756.4823214200005,0.0,17617.1837291,32.8266730953
2014-02-02 22:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.32564,0.0,0.0,0.0,3089.23497776,0.0,0.0,7500.0906622600005,0.0,17617.1837291,31.8418729024
2014-02-02 23:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.65386,0.0,0.0,0.0,2935.71279016,0.0,0.0,7654.94106986,0.0,17617.1837291,29.1788373879
2014-02-03 00:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,7.32156,0.0,0.0,0.0,2847.26263016,0.0,0.0,7745.058929860001,0.0,17617.1837291,29.1788373879
2014-02-03 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,9.34806,0.0,618.731610021,204.591105373,3298.96907216,0.0,0.0,7709.5194925000005,0.0,17617.1837291,28.3034722663
2014-02-03 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,11.38542,0.0,1767.29682768,1237.11340206,3298.96907216,0.0,0.0,7818.6763368,8.92343667431,17625.2148221,28.3034722663
