datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-04-13 13:00:00,1609.66815964,3850.0,0.0,0.0,1869.64334841,8.5e-09,0.0,0.0,416.5,26.0,0.0,461.24627999999996,0.0,876.4953,700.0,0.0,0.0,0.0,0.0,9809.553088056,0.0,0.0,32.8266730953
2014-04-13 14:00:00,2253.27591784,3850.0,0.0,0.0,1405.3407247,8.5e-09,0.0,0.0,416.5,26.0,0.0,376.13008,0.0,854.3112400000001,700.0,0.0,0.0,0.0,0.0,9881.557962552,0.0,0.0,32.8266730953
2014-04-13 15:00:00,1844.79626446,3850.0,0.0,0.0,2464.54170676,8.5e-09,0.0,0.0,416.5,26.0,0.0,264.04756,0.0,828.59605,700.0,0.0,0.0,0.0,0.0,10394.481581225999,0.0,0.0,32.8266730953
2014-04-13 16:00:00,1238.17085627,3850.0,0.0,0.0,3406.40496692,8.5e-09,0.0,0.0,416.5,26.0,0.0,140.05204,0.0,798.69933,700.0,0.0,0.0,0.0,0.0,10575.827193195,0.0,0.0,32.8266730953
2014-04-13 17:00:00,710.403500755,3850.0,0.0,0.0,4126.27457775,8.5e-09,0.0,0.0,416.5,26.0,0.0,37.63216,0.0,713.4617000000001,700.0,0.0,0.0,0.0,0.0,10580.271938513999,0.0,0.0,32.8266730953
2014-04-13 18:00:00,248.32377862,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.08436,0.0,651.59782,700.0,0.0,0.0,0.0,0.0,10754.505958628999,0.0,0.0,32.8266730953
2014-04-13 19:00:00,382.346324114,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,715.8952800000001,700.0,0.0,0.0,0.0,0.0,10952.741604122999,0.0,0.0,33.841931026
2014-04-13 20:00:00,0.0,3850.0,0.0,0.0,4549.26770596,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,867.82601,700.0,0.0,0.0,0.0,0.0,10409.593715967001,0.0,0.0,32.8266730953
2014-04-13 21:00:00,711.476443383,3850.0,0.0,0.0,2744.98811473,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1109.90489,700.0,0.0,0.0,0.0,0.0,9558.869448125999,0.0,0.0,32.8266730953
2014-04-13 22:00:00,1555.94614712,3850.0,0.0,0.0,907.10111619,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1383.27343,700.0,0.0,0.0,0.0,0.0,8838.82069332,0.0,0.0,32.8266730953
2014-04-13 23:00:00,1773.16674008,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1603.78884,700.0,0.0,0.0,0.0,0.0,8369.455580085,0.0,0.0,32.8266730953
2014-04-14 00:00:00,1264.07976602,3850.0,0.0,0.0,221.139955824,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1734.3918700000002,700.0,0.0,0.0,0.0,0.0,8212.111591854,0.0,0.0,32.8266730953
2014-04-14 01:00:00,1387.86160741,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1779.30199,700.0,0.0,0.0,0.0,0.0,8159.663597418,0.0,0.0,23.9234186555
2014-04-14 02:00:00,1277.45150888,3850.0,0.0,0.0,280.905645728,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1765.26148,700.0,0.0,0.0,0.0,0.0,8316.118634616,0.0,0.0,32.8266730953
2014-04-14 03:00:00,1751.19130394,3850.0,0.0,0.0,382.94089469,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1716.6332400000001,700.0,0.0,0.0,0.0,0.0,8843.265438639,0.0,0.0,32.8266730953
2014-04-14 04:00:00,0.0,3850.0,0.0,0.0,3508.58029661,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1647.1623900000002,700.0,0.0,0.0,0.0,0.0,10148.242686615,0.0,0.0,32.8266730953
2014-04-14 05:00:00,126.482023402,3850.0,255.656412717,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,24.037280000000003,0.0,1568.56968,700.0,0.0,0.0,0.0,0.0,11829.245396127,0.0,0.0,33.841931026
2014-04-14 06:00:00,1373.75640072,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,105.51992,0.0,1492.44849,700.0,0.0,0.0,0.0,0.0,13166.224810728,0.0,0.0,40.5267569077
2014-04-14 07:00:00,1670.91212669,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,238.8566,0.0,1490.4295399999999,700.0,0.0,0.0,0.0,0.0,13594.6982667,0.0,0.0,40.5267569077
2014-04-14 08:00:00,1590.13380329,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,367.33536,0.0,1464.95283,700.0,0.0,0.0,0.0,0.0,13616.921993295,0.0,0.0,40.5267569077
2014-04-14 09:00:00,1598.45599122,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,421.96568,0.0,1461.5599100000002,700.0,0.0,0.0,0.0,0.0,13676.481581226,0.0,0.0,33.841931026
2014-04-14 10:00:00,1364.54429676,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,427.14888,0.0,1492.9417099999998,700.0,0.0,0.0,0.0,0.0,13479.134886765,0.0,0.0,33.841931026
2014-04-14 11:00:00,1339.06790925,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,415.23663999999997,0.0,1546.3314200000002,700.0,0.0,0.0,0.0,0.0,13495.135969257,0.0,0.0,33.841931026
2014-04-14 12:00:00,1354.35005837,3850.0,190.396957509,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,393.86544000000004,0.0,1598.90542,700.0,0.0,0.0,0.0,0.0,13392.017875887,0.0,0.0,33.841931026
2014-04-14 13:00:00,1046.88334865,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,346.5448,0.0,1637.85625,700.0,0.0,0.0,0.0,0.0,13225.784398659,0.0,0.0,33.841931026
2014-04-14 14:00:00,1255.72693101,3850.0,151.004792201,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,284.25444,0.0,1636.73973,700.0,0.0,0.0,0.0,0.0,13182.225893219998,0.0,0.0,33.841931026
2014-04-14 15:00:00,1141.00899534,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,211.18272000000002,0.0,1595.53147,700.0,0.0,0.0,0.0,0.0,13142.223185349001,0.0,0.0,33.841931026
2014-04-14 16:00:00,773.186730041,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,119.50924,0.0,1510.10143,700.0,0.0,0.0,0.0,0.0,12597.29740005,0.0,0.0,33.841931026
2014-04-14 17:00:00,755.896066069,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,36.08328,0.0,1373.46865,700.0,0.0,0.0,0.0,0.0,12359.947996077,0.0,0.0,33.841931026
2014-04-14 18:00:00,834.9397606,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.34124,0.0,1276.83005,700.0,0.0,0.0,0.0,0.0,12306.611050608,0.0,0.0,33.841931026
2014-04-14 19:00:00,1014.4239681,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1216.80626,700.0,0.0,0.0,0.0,0.0,12425.730228110999,0.0,0.0,40.5267569077
2014-04-14 20:00:00,138.461500659,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1172.70643,700.0,0.0,0.0,0.0,0.0,11505.667930668,0.0,0.0,33.841931026
2014-04-14 21:00:00,0.0,3850.0,0.0,0.0,4452.47051796,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1155.74725,700.0,0.0,0.0,0.0,0.0,10600.717767966,0.0,0.0,32.8266730953
2014-04-14 22:00:00,0.0,3850.0,0.0,0.0,3522.79079267,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1135.14041,700.0,0.0,0.0,0.0,0.0,9650.431202682,0.0,0.0,32.8266730953
2014-04-14 23:00:00,0.0,3850.0,0.0,0.0,2936.43184941,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1107.23554,700.0,0.0,0.0,0.0,0.0,9036.167389422,0.0,0.0,32.8266730953
2014-04-15 00:00:00,0.0,3850.0,0.0,0.0,2723.94926666,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1080.59082,700.0,0.0,0.0,0.0,0.0,8797.040086665,0.0,0.0,32.8266730953
2014-04-15 01:00:00,1095.33876654,3850.0,0.0,0.0,1538.3810296,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1065.9243000000001,700.0,0.0,0.0,0.0,0.0,8692.144096152,0.0,0.0,32.8266730953
2014-04-15 02:00:00,945.155006705,3850.0,0.0,0.0,1776.8457174,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1046.9814000000001,700.0,0.0,0.0,0.0,0.0,8761.482124113,0.0,0.0,32.8266730953
2014-04-15 03:00:00,0.0,3850.0,0.0,0.0,3266.95767853,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,959.83322,700.0,0.0,0.0,0.0,0.0,9219.290898534,0.0,0.0,32.8266730953
2014-04-15 04:00:00,0.0,3850.0,0.0,0.0,4438.83553076,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,877.8069399999999,700.0,0.0,0.0,0.0,0.0,10309.142470773,0.0,0.0,32.8266730953
2014-04-15 05:00:00,799.33705867,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,32.161680000000004,0.0,838.80462,700.0,0.0,0.0,0.0,0.0,11864.803358678999,0.0,0.0,56.2577276923
2014-04-15 06:00:00,1113.68548793,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,127.28479999999999,0.0,792.4690400000001,700.0,0.0,0.0,0.0,0.0,13052.439327936,0.0,0.0,56.2577276923
2014-04-15 07:00:00,1449.97901192,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,248.12176,0.0,852.70692,700.0,0.0,0.0,0.0,0.0,13569.807691929,0.0,0.0,56.2577276923
2014-04-15 08:00:00,1380.30531207,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,364.72020000000003,0.0,854.6743799999999,700.0,0.0,0.0,0.0,0.0,13618.699892079,0.0,0.0,56.2577276923
2014-04-15 09:00:00,2028.80698304,3850.0,340.0,0.0,4862.0,8.5e-09,183.357187658,0.0,416.5,26.0,0.0,456.91732,0.0,843.12436,700.0,0.0,0.0,0.0,0.0,13706.705850708,0.0,0.0,56.2577276923
2014-04-15 10:00:00,1363.41474696,3850.0,340.0,0.0,4862.0,8.5e-09,688.080398392,0.0,416.5,26.0,0.0,496.70332,0.0,814.66394,700.0,0.0,0.0,0.0,0.0,13557.362405364,0.0,0.0,56.2577276923
2014-04-15 11:00:00,1501.14712103,3850.0,340.0,0.0,4862.0,8.5e-09,579.444820197,0.0,416.5,26.0,0.0,520.03836,0.0,746.23102,700.0,0.0,0.0,0.0,0.0,13541.361321231,0.0,0.0,56.2577276923
2014-04-15 12:00:00,2012.96054056,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,510.19788000000005,0.0,669.91471,700.0,0.0,0.0,0.0,0.0,13387.573130568,0.0,0.0,56.2577276923
2014-04-15 13:00:00,1905.00447197,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,457.72976,0.0,616.99112,700.0,0.0,0.0,0.0,0.0,13174.225351973999,0.0,0.0,56.2577276923
2014-04-15 14:00:00,1479.1846326,3850.0,340.0,0.0,4862.0,8.5e-09,497.895549275,0.0,416.5,26.0,0.0,378.77108000000004,0.0,594.53877,700.0,0.0,0.0,0.0,0.0,13144.890031884,0.0,0.0,56.2577276923
2014-04-15 15:00:00,1308.85245206,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,268.51104,0.0,607.19718,700.0,0.0,0.0,0.0,0.0,13203.560672064,0.0,0.0,56.2577276923
2014-04-15 16:00:00,1550.50578266,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,147.77212,0.0,624.5140799999999,700.0,0.0,0.0,0.0,0.0,12517.291982667,0.0,0.0,56.2577276923
2014-04-15 17:00:00,991.815653931,3850.0,340.0,0.0,4862.0,8.5e-09,492.887772595,0.0,416.5,26.0,0.0,42.82296,0.0,588.14046,700.0,0.0,0.0,0.0,0.0,12310.166846535,0.0,0.0,56.2577276923
2014-04-15 18:00:00,1566.20066034,3850.0,340.0,0.0,4862.0,8.5e-09,26.9678196197,0.0,416.5,26.0,0.0,0.73568,0.0,509.31739999999996,700.0,0.0,0.0,0.0,0.0,12297.72155997,0.0,0.0,56.2577276923
2014-04-15 19:00:00,982.765314059,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,437.29915,700.0,0.0,0.0,0.0,0.0,12439.064464068,0.0,0.0,56.2577276923
2014-04-15 20:00:00,234.097202633,3850.0,340.0,0.0,4862.0,8.5e-09,727.848803923,0.0,416.5,26.0,0.0,0.0,0.0,342.99928000000006,700.0,0.0,0.0,0.0,0.0,11499.445286565,0.0,0.0,56.2577276923
2014-04-15 21:00:00,117.650926711,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,280.5663,700.0,0.0,0.0,0.0,0.0,10592.71722672,0.0,0.0,45.5687594308
2014-04-15 22:00:00,0.0,3850.0,0.0,0.0,4417.12519325,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,230.13862,700.0,0.0,0.0,0.0,0.0,9639.763813259999,0.0,0.0,32.8266730953
2014-04-15 23:00:00,0.0,3850.0,0.0,0.0,3869.73201127,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,181.04697000000002,700.0,0.0,0.0,0.0,0.0,9043.278981275998,0.0,0.0,32.8266730953
2014-04-16 00:00:00,0.0,3850.0,0.0,0.0,3622.09164879,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,142.44573,700.0,0.0,0.0,0.0,0.0,8757.037378794,0.0,0.0,32.8266730953
2014-04-16 01:00:00,0.0,3850.0,0.0,0.0,3581.54771614,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,118.09638,700.0,0.0,0.0,0.0,0.0,8692.144096152,0.0,0.0,32.8266730953
2014-04-16 02:00:00,0.0,3850.0,0.0,0.0,3712.18967322,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,104.79570000000001,700.0,0.0,0.0,0.0,0.0,8809.48537323,0.0,0.0,32.8266730953
2014-04-16 03:00:00,0.0,3135.38094327,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,94.52209,700.0,0.0,0.0,0.0,0.0,9234.403033275,0.0,0.0,33.841931026
2014-04-16 04:00:00,72.4343368115,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.035719999999999995,0.0,84.84197,700.0,0.0,0.0,0.0,0.0,10351.81202682,0.0,0.0,45.5687594308
2014-04-16 05:00:00,819.846623864,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,51.509,0.0,74.89898,700.0,0.0,0.0,0.0,0.0,11965.254603873,0.0,0.0,56.2577276923
2014-04-16 06:00:00,1265.48217463,3850.0,340.0,654.949057332,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,176.39904,0.0,58.39508,700.0,0.0,0.0,0.0,0.0,13174.225351973999,0.0,0.0,73.2970143875
2014-04-16 07:00:00,1431.52348304,3850.0,340.0,711.737298149,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,310.0002,0.0,59.3219,700.0,0.0,0.0,0.0,0.0,13531.582881201,0.0,0.0,73.2970143875
2014-04-16 08:00:00,1823.75494777,3850.0,340.0,103.990799507,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,419.42044000000004,0.0,82.74443000000001,700.0,0.0,0.0,0.0,0.0,13448.910617283,0.0,0.0,73.2970143875
2014-04-16 09:00:00,2046.74897837,3850.0,340.0,0.0,4862.0,8.5e-09,568.627425111,0.0,416.5,26.0,0.0,495.28972,0.0,100.18599,700.0,0.0,0.0,0.0,0.0,13405.352113485,0.0,0.0,56.2577276923
2014-04-16 10:00:00,2306.58090476,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,536.68616,0.0,115.12351,700.0,0.0,0.0,0.0,0.0,13152.890574771,0.0,0.0,56.2577276923
2014-04-16 11:00:00,1620.20968259,3850.0,340.0,0.0,4862.0,8.5e-09,641.613408011,0.0,416.5,26.0,0.0,544.9572400000001,0.0,125.83072,700.0,0.0,0.0,0.0,0.0,13127.111050608,0.0,0.0,56.2577276923
2014-04-16 12:00:00,1729.48533066,3850.0,340.0,0.0,4862.0,8.5e-09,400.608507455,0.0,416.5,26.0,0.0,521.83348,0.0,129.56239,700.0,0.0,0.0,0.0,0.0,12975.989708120998,0.0,0.0,56.2577276923
2014-04-16 13:00:00,2068.04571407,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,465.69987999999995,0.0,125.95809,700.0,0.0,0.0,0.0,0.0,12854.203684082999,0.0,0.0,56.2577276923
2014-04-16 14:00:00,1549.96541374,3850.0,340.0,0.0,4862.0,8.5e-09,524.126973527,0.0,416.5,26.0,0.0,379.46268,0.0,115.47581000000001,700.0,0.0,0.0,0.0,0.0,12763.530877277999,0.0,0.0,56.2577276923
2014-04-16 15:00:00,1439.72828745,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,265.89968,0.0,97.57355000000001,700.0,0.0,0.0,0.0,0.0,12822.201517458,0.0,0.0,56.2577276923
2014-04-16 16:00:00,1053.73425403,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,144.248,0.0,77.18351,700.0,0.0,0.0,0.0,0.0,12294.165764042998,0.0,0.0,56.2577276923
2014-04-16 17:00:00,1666.23628717,3850.0,340.0,0.0,4862.0,8.5e-09,60.3493374806,0.0,416.5,26.0,0.0,42.588119999999996,0.0,59.36255,700.0,0.0,0.0,0.0,0.0,12023.036294660998,0.0,0.0,56.2577276923
2014-04-16 18:00:00,1453.21611011,3850.0,340.0,0.0,4862.0,8.5e-09,206.777607131,0.0,416.5,26.0,0.0,0.7866,0.0,77.97212,700.0,0.0,0.0,0.0,0.0,11933.252437248,0.0,0.0,56.2577276923
2014-04-16 19:00:00,1312.42017109,3850.0,340.0,0.0,4862.0,8.5e-09,600.899206871,0.0,416.5,26.0,0.0,0.0,0.0,133.89839,700.0,0.0,0.0,0.0,0.0,12241.717767966,0.0,0.0,56.2577276923
2014-04-16 20:00:00,931.779264648,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,211.37729,700.0,0.0,0.0,0.0,0.0,11337.656554656001,0.0,0.0,56.2577276923
2014-04-16 21:00:00,4.5044352255,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,307.48473,700.0,0.0,0.0,0.0,0.0,10506.489165234001,0.0,0.0,33.841931026
2014-04-16 22:00:00,0.0,3850.0,0.0,0.0,4235.11013201,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,404.15313999999995,700.0,0.0,0.0,0.0,0.0,9631.763272013999,0.0,0.0,32.8266730953
2014-04-16 23:00:00,0.0,3850.0,0.0,0.0,3558.49094534,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,488.73224,700.0,0.0,0.0,0.0,0.0,9039.723185349001,0.0,0.0,32.8266730953
2014-04-17 00:00:00,0.0,3850.0,0.0,0.0,3204.87644593,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,561.4388299999999,700.0,0.0,0.0,0.0,0.0,8758.815275937,0.0,0.0,32.8266730953
2014-04-17 01:00:00,0.0,3850.0,0.0,0.0,3027.77146946,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,620.31358,700.0,0.0,0.0,0.0,0.0,8640.585049467,0.0,0.0,32.8266730953
2014-04-17 02:00:00,0.0,3850.0,0.0,0.0,3049.81221274,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,672.05561,700.0,0.0,0.0,0.0,0.0,8714.367822747,0.0,0.0,32.8266730953
2014-04-17 03:00:00,0.0,3850.0,0.0,0.0,3380.62757206,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,727.9331000000001,700.0,0.0,0.0,0.0,0.0,9101.060672064,0.0,0.0,32.8266730953
2014-04-17 04:00:00,0.0,3395.85903387,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,788.77531,700.0,0.0,0.0,0.0,0.0,10189.134343878,0.0,0.0,33.841931026
2014-04-17 05:00:00,720.71876065,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,31.08552,0.0,829.60417,700.0,0.0,0.0,0.0,0.0,11775.908450658,0.0,0.0,33.841931026
2014-04-17 06:00:00,1827.0069721,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,116.34764,0.0,805.2439800000001,700.0,0.0,0.0,0.0,0.0,12943.098592104,0.0,0.0,41.7801617605
2014-04-17 07:00:00,1849.74828997,3850.0,340.0,0.0,4862.0,8.5e-09,402.211975937,0.0,416.5,26.0,0.0,173.5688,0.0,781.76725,700.0,0.0,0.0,0.0,0.0,13401.796315917,0.0,0.0,56.2577276923
2014-04-17 08:00:00,1954.49262112,3850.0,340.0,0.0,4862.0,8.5e-09,284.125634909,0.0,416.5,26.0,0.0,200.64000000000001,0.0,807.15182,700.0,0.0,0.0,0.0,0.0,13440.910076037,0.0,0.0,56.2577276923
2014-04-17 09:00:00,2099.59931001,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,272.72752,0.0,841.1921299999999,700.0,0.0,0.0,0.0,0.0,13408.01896002,0.0,0.0,41.7801617605
2014-04-17 10:00:00,1641.91245324,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,432.45748,0.0,923.1344,700.0,0.0,0.0,0.0,0.0,13192.004333249999,0.0,0.0,41.7801617605
2014-04-17 11:00:00,1370.96386343,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,513.4643599999999,0.0,1036.62649,700.0,0.0,0.0,0.0,0.0,13115.554713435,0.0,0.0,33.841931026
2014-04-17 12:00:00,1194.61568474,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,499.74104,0.0,1119.13515,700.0,0.0,0.0,0.0,0.0,13007.991874746,0.0,0.0,33.841931026
2014-04-17 13:00:00,1199.4139693,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,397.45795999999996,0.0,1173.0614400000002,700.0,0.0,0.0,0.0,0.0,12964.433369307,0.0,0.0,33.841931026
2014-04-17 14:00:00,1537.62149656,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,231.62824,0.0,1176.69555,700.0,0.0,0.0,0.0,0.0,13140.445286565,0.0,0.0,33.841931026
2014-04-17 15:00:00,1873.09347655,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,98.98316,0.0,1108.98891,700.0,0.0,0.0,0.0,0.0,13275.565546560001,0.0,0.0,41.7801617605
2014-04-17 16:00:00,1584.932558,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,33.858760000000004,0.0,988.4643699999999,700.0,0.0,0.0,0.0,0.0,12801.755688006,0.0,0.0,41.7801617605
2014-04-17 17:00:00,1445.69467874,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,7.01252,0.0,922.53278,700.0,0.0,0.0,0.0,0.0,12569.739978744,0.0,0.0,41.7801617605
2014-04-17 18:00:00,1549.53912806,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,942.15318,700.0,0.0,0.0,0.0,0.0,12686.192308071,0.0,0.0,41.7801617605
2014-04-17 19:00:00,1241.64685148,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,957.58121,700.0,0.0,0.0,0.0,0.0,12393.728061486001,0.0,0.0,41.7801617605
2014-04-17 20:00:00,315.122669902,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,948.04201,700.0,0.0,0.0,0.0,0.0,11457.66467991,0.0,0.0,33.841931026
2014-04-17 21:00:00,0.0,3850.0,0.0,0.0,4626.03367474,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,927.9582,700.0,0.0,0.0,0.0,0.0,10546.491874746,0.0,0.0,32.8266730953
2014-04-17 22:00:00,0.0,3850.0,0.0,0.0,3672.85526189,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,927.29425,700.0,0.0,0.0,0.0,0.0,9592.649511894,0.0,0.0,32.8266730953
2014-04-17 23:00:00,0.0,3850.0,0.0,0.0,3075.54539996,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,947.67616,700.0,0.0,0.0,0.0,0.0,9015.721559970001,0.0,0.0,32.8266730953
2014-04-18 00:00:00,74.6373087508,3850.0,0.0,0.0,2660.3297446,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,986.01182,700.0,0.0,0.0,0.0,0.0,8713.478873355,0.0,0.0,32.8266730953
2014-04-18 01:00:00,305.817092932,3850.0,0.0,0.0,2251.95541516,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1043.19824,700.0,0.0,0.0,0.0,0.0,8593.470748101,0.0,0.0,32.8266730953
2014-04-18 02:00:00,1390.82822481,3850.0,0.0,0.0,1133.22437453,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1084.91869,700.0,0.0,0.0,0.0,0.0,8601.471289347,0.0,0.0,32.8266730953
2014-04-18 03:00:00,1055.63032623,3850.0,0.0,0.0,1806.87846635,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1080.70735,700.0,0.0,0.0,0.0,0.0,8935.716142587,0.0,0.0,32.8266730953
2014-04-18 04:00:00,0.0,3850.0,0.0,0.0,3752.65141212,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.076,0.0,1060.76988,700.0,0.0,0.0,0.0,0.0,9805.997292129,0.0,0.0,32.8266730953
