datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-03-15 05:00:00,0.0,2428.98431205,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.296000000000001e-11,0.0,2673.36998,618.556701031,2041.2371134,701.00377554,618.556701031,0.0,14603.0000010432,0.0,0.0,-9.7e-09
2014-03-15 06:00:00,0.0,241.30799011,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.622812692,10530.0,0.0,6.2695e-10,0.0,2646.1825999999996,618.556701031,0.0,0.0,618.556701031,0.0,15248.0000007408,0.0,0.0,13.3714732308
2014-03-15 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.97277783,10530.0,0.0,1.61769e-09,0.0,2596.5321,618.556701031,109.391475026,0.0,618.556701031,0.0,16041.000000739201,0.0,0.0,13.3714732308
2014-03-15 08:00:00,0.0,0.0,2950.0,0.0,2252.09317688,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.77285e-09,0.0,2557.75098,618.556701031,430.730755521,0.0,618.556701031,0.0,16621.9999992984,0.0,0.0,13.3714732308
2014-03-15 09:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.25199779,10530.0,0.0,3.6314400000000004e-09,0.0,2508.5780799999998,618.556701031,605.716676494,0.0,618.556701031,0.0,16823.9999992384,0.0,0.0,13.3714732308
2014-03-15 10:00:00,0.0,0.0,2950.0,0.0,2751.26693741,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.10905e-09,0.0,2447.4452800000004,618.556701031,747.59881571,0.0,618.556701031,0.0,16693.9999996464,0.0,0.0,13.3714732308
2014-03-15 11:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.50423626,10530.0,0.0,4.1901500000000005e-09,0.0,2420.7235600000004,618.556701031,910.114394383,0.0,618.556701031,0.0,16515.9999998224,0.0,0.0,13.3714732308
2014-03-15 12:00:00,0.0,0.0,2950.0,0.0,2641.80706531,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.92808e-09,0.0,2366.5955599999998,618.556701031,1020.28922388,0.0,618.556701031,0.0,16230.999999377598,0.0,0.0,13.3714732308
2014-03-15 13:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.70717443,10530.0,0.0,3.14986e-09,0.0,2284.09812,618.556701031,1052.69189124,0.0,618.556701031,0.0,16037.0000011344,0.0,0.0,13.3714732308
2014-03-15 14:00:00,0.0,0.0,2950.0,0.0,2675.60031692,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.0349e-09,0.0,2181.28278,618.556701031,1105.76969569,0.0,618.556701031,0.0,15993.9999991648,0.0,0.0,13.3714732308
2014-03-15 15:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.23577668,10530.0,0.0,7.6198e-10,0.0,2164.10112,618.556701031,1289.223495,0.0,618.556701031,0.0,16215.999999616,0.0,0.0,13.3714732308
2014-03-15 16:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1227.55789439,10530.0,0.0,5.5880000000000005e-11,0.0,2207.1169600000003,618.556701031,1635.56145281,0.0,618.556701031,0.0,16795.9999995176,0.0,0.0,13.3714732308
2014-03-15 17:00:00,0.0,0.0,2919.00021386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.78454901,10530.0,0.0,0.0,0.0,2197.65252,618.556701031,1763.32387988,0.0,618.556701031,0.0,17625.0000009336,0.0,0.0,13.3714732308
2014-03-15 18:00:00,0.0,0.0,2680.83256946,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2036.89656878,10530.0,0.0,0.0,0.0,2163.5757599999997,618.556701031,1517.19149649,0.0,618.556701031,0.0,17410.999999691998,0.0,0.0,13.3714732308
2014-03-15 19:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,920.532366858,10530.0,0.0,0.0,0.0,2134.91578,618.556701031,1208.33474505,0.0,618.556701031,0.0,16843.999999749598,0.0,0.0,13.3714732308
2014-03-15 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874.69535294,10530.0,0.0,0.0,0.0,2103.9872,618.556701031,991.56915016,0.0,618.556701031,0.0,16230.00000072,0.0,0.0,13.3714732308
2014-03-15 21:00:00,0.0,0.0,2950.0,0.0,2162.31605391,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2064.77226,618.556701031,856.9749111,0.0,618.556701031,0.0,15613.000000743199,0.0,0.0,13.3714732308
2014-03-15 22:00:00,0.0,0.0,2950.0,0.0,1519.92244304,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2025.2428999999997,618.556701031,731.051940016,0.0,618.556701031,0.0,15057.0000009576,0.0,0.0,13.3714732308
2014-03-15 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.90284149,10530.0,0.0,0.0,0.0,1993.1163399999998,618.556701031,656.905779818,0.0,618.556701031,0.0,14692.999999612799,0.0,0.0,13.3714732308
2014-03-16 00:00:00,0.0,0.0,2950.0,0.0,793.174412711,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1954.78894,618.556701031,532.849951447,0.0,618.556701031,0.0,14457.999999202399,0.0,0.0,13.3714732308
2014-03-16 01:00:00,0.0,0.0,2950.0,0.0,741.774691275,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1885.34192,618.556701031,409.003209063,0.0,618.556701031,0.0,14461.000000149601,0.0,0.0,13.3714732308
2014-03-16 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.149615852,10530.0,0.0,0.0,0.0,1784.17828,618.556701031,374.214492659,0.0,618.556701031,0.0,14514.0000011312,0.0,0.0,13.3714732308
2014-03-16 03:00:00,0.0,0.0,2950.0,0.0,961.971340334,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1667.0667799999999,618.556701031,251.924717665,0.0,618.556701031,0.0,14620.0000006072,0.0,0.0,13.3714732308
2014-03-16 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.56412794,10530.0,0.0,0.0,0.0,1560.42666,618.556701031,154.877385129,0.0,618.556701031,0.0,14820.000000744802,0.0,0.0,13.3714732308
2014-03-16 05:00:00,0.0,0.0,2950.0,0.0,1244.55587808,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.4694e-10,0.0,1465.73052,618.556701031,153.172995785,0.0,618.556701031,0.0,14800.0000002336,0.0,0.0,13.3714732308
2014-03-16 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.89961771,10530.0,0.0,1.03405e-09,0.0,1349.9921199999999,618.556701031,309.778335051,0.0,618.556701031,0.0,15111.0000005968,0.0,0.0,13.3714732308
2014-03-16 07:00:00,0.0,0.0,2950.0,0.0,2563.26483236,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.34116e-09,0.0,1304.2061999999999,618.556701031,476.357630391,0.0,618.556701031,0.0,15633.999999912,0.0,0.0,13.3714732308
2014-03-16 08:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208.78842692,10530.0,0.0,3.61603e-09,0.0,1317.4994,618.556701031,587.17442437,0.0,618.556701031,0.0,16182.000000487998,0.0,0.0,13.3714732308
2014-03-16 09:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,653.438321045,10530.0,0.0,4.60093e-09,0.0,1285.5877600000001,618.556701031,672.912677797,0.0,618.556701031,0.0,16263.000001190401,0.0,0.0,13.3714732308
2014-03-16 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.69141892,10530.0,0.0,5.144180000000001e-09,0.0,1230.4926200000002,618.556701031,698.070636428,0.0,618.556701031,0.0,16321.0000004344,0.0,0.0,13.3714732308
2014-03-16 11:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,668.76899048,10530.0,0.0,5.0699000000000005e-09,0.0,1184.51964,618.556701031,676.175229632,0.0,618.556701031,0.0,16173.999998791202,0.0,0.0,13.3714732308
2014-03-16 12:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.96783866,10530.0,0.0,4.5263e-09,0.0,1146.30368,618.556701031,669.158117517,0.0,618.556701031,0.0,15956.999999089601,0.0,0.0,13.3714732308
2014-03-16 13:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,501.012446364,10530.0,0.0,3.42312e-09,0.0,1087.02158,618.556701031,742.920625047,0.0,618.556701031,0.0,15841.9999992592,0.0,0.0,13.3714732308
2014-03-16 14:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416.64429463,10530.0,0.0,2.10108e-09,0.0,987.1832800000001,618.556701031,892.714172082,0.0,618.556701031,0.0,15754.000000492,0.0,0.0,13.3714732308
2014-03-16 15:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1160.99785535,10530.0,0.0,8.357100000000001e-10,0.0,884.03362,618.556701031,1016.91807346,0.0,618.556701031,0.0,16024.9999998328,0.0,0.0,13.3714732308
2014-03-16 16:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2099.65565246,10530.0,0.0,7.277999999999999e-11,0.0,894.71594,618.556701031,1295.25819095,0.0,618.556701031,0.0,16695.9999994488,0.0,0.0,13.3714732308
2014-03-16 17:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.30248496,10530.0,0.0,0.0,0.0,973.16174,618.556701031,1277.35082383,0.0,618.556701031,0.0,17731.9999990672,0.0,0.0,13.3714732308
2014-03-16 18:00:00,0.0,0.0,2842.61537628,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2918.78904777,10530.0,0.0,0.0,0.0,1049.71704,618.556701031,974.008063018,0.0,618.556701031,0.0,17883.999998972802,0.0,0.0,13.3714732308
2014-03-16 19:00:00,0.0,0.0,2946.79131395,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1880.22226917,10530.0,0.0,0.0,0.0,1172.01448,618.556701031,633.91466023,0.0,618.556701031,0.0,17412.0000008368,0.0,0.0,13.3714732308
2014-03-16 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3515.14039493,10530.0,0.0,0.0,0.0,1317.977,618.556701031,355.003992156,0.0,618.556701031,0.0,16721.000000709602,0.0,0.0,13.3714732308
2014-03-16 21:00:00,0.0,0.0,2950.0,0.0,2255.85093466,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1474.48254,618.556701031,30.2200721229,0.0,618.556701031,0.0,15943.0000004728,0.0,0.0,13.3714732308
2014-03-16 22:00:00,0.0,202.467973047,2950.0,0.0,1161.63142845,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1629.014,618.556701031,0.0,0.0,618.556701031,0.0,15235.999999439198,0.0,0.0,13.3714732308
2014-03-16 23:00:00,0.0,261.258773166,2950.0,0.0,543.375908257,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1786.4787199999998,618.556701031,0.0,0.0,618.556701031,0.0,14833.9999993616,0.0,0.0,13.3714732308
2014-03-17 00:00:00,0.0,310.308965345,2950.0,0.0,189.30951791,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1934.4949199999999,618.556701031,0.0,0.0,618.556701031,0.0,14677.0000011936,0.0,0.0,13.3714732308
2014-03-17 01:00:00,0.0,280.470861134,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0380615347,10530.0,0.0,0.0,0.0,2049.60448,618.556701031,0.0,0.0,618.556701031,0.0,14620.0000006072,0.0,0.0,13.3714732308
2014-03-17 02:00:00,0.0,220.273539799,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.866122769,10530.0,0.0,0.0,0.0,2124.97374,618.556701031,0.0,0.0,618.556701031,0.0,14835.0000005064,0.0,0.0,13.3714732308
2014-03-17 03:00:00,0.0,143.176677961,2950.0,0.0,563.483525052,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2170.4532000000004,618.556701031,0.0,0.0,618.556701031,0.0,15120.000000951199,0.0,0.0,13.3714732308
2014-03-17 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.01460233,10530.0,0.0,0.0,0.0,2211.8093799999997,618.556701031,141.710581203,0.0,618.556701031,0.0,15843.9999990616,0.0,0.0,13.3714732308
2014-03-17 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.52102325,10530.0,0.0,6.65e-11,0.0,2238.6783600000003,618.556701031,671.085982275,0.0,618.556701031,0.0,17355.999998908,0.0,0.0,13.3714732308
2014-03-17 06:00:00,0.0,0.0,1848.69548921,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4006.15700136,10530.0,0.0,5.502e-10,0.0,2228.90348,618.556701031,1250.64256845,0.0,618.556701031,0.0,18880.000000056,0.0,0.0,13.3714732308
2014-03-17 07:00:00,0.0,0.0,957.66283496,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5457.72749872,10530.0,0.0,1.29952e-09,0.0,2204.6891600000004,618.556701031,1482.96609175,0.0,618.556701031,0.0,19183.9999998672,0.0,0.0,13.3714732308
2014-03-17 08:00:00,0.0,0.0,1072.15816155,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5346.59500585,10530.0,0.0,2.043e-09,0.0,2166.32992,618.556701031,1492.96968476,0.0,618.556701031,0.0,19139.0000005824,0.0,0.0,13.3714732308
2014-03-17 09:00:00,0.0,0.0,1969.47068346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7103.06747801,10530.0,0.0,2.6497e-09,0.0,2174.75558,618.556701031,1497.18033929,0.0,618.556701031,0.0,19043.0000001184,0.0,0.0,13.3714732308
2014-03-17 10:00:00,0.0,0.0,1736.66296037,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4533.94179401,10530.0,0.0,2.96281e-09,0.0,2186.86274,618.556701031,1483.35409251,0.0,618.556701031,0.0,19020.9999998048,0.0,0.0,13.3714732308
2014-03-17 11:00:00,0.0,0.0,1849.40071905,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4261.75996052,10530.0,0.0,2.98212e-09,0.0,2152.55912,618.556701031,1411.60639809,0.0,618.556701031,0.0,18898.999999422398,0.0,0.0,13.3714732308
2014-03-17 12:00:00,0.0,0.0,2439.31852703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.58135943,10530.0,0.0,2.73953e-09,0.0,2097.4520399999997,618.556701031,1503.23852514,0.0,618.556701031,0.0,18824.999999272,0.0,0.0,13.3714732308
2014-03-17 13:00:00,0.0,0.0,1869.36957059,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4451.83220126,10530.0,0.0,2.23355e-09,0.0,2009.9,618.556701031,1612.98836956,0.0,618.556701031,0.0,18765.0000002256,0.0,0.0,13.3714732308
2014-03-17 14:00:00,0.0,0.0,2146.39282315,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4365.58253225,10530.0,0.0,1.54772e-09,0.0,1867.4836599999999,618.556701031,1787.3456131,0.0,618.556701031,0.0,18639.0000002384,0.0,0.0,13.3714732308
2014-03-17 15:00:00,0.0,0.0,2792.85143966,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4073.6617959,10530.0,0.0,7.9095e-10,0.0,1692.83728,618.556701031,2041.2371134,0.0,618.556701031,0.0,18565.000000088,0.0,0.0,13.3714732308
2014-03-17 16:00:00,0.0,0.0,2095.94539088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7898.72154337,10530.0,0.0,1.4143e-10,0.0,1671.68358,618.556701031,2041.2371134,0.0,618.556701031,0.0,18917.9999987888,0.0,0.0,13.3714732308
2014-03-17 17:00:00,0.0,0.0,1674.22232425,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6292.36309033,10530.0,0.0,0.0,0.0,1634.7651,618.556701031,2041.2371134,0.0,618.556701031,0.0,19606.999999113603,0.0,0.0,13.3714732308
2014-03-17 18:00:00,0.0,0.0,1256.63051425,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6859.25814186,10530.0,0.0,0.0,0.0,1545.4618600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,19667.0000006472,0.0,0.0,13.3714732308
2014-03-17 19:00:00,0.0,0.0,2109.8440325,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5436.53380206,10530.0,0.0,0.0,0.0,1450.97268,618.556701031,2041.2371134,0.0,618.556701031,0.0,19002.999999096002,0.0,0.0,13.3714732308
2014-03-17 20:00:00,0.0,0.0,1832.61526575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7726.88813079,10530.0,0.0,0.0,0.0,1378.84712,618.556701031,2041.2371134,0.0,618.556701031,0.0,18190.0000010736,0.0,0.0,13.3714732308
2014-03-17 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2858.58945526,10530.0,0.0,0.0,0.0,1318.76106,618.556701031,2041.2371134,0.0,618.556701031,0.0,17132.9999997992,0.0,0.0,13.3714732308
2014-03-17 22:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1650.28920757,10530.0,0.0,0.0,0.0,1261.25802,618.556701031,1712.4338264,0.0,618.556701031,0.0,16195.9999991048,0.0,0.0,13.3714732308
2014-03-17 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.40709396,10530.0,0.0,0.0,0.0,1193.51842,618.556701031,1514.81211267,0.0,618.556701031,0.0,15363.9999992288,0.0,0.0,13.3714732308
2014-03-18 00:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,335.060301805,10530.0,0.0,0.0,0.0,1126.07334,618.556701031,1427.0202387,0.0,618.556701031,0.0,15031.0000010392,0.0,0.0,13.3714732308
2014-03-18 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3073.4791832,10530.0,0.0,0.0,0.0,1077.0078999999998,618.556701031,1383.37368176,0.0,618.556701031,0.0,15009.9999993832,0.0,0.0,13.3714732308
2014-03-18 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,484.3368554,10530.0,0.0,0.0,0.0,1045.8285799999999,618.556701031,1383.05203227,0.0,618.556701031,0.0,15144.000001067201,0.0,0.0,13.3714732308
2014-03-18 03:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,926.687572728,10530.0,0.0,0.0,0.0,996.8507,618.556701031,1487.42486955,0.0,618.556701031,0.0,15433.000001116801,0.0,0.0,13.3714732308
2014-03-18 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.56778105,10530.0,0.0,0.0,0.0,956.5133999999999,618.556701031,1794.96777941,0.0,618.556701031,0.0,16165.9999995816,0.0,0.0,13.3714732308
2014-03-18 05:00:00,0.0,0.0,2705.27044033,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4050.50423607,10530.0,0.0,8.772000000000001e-11,0.0,926.57584,618.556701031,2041.2371134,0.0,618.556701031,0.0,17688.000000927197,0.0,0.0,13.3714732308
2014-03-18 06:00:00,0.0,0.0,477.767150209,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7818.35820441,10530.0,0.0,5.155499999999999e-10,0.0,864.22516,618.556701031,2041.2371134,0.0,618.556701031,0.0,19165.9999991584,0.0,0.0,13.3714732308
2014-03-18 07:00:00,0.0,0.0,873.635260047,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7720.26091648,10530.0,0.0,1.10919e-09,0.0,811.45434,618.556701031,2041.2371134,0.0,618.556701031,0.0,19411.000001067998,0.0,0.0,13.3714732308
2014-03-18 08:00:00,0.0,0.0,509.256597228,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7873.70263877,10530.0,0.0,1.73933e-09,0.0,826.3912799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,19215.000000535198,0.0,0.0,13.3714732308
2014-03-18 09:00:00,0.0,0.0,878.836572097,0.0,1758.10802331,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,2.32749e-09,0.0,917.4059199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,19220.9999999424,0.0,0.0,13.3714732308
2014-03-18 10:00:00,0.0,0.0,1273.7032221,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6788.77587435,10530.0,0.0,2.5907300000000002e-09,0.0,1003.87142,618.556701031,2041.2371134,0.0,618.556701031,0.0,19072.000000984,0.0,0.0,13.3714732308
2014-03-18 11:00:00,0.0,0.0,2059.90025745,0.0,25.6030986653,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,2.3805699999999998e-09,0.0,1058.84716,618.556701031,2041.2371134,0.0,618.556701031,0.0,18811.0000006552,0.0,0.0,13.3714732308
2014-03-18 12:00:00,0.0,0.0,1485.6106035,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6118.04877239,10530.0,0.0,1.9186e-09,0.0,1090.69114,618.556701031,2041.2371134,0.0,618.556701031,0.0,18700.000000429598,0.0,0.0,13.3714732308
2014-03-18 13:00:00,0.0,0.0,1304.37164988,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6271.4213053,10530.0,0.0,1.3913800000000002e-09,0.0,1100.55756,618.556701031,2041.2371134,0.0,618.556701031,0.0,18681.9999997208,0.0,0.0,13.3714732308
2014-03-18 14:00:00,0.0,0.0,1389.46342658,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6243.55496963,10530.0,0.0,9.218899999999999e-10,0.0,1083.33212,618.556701031,2041.2371134,0.0,618.556701031,0.0,18722.0000007432,0.0,0.0,13.3714732308
2014-03-18 15:00:00,0.0,0.0,1798.51139429,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5784.98014149,10530.0,0.0,4.5233000000000003e-10,0.0,1023.85898,618.556701031,2041.2371134,0.0,618.556701031,0.0,18613.00000032,0.0,0.0,13.3714732308
2014-03-18 16:00:00,0.0,0.0,1082.31231788,0.0,1196.81399787,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,6.115e-11,0.0,982.2242,618.556701031,2041.2371134,0.0,618.556701031,0.0,18928.000000288,0.0,0.0,13.3714732308
2014-03-18 17:00:00,0.0,0.0,1225.3987741,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7436.63806238,10530.0,0.0,0.0,0.0,945.31368,618.556701031,2041.2371134,0.0,618.556701031,0.0,19613.000001008,0.0,0.0,13.3714732308
2014-03-18 18:00:00,0.0,0.0,917.311356916,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7903.88837883,10530.0,0.0,0.0,0.0,894.15078,618.556701031,2041.2371134,0.0,618.556701031,0.0,19721.0000002864,0.0,0.0,13.3714732308
2014-03-18 19:00:00,0.0,0.0,1061.99722825,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7291.53450798,10530.0,0.0,0.0,0.0,840.8187800000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,19200.0000007736,0.0,0.0,13.3714732308
2014-03-18 20:00:00,0.0,0.0,1433.15100112,0.0,488.819173309,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,786.38034,618.556701031,2041.2371134,0.0,618.556701031,0.0,18374.9999989624,0.0,0.0,13.3714732308
2014-03-18 21:00:00,0.0,0.0,2733.25637913,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3597.25193555,10530.0,0.0,0.0,0.0,739.8422,618.556701031,2041.2371134,0.0,618.556701031,0.0,17075.9999992128,0.0,0.0,13.3714732308
2014-03-18 22:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2553.56263611,10530.0,0.0,0.0,0.0,683.78788,618.556701031,2041.2371134,0.0,618.556701031,0.0,16193.0000006448,0.0,0.0,13.3714732308
2014-03-18 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.53163647,10530.0,0.0,0.0,0.0,637.81888,618.556701031,2041.2371134,0.0,618.556701031,0.0,15711.0000010096,0.0,0.0,13.3714732308
2014-03-19 00:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1945.94475424,10530.0,0.0,0.0,0.0,605.40576,618.556701031,2041.2371134,0.0,618.556701031,0.0,15506.999998779998,0.0,0.0,13.3714732308
2014-03-19 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4681.49645571,10530.0,0.0,0.0,0.0,583.85406,618.556701031,2041.2371134,0.0,618.556701031,0.0,15467.0000002448,0.0,0.0,13.3714732308
2014-03-19 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2123.99467608,10530.0,0.0,0.0,0.0,572.35584,618.556701031,2041.2371134,0.0,618.556701031,0.0,15652.0000006208,0.0,0.0,13.3714732308
2014-03-19 03:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2334.86323429,10530.0,0.0,0.0,0.0,568.4872799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,15858.999998823201,0.0,0.0,13.3714732308
2014-03-19 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5754.65973501,10530.0,0.0,5.000000000000001e-14,0.0,587.6907799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,16543.9999995432,0.0,0.0,13.3714732308
2014-03-19 05:00:00,0.0,0.0,2029.24820729,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5568.69184877,10530.0,0.0,1.629e-10,0.0,616.41046,618.556701031,2041.2371134,0.0,618.556701031,0.0,18220.0000005968,0.0,0.0,13.3714732308
2014-03-19 06:00:00,0.0,0.0,872.361455959,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8294.28375911,10530.0,0.0,6.444e-10,0.0,643.7053,618.556701031,2041.2371134,0.0,618.556701031,0.0,19815.9999996056,0.0,0.0,13.3714732308
2014-03-19 07:00:00,0.0,0.0,587.937014575,0.0,2754.0,0.0,0.0,417.763382001,0.0,0.0,8415.0,10530.0,0.0,1.19725e-09,0.0,701.65012,618.556701031,2041.2371134,0.0,618.556701031,0.0,20128.0000011136,0.0,0.0,21.1792305263
