datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-04-21 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,22.00955,400.462499558,52.147890000000004,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6200.232650792,0.0,18555.0416672,26.1695703301
2014-04-21 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,55.34678,0.0,0.0,171.178584146,2371.13402062,824.742268041,0.0,6498.2919071940005,0.0,18555.0416672,26.1695703301
2014-04-21 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,430.821705364,55.800619999999995,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6212.235036598,0.0,18076.3508834,26.1695703301
2014-04-21 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,53.4688,0.0,0.0,667.399629682,2371.13402062,824.742268041,0.0,6000.192881658,0.0,18076.3508834,26.1695703301
2014-04-21 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,49.57799,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5704.134023058,71.0566781759,18140.3018938,21.1973519673
2014-04-21 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,45.30526,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5610.115331394,160.80263984,18285.0242696,21.1973519673
2014-04-21 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,41.0998,0.0,0.0,685.617869276,2371.13402062,824.742268041,0.0,5687.130642244,282.474999821,18539.2517695,21.1973519673
2014-04-22 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,37.23999,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5626.118512804001,136.73418843,18662.3125391,21.1973519673
2014-04-22 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,34.25004,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5536.100616744001,223.76213449,18863.6984601,21.1973519673
2014-04-22 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,31.947979999999998,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5606.11453579,151.446155444,19000.0,21.1973519673
2014-04-22 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,30.99907,0.0,0.0,568.91478723,2371.13402062,824.742268041,0.0,6076.20799411,0.0,19000.0,26.1695703301
2014-04-22 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,30.93205,185.786605506,29.58237,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7166.424736846,0.0,18793.5704383,31.8418729024
2014-04-22 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,193.0657,672.319420157,22.79957,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7744.539669432,0.0,18046.5488604,31.8418729024
2014-04-22 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,443.6955,610.003759483,17.52182,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7927.576058758,0.0,17368.7669054,31.8418729024
2014-04-22 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,695.1638,0.0,20.68692,0.0,0.0,459.125925973,2371.13402062,0.0,0.0,8001.590773408,0.0,17368.7669054,31.8418729024
2014-04-22 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,856.1214,73.9711813838,22.348830000000003,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7872.565122724,0.0,17286.5767039,31.8418729024
2014-04-22 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,915.54525,95.3814678378,22.5308,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7953.581229177999,0.0,17180.5972951,31.8418729024
2014-04-22 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,888.0231,285.511190746,21.95544,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8115.613442086,0.0,16863.3626388,31.8418729024
2014-04-22 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,717.2593499999999,342.694364266,19.51295,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7999.590375606,0.0,16482.5911229,31.8418729024
2014-04-22 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,595.0146500000001,365.955092996,15.47644,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7896.569894336,0.0,16075.9743529,31.8418729024
2014-04-22 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,513.8586,0.0,11.308179999999998,0.0,0.0,0.0,1875.84586799,824.742268041,0.0,7940.578643968,0.0,16075.9743529,31.8418729024
2014-04-22 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,396.4987,0.0,8.11115,0.0,0.0,0.0,2371.13402062,276.910706657,0.0,7872.565122724,0.0,16075.9743529,31.8418729024
2014-04-22 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,281.31244999999996,578.636556347,6.231310000000001,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7722.535295622,0.0,15433.0448459,31.8418729024
2014-04-22 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,136.783,1428.33036391,4.78516,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7601.51123514,0.0,13846.0111082,31.8418729024
2014-04-22 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,22.35785,71.9624980535,4.0455000000000005,0.0,0.0,172.706872653,2371.13402062,0.0,0.0,7670.524954782,0.0,13766.052777,31.8418729024
2014-04-22 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,957.615296409,3.58391,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7817.554185684,0.0,12702.035781,31.8418729024
2014-04-22 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,2.7974400000000004,0.0,0.0,0.0,2371.13402062,334.189567569,0.0,7413.473851812,0.0,12702.035781,31.8418729024
2014-04-22 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,55.3245075968,2.6951400000000003,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,6914.374626872,0.0,12640.5641059,31.8418729024
2014-04-22 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,3.7097700000000002,0.0,0.0,401.536802534,2371.13402062,824.742268041,0.0,6522.296678805999,0.0,12640.5641059,29.9600182139
2014-04-22 22:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,4.77276,0.0,0.0,651.649305302,2371.13402062,824.742268041,0.0,6273.247166038,0.0,12640.5641059,28.3034722663
2014-04-22 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,5.94859,0.0,0.0,371.830106318,2371.13402062,824.742268041,0.0,6248.2421950220005,0.0,12640.5641059,26.1695703301
2014-04-23 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,8.20074,0.0,0.0,473.101941984,2371.13402062,824.742268041,0.0,6149.222509356,0.0,12640.5641059,26.1695703301
2014-04-23 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,10.83667,0.0,0.0,574.75755765,2371.13402062,824.742268041,0.0,6050.20282369,0.0,12640.5641059,26.1695703301
2014-04-23 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,12.784089999999999,0.0,0.0,532.696228018,2371.13402062,824.742268041,0.0,6094.211573322001,0.0,12640.5641059,28.3034722663
2014-04-23 03:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,12.80424,0.0,0.0,481.645389978,2371.13402062,824.742268041,0.0,6451.282561362001,0.0,12640.5641059,29.9600182139
2014-04-23 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,39.424549999999996,493.267927327,11.423810000000001,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7400.4712666020005,0.0,12092.4886311,31.8418729024
2014-04-23 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,231.90545,779.054019649,8.25127,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7875.565718924,0.0,11226.8730537,31.8418729024
2014-04-23 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,550.07535,561.429657513,4.72502,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7972.585006788,0.0,10603.0623231,31.8418729024
2014-04-23 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,881.973,238.086541111,5.07625,0.0,0.0,696.425642704,2371.13402062,125.976206946,0.0,8047.599920842,0.0,10338.5217219,31.8418729024
2014-04-23 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1075.6019999999999,0.0,4.71169,0.0,0.0,63.8595529762,2371.13402062,824.742268041,0.0,7936.577848364,0.0,10338.5217219,30.8866167153
2014-04-23 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1179.4298,0.0,4.40355,0.0,0.0,124.370662748,2371.13402062,824.742268041,0.0,7979.5863985920005,0.0,10338.5217219,30.8866167153
2014-04-23 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1219.93365,0.0,4.37751,0.0,0.0,90.8337580982,2371.13402062,824.742268041,0.0,8053.601113242,0.0,10338.5217219,30.8866167153
2014-04-23 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1163.3564000000001,0.0,4.96713,0.0,0.0,182.875557398,2371.13402062,824.742268041,0.0,7905.571683941999,0.0,10338.5217219,30.8866167153
2014-04-23 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1026.36055,0.0,6.9474100000000005,0.0,0.0,131.876690052,2371.13402062,824.742268041,0.0,7821.554981288,0.0,10338.5217219,30.8866167153
2014-04-23 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,865.51475,77.9150997818,10.011759999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7873.565321122,0.0,10251.9493888,31.8418729024
2014-04-23 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,684.4955,78.4051438618,13.50577,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7696.530125202,0.0,10164.8325623,31.8418729024
2014-04-23 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,457.1846,0.0,17.9397,0.0,0.0,727.500718917,2371.13402062,0.0,0.0,7492.4895604640005,0.0,10164.8325623,31.8418729024
2014-04-23 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,215.17415,0.0,21.43123,0.0,0.0,0.0,2371.13402062,638.011426615,0.0,7343.459932766,0.0,10164.8325623,31.8418729024
2014-04-23 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,34.305400000000006,1357.0837674,27.47933,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7450.481208634001,0.0,8656.96170963,31.8418729024
2014-04-23 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,824.538732941,35.640390000000004,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7716.534102215999,0.0,7740.80756192,31.8418729024
2014-04-23 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,462.721644901,40.38649,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7359.463114176,0.0,7226.67240092,31.8418729024
2014-04-23 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,41.994460000000004,0.0,0.0,61.7463280762,2371.13402062,824.742268041,0.0,6900.371843264,0.0,7226.67240092,30.8866167153
2014-04-23 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,41.056400000000004,0.0,0.0,506.896953778,2371.13402062,824.742268041,0.0,6454.283157562,0.0,7226.67240092,28.3034722663
2014-04-23 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,37.673989999999996,0.0,0.0,444.563658744,2371.13402062,824.742268041,0.0,6207.234042595999,0.0,7226.67240092,26.1695703301
2014-04-23 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,33.95368,0.0,0.0,417.83877553,2371.13402062,824.742268041,0.0,6230.23861581,0.0,7226.67240092,26.1695703301
2014-04-24 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,30.80873,0.0,0.0,527.716294804,2371.13402062,824.742268041,0.0,6117.2161465359995,0.0,7226.67240092,26.1695703301
2014-04-24 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,28.364379999999997,0.0,0.0,686.303959314,2371.13402062,824.742268041,0.0,5956.184132025999,0.0,7226.67240092,26.1695703301
2014-04-24 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,25.95444,0.0,0.0,627.882883876,2371.13402062,824.742268041,0.0,6012.195267464,0.0,7226.67240092,26.1695703301
2014-04-24 03:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,24.66701,0.0,0.0,600.529436852,2371.13402062,824.742268041,0.0,6344.2612844880005,0.0,7226.67240092,28.3034722663
2014-04-24 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,32.23495,0.0,24.60439,0.0,0.0,526.258908865,2371.13402062,0.0,0.0,7275.4464105160005,0.0,7226.67240092,31.8418729024
2014-04-24 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,201.74095,687.551324973,20.89679,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7766.544044247999,0.0,6462.72648428,31.8418729024
2014-04-24 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,496.96175,514.750547653,17.50043,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7885.567706928,0.0,5890.78143134,31.8418729024
2014-04-24 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,819.3349,624.621493162,26.733159999999998,0.0,0.0,431.230842924,2371.13402062,824.742268041,0.0,7959.582421578,0.0,5196.75755005,31.8418729024
2014-04-24 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1070.29795,0.0,32.84729,0.0,0.0,138.70144281,2371.13402062,824.742268041,0.0,7884.56750853,0.0,5196.75755005,30.8866167153
2014-04-24 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1205.5200499999999,0.0,33.72676,0.0,0.0,254.799035796,2371.13402062,824.742268041,0.0,7904.571485544,0.0,5196.75755005,30.8866167153
2014-04-24 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1215.2681499999999,0.0,33.71653,0.0,0.0,214.526963764,2371.13402062,824.742268041,0.0,7954.581427575999,0.0,5196.75755005,30.8866167153
2014-04-24 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1129.1886,0.0,35.84995,0.0,0.0,224.599525428,2371.13402062,824.742268041,0.0,7860.562735912,0.0,5196.75755005,29.9600182139
2014-04-24 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,940.80775,0.0,40.851800000000004,0.0,0.0,113.234842276,2371.13402062,824.742268041,0.0,7788.548419064,0.0,5196.75755005,29.9600182139
2014-04-24 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,674.7904000000001,166.997373136,47.641110000000005,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7809.552594476,0.0,5011.20491323,31.8418729024
2014-04-24 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,480.4648,0.0,54.28255,0.0,0.0,0.0,2109.47097974,824.742268041,0.0,7716.534102215999,0.0,5011.20491323,31.8418729024
2014-04-24 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,312.1757,0.0,60.6701,0.0,0.0,0.0,2087.59726783,824.742268041,0.0,7576.506264123999,0.0,5011.20491323,31.8418729024
2014-04-24 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,139.1996,0.0,62.507780000000004,0.0,0.0,540.100899373,2371.13402062,0.0,0.0,7406.472460008,0.0,5011.20491323,31.8418729024
2014-04-24 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,19.40805,552.965046793,67.76228,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7496.490356068,0.0,4396.79930568,31.8418729024
2014-04-24 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,741.193602713,75.97697,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7673.525551988,0.0,3573.25085822,31.8418729024
2014-04-24 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1166.90998928,76.92371,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7275.4464105160005,0.0,2276.68420346,31.8418729024
2014-04-24 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,73.60795,0.0,0.0,134.367970502,2371.13402062,824.742268041,0.0,6859.3636908379995,0.0,2276.68420346,30.8866167153
2014-04-24 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,67.68726000000001,0.0,0.0,585.538153612,2371.13402062,824.742268041,0.0,6402.2728177280005,0.0,2276.68420346,28.3034722663
2014-04-24 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,59.14738,0.0,0.0,529.049575986,2371.13402062,824.742268041,0.0,6144.221515353999,0.0,2276.68420346,26.1695703301
2014-04-24 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,51.39521,0.0,0.0,550.303172606,2371.13402062,824.742268041,0.0,6115.215748734,0.0,2276.68420346,26.1695703301
2014-04-25 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,45.13507,0.0,0.0,642.062519874,2371.13402062,824.742268041,0.0,6017.196261466001,0.0,2276.68420346,25.7919170509
2014-04-25 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,41.07562,0.0,0.0,790.033294778,2371.13402062,824.742268041,0.0,5865.166036561999,0.0,2276.68420346,25.7919170509
2014-04-25 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,38.11357,0.0,0.0,742.062296748,2371.13402062,824.742268041,0.0,5910.174984592,0.0,2276.68420346,26.1695703301
2014-04-25 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,37.14513,0.0,0.0,402.026446914,2371.13402062,824.742268041,0.0,6249.242394426,0.0,2276.68420346,28.3034722663
2014-04-25 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,26.7589,206.111746522,38.43535,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7191.429707862,0.0,2047.67115177,31.8418729024
2014-04-25 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,159.0699,579.824523081,34.2674,0.0,0.0,888.511000106,2371.13402062,0.0,0.0,7629.516802356,0.0,1403.42168168,31.8418729024
2014-04-25 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,397.64035,0.0,35.13354,0.0,0.0,376.088865107,2371.13402062,0.0,0.0,7801.551004274,0.0,1403.42168168,31.8418729024
2014-04-25 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,698.8747000000001,187.05405437,46.50868,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7852.56114571,0.0,1195.58384349,31.8418729024
2014-04-25 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,848.80065,0.0,56.77278,0.0,0.0,18.1449436602,2371.13402062,824.742268041,0.0,7807.552197679999,0.0,1195.58384349,29.9600182139
2014-04-25 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,890.9858,0.0,59.46823,0.0,0.0,0.0,2360.14484963,824.742268041,0.0,7881.56691233,0.0,1195.58384349,29.1788373879
2014-04-25 10:00:00,0.0,75.8226827945,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,852.3395499999999,0.0,56.418139999999994,0.0,0.0,0.0,2059.2654258,824.742268041,0.0,7910.57267895,0.0,1195.58384349,28.3034722663
2014-04-25 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,742.3584500000001,0.0,51.72846,0.0,0.0,0.0,2012.80059771,824.742268041,0.0,7766.544044247999,0.0,1195.58384349,26.9789384846
2014-04-25 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,627.4517,0.0,47.62158,0.0,0.0,0.0,2069.82196423,824.742268041,0.0,7590.509047731999,0.0,1195.58384349,26.9789384846
2014-04-25 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,515.1271,0.0,47.110389999999995,0.0,0.0,0.0,1904.97583439,824.742268041,0.0,7642.519387566,0.0,1195.58384349,26.9789384846
2014-04-25 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,385.4219,0.0,50.0805,0.0,0.0,0.0,2155.25486284,824.742268041,0.0,7571.505269116,0.0,1195.58384349,29.1788373879
2014-04-25 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,248.4325,0.0,53.95302,0.0,0.0,0.0,2074.14832268,824.742268041,0.0,7519.494929282,0.0,1195.58384349,29.1788373879
2014-04-25 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,132.45505,219.20870281,52.66869,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7324.456154150001,0.0,952.01861815,31.8418729024
2014-04-25 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,25.77205,343.888226024,57.67674,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7347.4607273639995,0.0,569.920589235,31.8418729024
2014-04-25 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,440.08157788,64.27075,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7424.47603922,0.0,80.9410582575,31.8418729024
2014-04-25 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,72.8469524318,63.4322,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7056.402863772,0.0,0.0,31.8418729024
2014-04-25 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,56.362030000000004,0.0,0.0,428.183892114,2371.13402062,824.742268041,0.0,6548.301849226001,0.0,0.0,28.3034722663
2014-04-25 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,47.187889999999996,0.0,0.0,494.085512772,2371.13402062,824.742268041,0.0,6167.226088568,0.0,0.0,26.1695703301
2014-04-25 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,37.103590000000004,0.0,0.0,850.945113718,2371.13402062,824.742268041,0.0,5707.1346192579995,93.1475683645,83.832811528,24.1375588028
2014-04-25 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,26.973100000000002,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5566.106581762,186.479229472,251.664118053,24.1375588028
2014-04-26 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,18.60527,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5505.094452322,239.123528912,466.875294073,24.1375588028
2014-04-26 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,12.85384,0.0,0.0,279.861321847,2371.13402062,824.742268041,0.0,5538.1010145459995,809.015214947,1194.98898753,24.1375588028
2014-04-26 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,9.37192,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5501.093656718001,1122.40197462,2205.15076469,24.1375588028
2014-04-26 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,5.789560000000001,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5394.072379844,337.32989139,2508.74766694,24.1375588028
2014-04-26 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,26.58905,0.0,3.8858499999999996,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5581.109564774,174.97804646,2666.22790875,24.1375588028
