datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-01-18 15:00:00,0.0,228.182421311,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2822.8415999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3874.121959472,0.0,0.0,24.88408124
2014-01-18 16:00:00,0.0,321.777354911,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3054.8448000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4199.720093072,0.0,0.0,24.88408124
2014-01-18 17:00:00,0.0,49.1977514547,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3215.0352000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4087.330889616,0.0,0.0,24.88408124
2014-01-18 18:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3299.0640000000003,601.140294623,1980.0,2113.40206186,0.0,0.0,0.0,3773.302232784,0.0,0.0,22.5095446129
2014-01-18 19:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3337.0512000000003,542.751402568,1783.88719669,2113.40206186,0.0,0.0,0.0,3556.787737424,0.0,0.0,21.8342582746
2014-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3355.1664,931.725765707,1164.41509448,2113.40206186,0.0,0.0,0.0,3344.405198336,0.0,0.0,13.7850239492
2014-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3400.0800000000004,950.0,916.942021959,2113.40206186,0.0,0.0,0.0,3160.119960112,0.0,0.0,13.7850239492
2014-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3452.4575999999997,950.0,674.494445351,2113.40206186,0.0,0.0,0.0,2970.049983504,0.0,0.0,13.7850239492
2014-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3508.2864,950.0,496.359747239,2113.40206186,0.0,0.0,0.0,2847.744085392,0.0,0.0,13.7850239492
2014-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3577.6992,950.0,295.550746023,2113.40206186,0.0,0.0,0.0,2716.347884176,0.0,0.0,13.7850239492
2014-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3646.3920000000003,950.0,176.448082679,2113.40206186,0.0,0.0,0.0,2665.938020832,0.0,0.0,13.7850239492
2014-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3699.9120000000003,950.0,114.664170631,2113.40206186,0.0,0.0,0.0,2657.674108784,0.0,0.0,13.7850239492
2014-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3717.2832,950.0,108.036056343,2113.40206186,0.0,0.0,0.0,2668.417194496,0.0,0.0,13.7850239492
2014-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3748.1375999999996,950.0,125.112346023,2113.40206186,0.0,0.0,0.0,2716.347884176,0.0,0.0,13.7850239492
2014-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3793.5408,950.0,207.799782519,2113.40206186,0.0,0.0,0.0,2844.4385206720003,0.0,0.0,13.7850239492
2014-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3832.5744,950.0,415.857151911,2113.40206186,0.0,0.0,0.0,3091.529490064,0.0,0.0,13.7850239492
2014-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.13048,0.0,3867.7871999999998,950.0,625.952059191,2113.40206186,0.0,0.0,0.0,3336.9676773439996,0.0,0.0,13.7850239492
2014-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,12.72096,0.0,3903.5088,950.0,755.314087975,2113.40206186,0.0,0.0,0.0,3514.641786128,0.0,0.0,13.7850239492
2014-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,31.42384,0.0,3917.016,791.471432733,1030.38299161,2113.40206186,0.0,0.0,0.0,3663.392202496,0.0,0.0,13.7850239492
2014-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,47.133520000000004,0.0,3917.6832,668.128507151,1229.90485183,2113.40206186,0.0,0.0,0.0,3755.948017136,0.0,0.0,13.7850239492
2014-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,53.5752,0.0,3916.8768,599.388195608,1262.43340885,2113.40206186,0.0,0.0,0.0,3725.371542608,0.0,0.0,13.7850239492
2014-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,46.13504,0.0,3919.7279999999996,735.517714443,1099.48998443,2113.40206186,0.0,0.0,0.0,3693.968677024,0.0,0.0,13.7850239492
2014-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,27.342560000000002,0.0,3924.8255999999997,666.637987652,1186.19654749,2113.40206186,0.0,0.0,0.0,3698.100633296,0.0,0.0,13.7850239492
2014-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,5.90688,0.0,3926.2320000000004,651.127190634,1239.09083966,2113.40206186,0.0,0.0,0.0,3715.4548484479997,0.0,0.0,17.0185480855
2014-01-19 15:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3932.3903999999998,835.190095859,1253.93669414,2113.40206186,0.0,0.0,0.0,3914.61512816,0.0,0.0,21.8342582746
2014-01-19 16:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3918.3360000000002,750.893472667,1751.43466831,2113.40206186,0.0,0.0,0.0,4313.762079136,0.0,0.0,21.8342582746
2014-01-19 17:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3881.4048,950.0,1504.14104733,2113.40206186,0.0,0.0,0.0,4228.643785488,0.0,0.0,21.8342582746
2014-01-19 18:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3834.1103999999996,950.0,1293.60139173,2113.40206186,0.0,0.0,0.0,3970.809729888,0.0,0.0,21.8342582746
2014-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3786.9168,950.0,1063.95393887,2113.40206186,0.0,0.0,0.0,3693.968677024,0.0,0.0,17.5448949335
2014-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3735.7152,817.663363013,1056.59580819,2113.40206186,0.0,0.0,0.0,3503.07230936,0.0,0.0,13.7850239492
2014-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3684.0144,950.0,719.778698215,2113.40206186,0.0,0.0,0.0,3246.891036368,0.0,0.0,13.7850239492
2014-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3621.648,950.0,540.012475655,2113.40206186,0.0,0.0,0.0,3004.7584138079997,0.0,0.0,13.7850239492
2014-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3553.968,950.0,423.407237431,2113.40206186,0.0,0.0,0.0,2820.4731755840003,0.0,0.0,13.7850239492
2014-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3500.328,950.0,377.053901799,2113.40206186,0.0,0.0,0.0,2720.4798399519996,0.0,0.0,13.7850239492
2014-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3455.6112,950.0,386.235879943,2113.40206186,0.0,0.0,0.0,2684.9450180960002,0.0,0.0,13.7850239492
2014-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3414.4224,950.0,459.653937079,2113.40206186,0.0,0.0,0.0,2717.1742752319997,0.0,0.0,13.7850239492
2014-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3352.8336,950.0,586.527641911,2113.40206186,0.0,0.0,0.0,2782.459180064,0.0,0.0,13.7850239492
2014-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3292.0272,950.0,870.459666711,2113.40206186,0.0,0.0,0.0,3005.584804864,0.0,0.0,13.7850239492
2014-01-20 05:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3241.6992,758.087073769,1676.29939332,2113.40206186,0.0,0.0,0.0,3569.183605248,0.0,0.0,21.8342582746
2014-01-20 06:00:00,0.0,217.417600863,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3211.2672,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4251.782739024,0.0,0.0,24.88408124
2014-01-20 07:00:00,0.0,482.240500191,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.005600000000000001,0.0,3200.1407999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4505.484838352,0.0,0.0,24.88408124
2014-01-20 08:00:00,0.0,486.017992863,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,5.49696,0.0,3185.9136,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4500.526491024,0.0,0.0,24.88408124
2014-01-20 09:00:00,0.0,637.798391855,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,14.663039999999999,0.0,3092.7311999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4568.290570016,0.0,0.0,24.88408124
2014-01-20 10:00:00,0.0,776.289307631,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,22.480079999999997,0.0,2950.5552,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4572.422525792,0.0,0.0,24.88408124
2014-01-20 11:00:00,0.0,839.656660191,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,24.530240000000003,0.0,2818.2,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4505.484838352,0.0,0.0,24.88408124
2014-01-20 12:00:00,0.0,949.096154847,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,19.577039999999997,0.0,2723.6304,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4515.401533008,0.0,0.0,24.88408124
2014-01-20 13:00:00,0.0,964.836584175,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,11.0124,0.0,2661.0864,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4460.033322335999,0.0,0.0,24.88408124
2014-01-20 14:00:00,0.0,915.441025935,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.87544,0.0,2617.9728,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4358.387204096,0.0,0.0,24.88408124
2014-01-20 15:00:00,0.0,1013.68316405,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2643.9120000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4480.693102208,0.0,0.0,24.88408124
2014-01-20 16:00:00,0.0,1207.0,0.0,98.3206124307,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2667.1296,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4795.548150592001,0.0,0.0,32.8266730953
2014-01-20 17:00:00,0.0,1140.6115675,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2629.3728,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4593.082305664,0.0,0.0,24.88408124
2014-01-20 18:00:00,0.0,937.568457999,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2523.3455999999996,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4284.01199616,0.0,0.0,24.88408124
2014-01-20 19:00:00,0.0,796.042675199,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2381.4192,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4000.55981336,0.0,0.0,24.88408124
2014-01-20 20:00:00,0.0,637.879354015,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2250.3456,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3711.322892176,0.0,0.0,24.88408124
2014-01-20 21:00:00,0.0,362.478512335,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2229.072,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3414.648450496,0.0,0.0,24.88408124
2014-01-20 22:00:00,0.0,69.4193670547,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2216.3664,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3108.8837052159997,0.0,0.0,24.88408124
2014-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2188.6464,950.0,1843.27065705,2113.40206186,0.0,0.0,0.0,2875.0149951999997,0.0,0.0,13.7850239492
2014-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2155.2864,950.0,1749.36641161,2113.40206186,0.0,0.0,0.0,2747.75074976,0.0,0.0,13.7850239492
2014-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2101.0944,950.0,1745.71102727,2113.40206186,0.0,0.0,0.0,2689.903365424,0.0,0.0,13.7850239492
2014-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2004.9696000000001,950.0,1853.40530404,2113.40206186,0.0,0.0,0.0,2701.4728421920004,0.0,0.0,13.7850239492
2014-01-21 03:00:00,0.0,99.4860950707,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1854.9168,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2777.5008332320003,0.0,0.0,24.88408124
2014-01-21 04:00:00,0.0,424.866277887,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1737.7872,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2985.7514160480005,0.0,0.0,24.88408124
2014-01-21 05:00:00,0.0,1086.06136845,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1688.1216,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3597.280906608,0.0,0.0,24.88408124
2014-01-21 06:00:00,0.0,1207.0,0.0,608.769811535,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1668.2832,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4307.150949696,0.0,0.0,32.8266730953
2014-01-21 07:00:00,0.0,1207.0,0.0,815.590172239,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.00784,0.0,1668.0528000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4513.7487504,0.0,0.0,32.8266730953
2014-01-21 08:00:00,0.0,1207.0,0.0,790.227442799,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,12.073039999999999,0.0,1674.7392,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4507.13762096,0.0,0.0,32.8266730953
2014-01-21 09:00:00,0.0,1207.0,0.0,850.118934959,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,29.764000000000003,0.0,1667.3999999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4577.38087312,0.0,0.0,32.8266730953
2014-01-21 10:00:00,0.0,1207.0,0.0,845.254861423,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,44.53232,0.0,1634.3568,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4554.241919584,0.0,0.0,32.8266730953
2014-01-21 11:00:00,0.0,1207.0,0.0,814.674879327,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,44.98592,0.0,1587.6288,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4477.387537488,0.0,0.0,32.8266730953
2014-01-21 12:00:00,0.0,1207.0,0.0,850.961459199,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,36.146319999999996,0.0,1580.8416000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4498.04731736,0.0,0.0,32.8266730953
2014-01-21 13:00:00,0.0,1207.0,0.0,780.323000079,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,21.73416,0.0,1611.3504,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4443.50549824,0.0,0.0,32.8266730953
2014-01-21 14:00:00,0.0,1207.0,0.0,674.710047055,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,4.886559999999999,0.0,1635.4704,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4345.164945216,0.0,0.0,32.8266730953
2014-01-21 15:00:00,0.0,1207.0,0.0,790.076781935,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1658.8655999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4479.040320096,0.0,0.0,32.8266730953
2014-01-21 16:00:00,0.0,1207.0,0.0,1062.07415976,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1708.3344000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4800.50649792,0.0,0.0,32.8266730953
2014-01-21 17:00:00,0.0,1207.0,0.0,795.332359055,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1768.4784,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4593.908697216,0.0,0.0,32.8266730953
2014-01-21 18:00:00,0.0,1207.0,0.0,403.831649055,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1850.9088,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4284.838387216,0.0,0.0,32.8266730953
2014-01-21 19:00:00,0.0,1207.0,0.0,17.6251810387,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1942.92,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3990.6431192,0.0,0.0,32.8266730953
2014-01-21 20:00:00,0.0,873.492048671,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2024.6496,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3721.239586832,0.0,0.0,24.88408124
2014-01-21 21:00:00,0.0,459.557088239,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2115.4656,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3398.1206263999998,0.0,0.0,24.88408124
2014-01-21 22:00:00,0.0,83.1933104147,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2170.3632,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3076.654448576,0.0,0.0,24.88408124
2014-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2172.2016,950.0,1867.15297754,2113.40206186,0.0,0.0,0.0,2882.452515696,0.0,0.0,13.7850239492
2014-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2154.3792,950.0,1781.67647719,2113.40206186,0.0,0.0,0.0,2779.153615344,0.0,0.0,13.7850239492
2014-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2165.0784,950.0,1718.91463174,2113.40206186,0.0,0.0,0.0,2727.090969888,0.0,0.0,13.7850239492
2014-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2221.0464,950.0,1669.55776118,2113.40206186,0.0,0.0,0.0,2733.702099328,0.0,0.0,13.7850239492
2014-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2286.0,950.0,1670.71545756,2113.40206186,0.0,0.0,0.0,2799.8133957120003,0.0,0.0,13.7850239492
2014-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2356.632,950.0,1848.82720956,2113.40206186,0.0,0.0,0.0,3048.557147712,0.0,0.0,13.7850239492
2014-01-22 05:00:00,0.0,355.297816143,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2451.9408,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3630.336554304,0.0,0.0,24.88408124
2014-01-22 06:00:00,0.0,969.603129791,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2540.8943999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4333.595467952,0.0,0.0,24.88408124
2014-01-22 07:00:00,0.0,1088.34850267,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.30296,0.0,2616.048,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4527.797400832,0.0,0.0,24.88408124
2014-01-22 08:00:00,0.0,1035.53932851,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,14.92344,0.0,2644.3199999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4517.880706672,0.0,0.0,24.88408124
2014-01-22 09:00:00,0.0,1138.89777321,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,38.199279999999995,0.0,2603.6304,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4603.825391376,0.0,0.0,24.88408124
2014-01-22 10:00:00,0.0,1186.1038875,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,54.18448,0.0,2529.6960000000004,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4593.082305664,0.0,0.0,24.88408124
2014-01-22 11:00:00,0.0,1207.0,0.0,0.11199633467,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,59.18024,0.0,2440.8864000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4530.276574496,0.0,0.0,32.8266730953
2014-01-22 12:00:00,0.0,1207.0,0.0,73.2017026707,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,48.62256,0.0,2375.8752,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4527.797400832,0.0,0.0,32.8266730953
2014-01-22 13:00:00,0.0,1207.0,0.0,52.1634641747,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,29.75112,0.0,2348.0208000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4460.033322335999,0.0,0.0,32.8266730953
2014-01-22 14:00:00,0.0,1145.70817973,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,8.43248,0.0,2362.968,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4340.206597888,0.0,0.0,24.88408124
2014-01-22 15:00:00,0.0,1163.5019248,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2460.2112,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4446.81106296,0.0,0.0,24.88408124
2014-01-22 16:00:00,0.0,1207.0,0.0,235.797886959,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2560.2288,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4826.12462512,0.0,0.0,32.8266730953
2014-01-22 17:00:00,0.0,1196.29668401,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2619.1392,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4638.533822176,0.0,0.0,24.88408124
2014-01-22 18:00:00,0.0,875.713336495,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2652.9648,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4351.776074656,0.0,0.0,24.88408124
2014-01-22 19:00:00,0.0,570.180415311,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2669.2608,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4062.5391534719997,0.0,0.0,24.88408124
2014-01-22 20:00:00,0.0,267.038685679,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2683.992,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3774.1286238400003,0.0,0.0,24.88408124
2014-01-22 21:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2678.9712,940.260085487,1980.0,2113.40206186,0.0,0.0,0.0,3492.329223648,0.0,0.0,22.5095446129
2014-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2648.6976,739.501303732,1908.5732012,2113.40206186,0.0,0.0,0.0,3189.8700430880003,0.0,0.0,18.2327311365
2014-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2597.0447999999997,950.0,1518.33776858,2113.40206186,0.0,0.0,0.0,2958.480506736,0.0,0.0,13.7850239492
2014-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2528.9424,950.0,1496.36352711,2113.40206186,0.0,0.0,0.0,2868.403865264,0.0,0.0,13.7850239492
2014-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2492.1792,950.0,1481.89047271,2113.40206186,0.0,0.0,0.0,2817.167610864,0.0,0.0,13.7850239492
2014-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2487.5807999999997,950.0,1501.3639142,2113.40206186,0.0,0.0,0.0,2832.042652352,0.0,0.0,13.7850239492
2014-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2541.3456,950.0,1503.79371593,2113.40206186,0.0,0.0,0.0,2888.2372540799997,0.0,0.0,13.7850239492
