class,Sink,Source,Source,LinearTransformer,LinearTransformer
,9433,0,1530,0.97,0.99
,8750,0,1682,0.97,0.99
,7375,0,1852,0.97,0.99
,6464,0,1912,0.97,0.99
,5950,0,1850,0.97,0.99
,5897,0,1600,0.97,0.99
,5860,0,1562,0.97,0.99
,5961,0,1642,0.97,0.99
,6122,4,1564,0.97,0.99
,6494,181,1551,0.97,0.99
,7174,766,1280,0.97,0.99
,7458,1638,1346,0.97,0.99
,7184,2777,1492,0.97,0.99
,6860,3703,1700,0.97,0.99
,6882,4023,1710,0.97,0.99
,6810,4014,1657,0.97,0.99
,6352,3980,1676,0.97,0.99
,6100,3696,1861,0.97,0.99
,6096,3214,2051,0.97,0.99
,6344,2718,2436,0.97,0.99
,7029,2144,2471,0.97,0.99
,7788,1474,2014,0.97,0.99
,8613,711,1626,0.97,0.99
,8708,159,1025,0.97,0.99
,8580,1,1094,0.97,0.99
,8062,0,1546,0.97,0.99
,6759,0,1867,0.97,0.99
,5688,0,2255,0.97,0.99
,5028,0,2548,0.97,0.99
,4576,0,2374,0.97,0.99
,4468,0,2283,0.97,0.99
,4388,0,2256,0.97,0.99
,4444,7,1935,0.97,0.99
,4478,289,1618,0.97,0.99
,4781,1103,1478,0.97,0.99
,5290,2149,1434,0.97,0.99
,5566,3120,1504,0.97,0.99
,5650,4112,1412,0.97,0.99
,5815,4636,1586,0.97,0.99
,5311,4800,1793,0.97,0.99
,4646,4517,2269,0.97,0.99
,4025,4447,2295,0.97,0.99
,3876,4446,2512,0.97,0.99
,3888,4303,2565,0.97,0.99
,4796,3664,2050,0.97,0.99
,6487,2338,1606,0.97,0.99
,7904,987,1254,0.97,0.99
,8528,196,1042,0.97,0.99
,9008,3,986,0.97,0.99
,8883,0,1171,0.97,0.99
,7613,0,1261,0.97,0.99
,6625,0,1380,0.97,0.99
,6096,0,1626,0.97,0.99
,5769,0,1778,0.97,0.99
,5642,0,1940,0.97,0.99
,5802,0,2254,0.97,0.99
,6618,15,2554,0.97,0.99
,8396,327,2718,0.97,0.99
,9714,1011,2771,0.97,0.99
,10244,1629,3190,0.97,0.99
,10190,2036,3266,0.97,0.99
,10239,2390,3312,0.97,0.99
,10461,2628,3205,0.97,0.99
,10310,2674,3096,0.97,0.99
,10283,2565,3088,0.97,0.99
,10164,2491,2807,0.97,0.99
,9977,2293,2739,0.97,0.99
,9946,2208,2608,0.97,0.99
,10470,1706,2344,0.97,0.99
,11057,1062,1818,0.97,0.99
,11388,507,1363,0.97,0.99
,11326,118,945,0.97,0.99
,11009,3,1041,0.97,0.99
,10154,0,1276,0.97,0.99
,8434,0,1810,0.97,0.99
,7438,0,2074,0.97,0.99
,6772,0,2453,0.97,0.99
,6400,0,2762,0.97,0.99
,6401,0,2785,0.97,0.99
,6630,0,2816,0.97,0.99
,7487,8,2766,0.97,0.99
,8922,335,2684,0.97,0.99
,9540,1395,2754,0.97,0.99
,9283,2988,3036,0.97,0.99
,8671,4561,2845,0.97,0.99
,8645,5374,2473,0.97,0.99
,8761,5891,2262,0.97,0.99
,8631,6455,1843,0.97,0.99
,8563,6623,1481,0.97,0.99
,8664,6470,1179,0.97,0.99
,8881,6009,1130,0.97,0.99
,9197,5146,997,0.97,0.99
,10065,3782,734,0.97,0.99
,11063,2248,507,0.97,0.99
,11802,941,474,0.97,0.99
,11668,185,510,0.97,0.99
,11302,2,872,0.97,0.99
,10390,0,1225,0.97,0.99
,8681,0,1439,0.97,0.99
,7620,0,1710,0.97,0.99
,7014,0,2072,0.97,0.99
,6613,0,2354,0.97,0.99
,6528,0,2513,0.97,0.99
,6630,0,2876,0.97,0.99
,7267,16,3194,0.97,0.99
,8862,430,3090,0.97,0.99
,9385,1610,2960,0.97,0.99
,9054,3417,2388,0.97,0.99
,8172,5350,2236,0.97,0.99
,7780,6961,2369,0.97,0.99
,7535,8166,2835,0.97,0.99
,7085,8713,2806,0.97,0.99
,7165,8324,3005,0.97,0.99
,7518,7332,2746,0.97,0.99
,8217,6024,2363,0.97,0.99
,8724,4610,2184,0.97,0.99
,9490,3194,2140,0.97,0.99
,10430,1836,1979,0.97,0.99
,11302,786,1688,0.97,0.99
,11655,149,1037,0.97,0.99
,11526,3,802,0.97,0.99
,10947,0,704,0.97,0.99
,9644,0,627,0.97,0.99
,8736,0,458,0.97,0.99
,8296,0,376,0.97,0.99
,7920,0,368,0.97,0.99
,7950,0,342,0.97,0.99
,8248,0,372,0.97,0.99
,8928,19,474,0.97,0.99
,10520,458,748,0.97,0.99
,11048,1626,769,0.97,0.99
,10738,3038,754,0.97,0.99
,9740,4247,907,0.97,0.99
,9508,5114,1244,0.97,0.99
,9498,5523,1460,0.97,0.99
,8927,5896,1718,0.97,0.99
,8890,5630,2052,0.97,0.99
,9262,4586,2508,0.97,0.99
,9608,3438,2901,0.97,0.99
,9700,2688,2906,0.97,0.99
,10279,2136,2342,0.97,0.99
,10778,1486,1834,0.97,0.99
,11270,782,1648,0.97,0.99
,10988,173,1493,0.97,0.99
,10923,2,1566,0.97,0.99
,10258,0,1440,0.97,0.99
,8925,0,1469,0.97,0.99
,7982,0,1326,0.97,0.99
,7532,0,1089,0.97,0.99
,7344,0,1000,0.97,0.99
,7570,0,779,0.97,0.99
,7867,0,833,0.97,0.99
,8770,17,837,0.97,0.99
,10356,366,856,0.97,0.99
,11712,1192,701,0.97,0.99
,11701,2370,526,0.97,0.99
,10910,3752,422,0.97,0.99
,10134,5082,390,0.97,0.99
,9852,5999,440,0.97,0.99
,9748,6186,502,0.97,0.99
,9497,5796,632,0.97,0.99
,9033,5336,779,0.97,0.99
,9165,4306,883,0.97,0.99
,10150,2978,871,0.97,0.99
,11108,1703,841,0.97,0.99
,11728,847,870,0.97,0.99
,11756,331,952,0.97,0.99
,11122,78,1119,0.97,0.99
,10355,2,1376,0.97,0.99
,9434,0,1625,0.97,0.99
,8273,0,1397,0.97,0.99
,7232,0,1660,0.97,0.99
,6679,0,1800,0.97,0.99
,6368,0,1586,0.97,0.99
,6303,0,1479,0.97,0.99
,6456,0,1442,0.97,0.99
,6440,7,1429,0.97,0.99
,6858,175,1481,0.97,0.99
,7308,753,1497,0.97,0.99
,7640,1638,1510,0.97,0.99
,7569,2887,1547,0.97,0.99
,7410,4132,1616,0.97,0.99
,7129,5096,1536,0.97,0.99
,6740,5788,1403,0.97,0.99
,6354,6244,1167,0.97,0.99
,5854,6355,1062,0.97,0.99
,5934,6044,954,0.97,0.99
,6102,5272,935,0.97,0.99
,6784,4002,826,0.97,0.99
,7875,2400,588,0.97,0.99
,8826,996,449,0.97,0.99
,8940,194,436,0.97,0.99
,8780,2,534,0.97,0.99
,8426,0,628,0.97,0.99
,7411,0,701,0.97,0.99
,6711,0,747,0.97,0.99
,6043,0,690,0.97,0.99
,5700,0,685,0.97,0.99
,5658,0,621,0.97,0.99
,5702,0,536,0.97,0.99
,5624,22,495,0.97,0.99
,5398,430,465,0.97,0.99
,5303,1546,416,0.97,0.99
,5277,3150,278,0.97,0.99
,5368,4816,213,0.97,0.99
,5348,6072,230,0.97,0.99
,5352,6972,243,0.97,0.99
,5178,6974,296,0.97,0.99
,4846,6175,338,0.97,0.99
,4752,4790,309,0.97,0.99
,5079,3598,466,0.97,0.99
,5779,2366,581,0.97,0.99
,6959,1513,610,0.97,0.99
,8028,964,627,0.97,0.99
,8391,474,708,0.97,0.99
,8418,119,724,0.97,0.99
,8474,4,660,0.97,0.99
,8344,0,757,0.97,0.99
,7386,0,637,0.97,0.99
,6597,0,581,0.97,0.99
,6080,0,582,0.97,0.99
,5825,0,561,0.97,0.99
,5764,0,484,0.97,0.99
,5848,0,430,0.97,0.99
,5932,15,435,0.97,0.99
,5765,302,431,0.97,0.99
,5743,1156,462,0.97,0.99
,5823,2474,492,0.97,0.99
,6021,3766,525,0.97,0.99
,6138,4565,613,0.97,0.99
,6503,5079,626,0.97,0.99
,6341,5271,641,0.97,0.99
,5986,5137,624,0.97,0.99
,5804,4724,629,0.97,0.99
,5682,4254,590,0.97,0.99
,5970,3523,606,0.97,0.99
,6638,2726,540,0.97,0.99
,7580,1760,560,0.97,0.99
,8284,804,758,0.97,0.99
,8682,186,634,0.97,0.99
,8898,3,556,0.97,0.99
,8939,0,468,0.97,0.99
,7778,0,522,0.97,0.99
,6832,0,605,0.97,0.99
,6387,0,645,0.97,0.99
,6308,0,785,0.97,0.99
,6361,0,608,0.97,0.99
,6714,0,570,0.97,0.99
,7849,18,557,0.97,0.99
,9547,365,621,0.97,0.99
,10732,1318,650,0.97,0.99
,10717,2744,672,0.97,0.99
,10005,4132,766,0.97,0.99
,9882,4883,823,0.97,0.99
,9952,5208,862,0.97,0.99
,9571,5475,959,0.97,0.99
,9777,5114,974,0.97,0.99
,10068,4641,913,0.97,0.99
,10364,3826,917,0.97,0.99
,10882,2862,942,0.97,0.99
,11656,1961,937,0.97,0.99
,12022,1134,1175,0.97,0.99
,12126,542,1353,0.97,0.99
,11367,122,1602,0.97,0.99
,10832,2,1884,0.97,0.99
,10015,0,2206,0.97,0.99
,8309,0,2624,0.97,0.99
,7337,0,3242,0.97,0.99
,6856,0,3540,0.97,0.99
,6508,0,3973,0.97,0.99
,6474,0,4580,0.97,0.99
,6473,0,5270,0.97,0.99
,7021,15,5962,0.97,0.99
,8294,217,6242,0.97,0.99
,9354,694,6424,0.97,0.99
,9602,1336,6581,0.97,0.99
,9476,2015,6795,0.97,0.99
,9516,2465,7109,0.97,0.99
,9670,2790,7276,0.97,0.99
,9106,3101,7539,0.97,0.99
,8922,3150,7722,0.97,0.99
,8661,3046,8180,0.97,0.99
,8782,2690,8588,0.97,0.99
,8903,2193,8686,0.97,0.99
,9282,1660,8737,0.97,0.99
,9624,1092,8595,0.97,0.99
,9739,568,8320,0.97,0.99
,9469,175,7639,0.97,0.99
,9194,10,6081,0.97,0.99
,9169,0,4941,0.97,0.99
,8195,0,4036,0.97,0.99
,7521,0,3594,0.97,0.99
,7124,0,3331,0.97,0.99
,6981,0,3172,0.97,0.99
,7070,0,2855,0.97,0.99
,7404,0,2376,0.97,0.99
,8093,27,1966,0.97,0.99
,9626,366,1538,0.97,0.99
,11006,1134,1206,0.97,0.99
,11291,2060,1011,0.97,0.99
,11085,2951,830,0.97,0.99
,11225,3529,690,0.97,0.99
,11315,4118,570,0.97,0.99
,10952,4538,665,0.97,0.99
,10745,4536,558,0.97,0.99
,10460,4600,514,0.97,0.99
,10485,4492,452,0.97,0.99
,10596,3862,382,0.97,0.99
,11276,2895,302,0.97,0.99
,12239,1733,312,0.97,0.99
,12708,713,330,0.97,0.99
,12510,176,290,0.97,0.99
,12097,8,388,0.97,0.99
,11558,0,424,0.97,0.99
,10066,0,482,0.97,0.99
,8772,0,548,0.97,0.99
,8075,0,617,0.97,0.99
,7669,0,627,0.97,0.99
,7806,0,626,0.97,0.99
,8107,0,610,0.97,0.99
,8742,17,487,0.97,0.99
,10468,356,367,0.97,0.99
,11786,1065,253,0.97,0.99
,11950,2038,200,0.97,0.99
,11179,3046,178,0.97,0.99
,11045,3732,169,0.97,0.99
,11144,4169,152,0.97,0.99
,10795,4298,143,0.97,0.99
,10174,4227,207,0.97,0.99
,9838,4070,256,0.97,0.99
,9582,3804,326,0.97,0.99
,9652,3331,341,0.97,0.99
,10317,2600,390,0.97,0.99
,10931,1720,432,0.97,0.99
,11207,901,515,0.97,0.99
,11193,266,514,0.97,0.99
,10938,16,581,0.97,0.99
,10683,0,667,0.97,0.99
,9386,0,757,0.97,0.99
,8283,0,770,0.97,0.99
,7555,0,828,0.97,0.99
,7202,0,801,0.97,0.99
,7226,0,816,0.97,0.99
,7230,0,984,0.97,0.99
,7002,20,1029,0.97,0.99
,7123,344,1023,0.97,0.99
,7390,1117,896,0.97,0.99
,7444,2136,1124,0.97,0.99
,7334,3057,1444,0.97,0.99
,7140,3536,1691,0.97,0.99
,7107,3809,1962,0.97,0.99
,6789,3886,2318,0.97,0.99
,6333,3830,2769,0.97,0.99
,6056,3685,3086,0.97,0.99
,6349,3028,2830,0.97,0.99
,6985,2334,2642,0.97,0.99
,7762,1752,2509,0.97,0.99
,8403,1168,2261,0.97,0.99
,8558,586,1986,0.97,0.99
,8227,142,1877,0.97,0.99
,8016,6,1826,0.97,0.99
,8077,0,1872,0.97,0.99
,7354,0,1920,0.97,0.99
,6507,0,1969,0.97,0.99
,5792,0,2035,0.97,0.99
,5312,0,2164,0.97,0.99
,5164,0,2545,0.97,0.99
,4852,0,2767,0.97,0.99
,4508,16,3100,0.97,0.99
,4346,211,3204,0.97,0.99
,4336,624,3505,0.97,0.99
,4770,1077,3738,0.97,0.99
,5325,1584,4201,0.97,0.99
,5727,2182,4790,0.97,0.99
,6287,2455,5452,0.97,0.99
,5956,2538,5792,0.97,0.99
,5666,2451,5988,0.97,0.99
,5517,2218,5829,0.97,0.99
,5419,1861,5579,0.97,0.99
,5673,1388,5344,0.97,0.99
,6508,959,4697,0.97,0.99
,7308,556,4332,0.97,0.99
,7762,238,3996,0.97,0.99
,7566,58,3936,0.97,0.99
,7492,4,4075,0.97,0.99
,7522,0,3816,0.97,0.99
,6887,0,3496,0.97,0.99
,6334,0,3246,0.97,0.99
,6020,0,3030,0.97,0.99
,5947,0,2801,0.97,0.99
,6186,0,2563,0.97,0.99
,6700,0,2381,0.97,0.99
,7765,6,2193,0.97,0.99
,9829,82,2003,0.97,0.99
,11580,330,1910,0.97,0.99
,12527,700,1724,0.97,0.99
,12721,1073,1576,0.97,0.99
,12798,1529,1362,0.97,0.99
,12934,2117,1262,0.97,0.99
,12212,2762,1079,0.97,0.99
,11908,3056,920,0.97,0.99
,11646,3130,660,0.97,0.99
,11580,2951,442,0.97,0.99
,11528,2545,370,0.97,0.99
,11941,2013,301,0.97,0.99
,12510,1364,196,0.97,0.99
,12782,684,163,0.97,0.99
,12644,204,149,0.97,0.99
,12365,14,130,0.97,0.99
,11966,0,114,0.97,0.99
,10448,0,102,0.97,0.99
,9510,0,120,0.97,0.99
,8810,0,152,0.97,0.99
,8437,0,129,0.97,0.99
,8807,0,115,0.97,0.99
,9168,0,110,0.97,0.99
,9884,40,111,0.97,0.99
,11190,488,123,0.97,0.99
,12054,1490,117,0.97,0.99
,11647,3075,93,0.97,0.99
,10175,5041,80,0.97,0.99
,9012,7082,88,0.97,0.99
,8323,8258,134,0.97,0.99
,7846,8587,202,0.97,0.99
,7694,8366,246,0.97,0.99
,7571,7968,329,0.97,0.99
,7695,7247,422,0.97,0.99
,7850,6082,523,0.97,0.99
,8792,4569,684,0.97,0.99
,10052,2796,864,0.97,0.99
,11082,1226,862,0.97,0.99
,11351,315,896,0.97,0.99
,11201,14,930,0.97,0.99
,10779,0,1008,0.97,0.99
,9200,0,1117,0.97,0.99
,8190,0,1142,0.97,0.99
,7650,0,1160,0.97,0.99
,7308,0,1437,0.97,0.99
,7321,0,1575,0.97,0.99
,7602,0,1534,0.97,0.99
,8514,20,1410,0.97,0.99
,10272,173,1146,0.97,0.99
,12058,472,1020,0.97,0.99
,12828,895,894,0.97,0.99
,12714,1349,883,0.97,0.99
,12802,1673,906,0.97,0.99
,12913,2022,889,0.97,0.99
,12339,2460,958,0.97,0.99
,11808,2700,1026,0.97,0.99
,11445,2600,964,0.97,0.99
,11182,2507,848,0.97,0.99
,11117,2236,852,0.97,0.99
,11355,1762,800,0.97,0.99
,11630,1326,739,0.97,0.99
,11923,728,699,0.97,0.99
,11641,223,560,0.97,0.99
,11188,19,540,0.97,0.99
,10795,0,438,0.97,0.99
,9366,0,455,0.97,0.99
,8142,0,422,0.97,0.99
,7764,0,332,0.97,0.99
,7486,0,292,0.97,0.99
,7570,0,282,0.97,0.99
,7616,0,235,0.97,0.99
,7872,35,211,0.97,0.99
,8107,389,219,0.97,0.99
,8277,1134,153,0.97,0.99
,8212,2138,134,0.97,0.99
,7980,3152,144,0.97,0.99
,8008,3814,156,0.97,0.99
,8086,4324,175,0.97,0.99
,7808,4463,196,0.97,0.99
,7499,4604,229,0.97,0.99
,7472,4241,332,0.97,0.99
,7412,3653,483,0.97,0.99
,7520,2956,672,0.97,0.99
,8020,2172,974,0.97,0.99
,8671,1264,1198,0.97,0.99
,8852,577,1408,0.97,0.99
,8683,190,1742,0.97,0.99
,8304,23,2202,0.97,0.99
,7922,0,2644,0.97,0.99
,6860,0,3085,0.97,0.99
,6054,0,3406,0.97,0.99
,5562,0,3811,0.97,0.99
,5223,0,3910,0.97,0.99
,5092,0,3927,0.97,0.99
,5137,0,4218,0.97,0.99
,5713,20,4357,0.97,0.99
,6917,170,3945,0.97,0.99
,8026,551,3500,0.97,0.99
,8818,1128,3262,0.97,0.99
,8940,1783,3214,0.97,0.99
,8870,2522,3302,0.97,0.99
,8738,3257,3983,0.97,0.99
,8528,3563,3930,0.97,0.99
,8258,3497,4217,0.97,0.99
,7953,3278,4361,0.97,0.99
,8132,2962,4521,0.97,0.99
,8373,2413,4746,0.97,0.99
,8569,1821,4819,0.97,0.99
,8633,1142,4238,0.97,0.99
,8818,545,3403,0.97,0.99
,8666,171,2949,0.97,0.99
,8479,14,2774,0.97,0.99
,8276,0,2782,0.97,0.99
,7502,0,2738,0.97,0.99
,6668,0,2626,0.97,0.99
,6136,0,2522,0.97,0.99
,5890,0,2492,0.97,0.99
,5851,0,2412,0.97,0.99
,6049,0,2336,0.97,0.99
,6174,38,2327,0.97,0.99
,6309,340,2411,0.97,0.99
,6578,845,2542,0.97,0.99
,6988,1304,2767,0.97,0.99
,7667,1709,2668,0.97,0.99
,7894,2021,2711,0.97,0.99
,8204,2093,2968,0.97,0.99
,7904,2051,3360,0.97,0.99
,7761,2022,3752,0.97,0.99
,7468,2007,4145,0.97,0.99
,7243,1818,4729,0.97,0.99
,7252,1380,5267,0.97,0.99
,7535,947,5671,0.97,0.99
,7751,580,6129,0.97,0.99
,7553,284,6265,0.97,0.99
,7120,88,6374,0.97,0.99
,6748,8,6254,0.97,0.99
,6651,0,6238,0.97,0.99
,5888,0,6231,0.97,0.99
,5162,0,6291,0.97,0.99
,4787,0,6244,0.97,0.99
,4500,0,6194,0.97,0.99
,4535,0,5710,0.97,0.99
,4585,0,5708,0.97,0.99
,4515,14,5586,0.97,0.99
,4473,160,5515,0.97,0.99
,4654,544,5816,0.97,0.99
,5090,1118,6500,0.97,0.99
,5562,1889,6878,0.97,0.99
,5882,2787,7024,0.97,0.99
,6078,3547,6921,0.97,0.99
,5703,3948,6820,0.97,0.99
,5367,3991,6793,0.97,0.99
,5298,3667,6859,0.97,0.99
,5176,3274,6970,0.97,0.99
,5399,2745,6891,0.97,0.99
,6146,2104,6864,0.97,0.99
,6855,1356,6626,0.97,0.99
,7140,740,6134,0.97,0.99
,7330,272,5249,0.97,0.99
,7639,34,4154,0.97,0.99
,8170,0,3508,0.97,0.99
,7294,0,3162,0.97,0.99
,6612,0,3123,0.97,0.99
,6296,0,3260,0.97,0.99
,6026,0,3244,0.97,0.99
,6209,0,3206,0.97,0.99
,6622,0,3150,0.97,0.99
,7554,27,3038,0.97,0.99
,9280,268,3045,0.97,0.99
,10191,806,3449,0.97,0.99
,10412,1575,3912,0.97,0.99
,10232,2508,3982,0.97,0.99
,10108,3425,3864,0.97,0.99
,9906,4184,3773,0.97,0.99
,9347,4680,3866,0.97,0.99
,9113,4803,4022,0.97,0.99
,8892,4741,4348,0.97,0.99
,8898,4365,4692,0.97,0.99
,8890,3731,4879,0.97,0.99
,9346,2782,5015,0.97,0.99
,9607,1700,4557,0.97,0.99
,9985,802,3916,0.97,0.99
,9991,250,3091,0.97,0.99
,9896,28,2596,0.97,0.99
,9881,0,2188,0.97,0.99
,8776,0,1776,0.97,0.99
,8263,0,1520,0.97,0.99
,7954,0,1492,0.97,0.99
,7714,0,1522,0.97,0.99
,7790,0,1444,0.97,0.99
,8120,0,1475,0.97,0.99
,8858,34,1432,0.97,0.99
,10480,340,1224,0.97,0.99
,11793,1073,1033,0.97,0.99
,11813,2182,936,0.97,0.99
,10900,3504,1002,0.97,0.99
,9929,4778,1260,0.97,0.99
,9097,5956,1563,0.97,0.99
,8084,6744,1933,0.97,0.99
,7671,7138,1962,0.97,0.99
,7794,6972,1805,0.97,0.99
,8056,6315,1602,0.97,0.99
,8396,5168,1522,0.97,0.99
,9356,3715,1427,0.97,0.99
,10183,2368,1486,0.97,0.99
,11075,1147,1470,0.97,0.99
,11106,342,1439,0.97,0.99
,10851,29,1429,0.97,0.99
,10585,0,1478,0.97,0.99
,9290,0,1230,0.97,0.99
,8818,0,1000,0.97,0.99
,8487,0,786,0.97,0.99
,8402,0,652,0.97,0.99
,8459,0,631,0.97,0.99
,8740,0,612,0.97,0.99
,9389,66,650,0.97,0.99
,10635,583,543,0.97,0.99
,11300,1727,365,0.97,0.99
,10703,3566,244,0.97,0.99
,9319,5640,258,0.97,0.99
,8523,7164,277,0.97,0.99
,8443,8045,279,0.97,0.99
,8026,8532,334,0.97,0.99
,7756,8604,420,0.97,0.99
,7694,8268,481,0.97,0.99
,7845,7524,517,0.97,0.99
,8158,6450,559,0.97,0.99
,9048,4916,554,0.97,0.99
,10298,3084,511,0.97,0.99
,11435,1418,544,0.97,0.99
,11503,419,692,0.97,0.99
,11044,33,949,0.97,0.99
,10610,0,1198,0.97,0.99
,9345,0,1320,0.97,0.99
,8269,0,1387,0.97,0.99
,7808,0,1308,0.97,0.99
,7553,0,1291,0.97,0.99
,7591,0,1232,0.97,0.99
,7890,0,1013,0.97,0.99
,8615,74,840,0.97,0.99
,10170,648,690,0.97,0.99
,10796,2022,452,0.97,0.99
,10358,4014,242,0.97,0.99
,9154,6002,157,0.97,0.99
,8258,7540,199,0.97,0.99
,7888,8311,338,0.97,0.99
,7480,8574,402,0.97,0.99
,7354,8374,383,0.97,0.99
,7418,7809,398,0.97,0.99
,7748,6958,424,0.97,0.99
,8350,5898,459,0.97,0.99
,9282,4431,521,0.97,0.99
,10324,2860,584,0.97,0.99
,11300,1368,642,0.97,0.99
,11548,424,712,0.97,0.99
,11215,36,962,0.97,0.99
,10688,0,1265,0.97,0.99
,9160,0,1467,0.97,0.99
,8176,0,1364,0.97,0.99
,7872,0,1279,0.97,0.99
,7647,0,1173,0.97,0.99
,7850,0,936,0.97,0.99
,8268,0,648,0.97,0.99
,9078,71,444,0.97,0.99
,10796,633,321,0.97,0.99
,11330,1928,187,0.97,0.99
,10644,3759,148,0.97,0.99
,9299,5628,166,0.97,0.99
,8732,6914,218,0.97,0.99
,8598,7376,332,0.97,0.99
,8433,7482,343,0.97,0.99
,8074,7598,335,0.97,0.99
,7741,7459,350,0.97,0.99
,7662,6869,399,0.97,0.99
,7920,5821,482,0.97,0.99
,8857,4418,556,0.97,0.99
,9900,2821,732,0.97,0.99
,10491,1360,983,0.97,0.99
,10394,404,1154,0.97,0.99
,10119,36,1322,0.97,0.99
,9967,0,1342,0.97,0.99
,8912,0,1235,0.97,0.99
,8108,0,1206,0.97,0.99
,7502,0,1042,0.97,0.99
,7092,0,921,0.97,0.99
,6976,0,948,0.97,0.99
,6884,0,1042,0.97,0.99
,6788,80,1014,0.97,0.99
,7062,641,850,0.97,0.99
,7126,1864,684,0.97,0.99
,6876,3668,652,0.97,0.99
,6430,5622,522,0.97,0.99
,5980,7075,557,0.97,0.99
,5701,7734,656,0.97,0.99
,5279,7994,710,0.97,0.99
,4861,8074,753,0.97,0.99
,4559,7833,899,0.97,0.99
,4620,7202,1052,0.97,0.99
,4870,6166,1140,0.97,0.99
,5739,4619,1247,0.97,0.99
,7133,2809,1236,0.97,0.99
,8031,1295,1299,0.97,0.99
,8094,388,1308,0.97,0.99
,7964,30,1378,0.97,0.99
,7976,0,1432,0.97,0.99
,7218,0,1461,0.97,0.99
,6529,0,1375,0.97,0.99
,6113,0,1154,0.97,0.99
,5921,0,956,0.97,0.99
,5912,0,812,0.97,0.99
,5858,0,748,0.97,0.99
,5706,75,677,0.97,0.99
,5687,603,622,0.97,0.99
,5662,1586,576,0.97,0.99
,5732,2831,456,0.97,0.99
,6022,3893,408,0.97,0.99
,6161,4700,443,0.97,0.99
,6192,5608,480,0.97,0.99
,5646,6119,695,0.97,0.99
,5077,6446,654,0.97,0.99
,4828,6476,663,0.97,0.99
,4855,5806,797,0.97,0.99
,5199,4712,821,0.97,0.99
,6199,3233,943,0.97,0.99
,7603,1892,1065,0.97,0.99
,8447,906,1156,0.97,0.99
,8616,308,1075,0.97,0.99
,8745,34,962,0.97,0.99
,9086,0,855,0.97,0.99
,8027,0,868,0.97,0.99
,7262,0,873,0.97,0.99
,6924,0,845,0.97,0.99
,6750,0,732,0.97,0.99
,7016,0,543,0.97,0.99
,7405,0,488,0.97,0.99
,8453,34,545,0.97,0.99
,10808,286,315,0.97,0.99
,12386,780,198,0.97,0.99
,12821,1498,199,0.97,0.99
,12375,2358,149,0.97,0.99
,11864,3190,143,0.97,0.99
,11516,4094,168,0.97,0.99
,10677,4637,233,0.97,0.99
,10324,4873,352,0.97,0.99
,9977,4805,427,0.97,0.99
,9915,4410,466,0.97,0.99
,9941,3791,494,0.97,0.99
,10580,2859,605,0.97,0.99
,11442,1871,635,0.97,0.99
,11832,935,582,0.97,0.99
,11784,314,578,0.97,0.99
,11286,39,729,0.97,0.99
,10892,0,800,0.97,0.99
,9469,0,729,0.97,0.99
,8664,0,599,0.97,0.99
,8383,0,494,0.97,0.99
,8169,0,430,0.97,0.99
,8234,0,416,0.97,0.99
,8468,0,402,0.97,0.99
,9099,55,372,0.97,0.99
,10907,493,253,0.97,0.99
,11909,1428,189,0.97,0.99
,11680,2768,184,0.97,0.99
,10734,4185,161,0.97,0.99
,10238,5451,156,0.97,0.99
,10211,5911,215,0.97,0.99
,9909,5908,255,0.97,0.99
,9838,5990,263,0.97,0.99
,9230,6102,288,0.97,0.99
,9123,5936,253,0.97,0.99
,9318,5123,208,0.97,0.99
,10078,3822,182,0.97,0.99
,11210,2410,214,0.97,0.99
,12121,1201,226,0.97,0.99
,12145,400,220,0.97,0.99
,11699,44,272,0.97,0.99
,11255,0,437,0.97,0.99
,9654,0,692,0.97,0.99
,8427,0,986,0.97,0.99
,7903,0,1068,0.97,0.99
,7591,0,1064,0.97,0.99
,7492,0,1220,0.97,0.99
,7610,0,1342,0.97,0.99
,8283,80,1372,0.97,0.99
,9818,663,1362,0.97,0.99
,10867,1764,1149,0.97,0.99
,10742,3373,856,0.97,0.99
,9692,5091,734,0.97,0.99
,9273,6209,958,0.97,0.99
,9101,6628,1331,0.97,0.99
,8634,6858,1924,0.97,0.99
,8216,6856,2313,0.97,0.99
,8065,6496,2534,0.97,0.99
,8146,5745,2790,0.97,0.99
,8442,4616,2362,0.97,0.99
,9350,3322,2169,0.97,0.99
,10208,2150,1967,0.97,0.99
,11070,1110,1565,0.97,0.99
,11114,353,1274,0.97,0.99
,10814,29,1153,0.97,0.99
,10255,0,1280,0.97,0.99
,8902,0,1513,0.97,0.99
,7722,0,1799,0.97,0.99
,7255,0,2066,0.97,0.99
,6801,0,2170,0.97,0.99
,6760,0,2311,0.97,0.99
,6933,0,2566,0.97,0.99
,7578,56,2644,0.97,0.99
,9042,499,2944,0.97,0.99
,9903,1429,3027,0.97,0.99
,9478,2885,3046,0.97,0.99
,8809,4466,3228,0.97,0.99
,8393,5829,3371,0.97,0.99
,8200,6845,3726,0.97,0.99
,7776,7544,3647,0.97,0.99
,7643,7785,3464,0.97,0.99
,7636,7442,3189,0.97,0.99
,7770,6584,2800,0.97,0.99
,8191,5371,2693,0.97,0.99
,9025,3880,2760,0.97,0.99
,9943,2303,2454,0.97,0.99
,10460,1028,2648,0.97,0.99
,9983,269,3083,0.97,0.99
,9628,14,3059,0.97,0.99
,9222,0,3368,0.97,0.99
,7946,0,3699,0.97,0.99
